gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
22500169,2025-11-04,regular,1626164,Devin Booker,PHX,GSW,PHX,39,38,13,24,54.2,1,5,20.0,11,11,100.0,1,2,3,4,1,0,5,1,8,0,2026
22500169,2025-11-04,regular,201939,Stephen Curry,GSW,GSW,PHX,34,28,9,23,39.1,5,12,41.7,5,5,100.0,1,3,4,3,1,1,2,3,7,1,2026
22500169,2025-11-04,regular,1631109,Mark Williams,PHX,GSW,PHX,27,16,6,12,50.0,0,0,0.0,4,5,80.0,9,7,16,4,1,0,2,1,1,0,2026
22500169,2025-11-04,regular,1630541,Moses Moody,GSW,GSW,PHX,34,24,7,11,63.6,5,8,62.5,5,6,83.3,1,4,5,2,1,0,1,2,15,1,2026
22500169,2025-11-04,regular,1628960,Grayson Allen,PHX,GSW,PHX,35,16,6,15,40.0,4,9,44.4,0,0,0.0,0,4,4,5,3,0,1,4,-20,0,2026
22500169,2025-11-04,regular,1642366,Quinten Post,GSW,GSW,PHX,27,14,5,7,71.4,4,6,66.7,0,0,0.0,1,6,7,3,1,2,1,2,16,1,2026
22500169,2025-11-04,regular,1642346,Ryan Dunn,PHX,GSW,PHX,31,10,4,12,33.3,2,7,28.6,0,0,0.0,1,1,2,1,3,2,1,2,2,0,2026
22500169,2025-11-04,regular,1641764,Brandin Podziemski,GSW,GSW,PHX,24,13,5,11,45.5,1,6,16.7,2,2,100.0,0,2,2,4,1,0,1,3,3,1,2026
22500169,2025-11-04,regular,1631221,Collin Gillespie,PHX,GSW,PHX,21,8,3,8,37.5,2,4,50.0,0,0,0.0,0,5,5,4,1,0,2,0,-11,0,2026
22500169,2025-11-04,regular,1626220,Royce O'Neale,PHX,GSW,PHX,28,8,3,8,37.5,2,6,33.3,0,0,0.0,2,4,6,3,1,0,3,2,-20,0,2026
22500169,2025-11-04,regular,1627741,Buddy Hield,GSW,GSW,PHX,20,12,4,7,57.1,3,5,60.0,1,1,100.0,1,1,2,2,1,0,1,2,-13,1,2026
22500169,2025-11-04,regular,1630311,Pat Spencer,GSW,GSW,PHX,11,7,2,5,40.0,1,2,50.0,2,2,100.0,1,2,3,4,2,0,0,1,5,1,2026
22500169,2025-11-04,regular,203110,Draymond Green,GSW,GSW,PHX,33,2,1,2,50.0,0,1,0.0,0,2,0.0,0,5,5,8,1,1,4,1,13,1,2026
22500169,2025-11-04,regular,1630228,Jonathan Kuminga,GSW,GSW,PHX,25,9,4,7,57.1,0,1,0.0,1,1,100.0,2,3,5,2,1,0,4,2,0,1,2026
22500169,2025-11-04,regular,1642345,Oso Ighodaro,PHX,GSW,PHX,20,2,1,4,25.0,0,0,0.0,0,0,0.0,0,5,5,1,0,2,1,3,-14,0,2026
22500169,2025-11-04,regular,1631218,Trayce Jackson-Davis,GSW,GSW,PHX,15,7,3,5,60.0,0,0,0.0,1,1,100.0,0,2,2,3,0,0,0,2,2,1,2026
22500169,2025-11-04,regular,1630692,Jordan Goodwin,PHX,GSW,PHX,24,5,2,4,50.0,1,2,50.0,0,0,0.0,1,2,3,1,0,1,1,4,6,0,2026
22500169,2025-11-04,regular,202710,Jimmy Butler III,GSW,GSW,PHX,14,2,1,5,20.0,0,1,0.0,0,0,0.0,1,3,4,2,0,0,1,0,17,1,2026
22500169,2025-11-04,regular,1630587,Isaiah Livers,PHX,GSW,PHX,7,2,1,1,100.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,0,5,0,2026
22500169,2025-11-04,regular,1630208,Nick Richards,PHX,GSW,PHX,4,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-4,0,2026
22500169,2025-11-04,regular,1628502,Nigel Hayes-Davis,PHX,GSW,PHX,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8,0,2026
22500169,2025-11-04,regular,1630611,Gui Santos,GSW,GSW,PHX,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10,1,2026
22500170,2025-11-04,regular,1628983,Shai Gilgeous-Alexander,OKC,LAC,OKC,29,30,9,14,64.3,4,5,80.0,8,9,88.9,0,4,4,12,0,3,2,2,2,1,2026
22500170,2025-11-04,regular,201935,James Harden,LAC,LAC,OKC,30,25,7,17,41.2,5,9,55.6,6,6,100.0,0,6,6,6,1,0,2,2,2,0,2026
22500170,2025-11-04,regular,1630198,Isaiah Joe,OKC,LAC,OKC,21,22,7,12,58.3,6,10,60.0,2,2,100.0,1,2,3,0,0,0,1,2,7,1,2026
22500170,2025-11-04,regular,1627884,Derrick Jones Jr.,LAC,LAC,OKC,28,16,5,12,41.7,3,7,42.9,3,3,100.0,2,2,4,2,1,1,1,2,1,0,2026
22500170,2025-11-04,regular,1628392,Isaiah Hartenstein,OKC,LAC,OKC,24,10,4,6,66.7,0,0,0.0,2,2,100.0,2,5,7,3,4,0,1,2,11,1,2026
22500170,2025-11-04,regular,1631096,Chet Holmgren,OKC,LAC,OKC,30,11,4,8,50.0,0,1,0.0,3,4,75.0,0,5,5,3,1,3,3,4,22,1,2026
22500170,2025-11-04,regular,203992,Bogdan Bogdanović,LAC,LAC,OKC,30,11,3,8,37.5,2,6,33.3,3,4,75.0,0,6,6,4,2,0,1,1,-17,0,2026
22500170,2025-11-04,regular,1628381,John Collins,LAC,LAC,OKC,25,17,5,8,62.5,1,2,50.0,6,6,100.0,1,3,4,1,1,0,5,3,-25,0,2026
22500170,2025-11-04,regular,1642349,Ajay Mitchell,OKC,LAC,OKC,20,8,4,10,40.0,0,1,0.0,0,0,0.0,2,2,4,3,4,0,2,2,31,1,2026
22500170,2025-11-04,regular,1627739,Kris Dunn,LAC,LAC,OKC,30,6,2,4,50.0,1,3,33.3,1,2,50.0,0,5,5,3,2,1,3,2,-24,0,2026
22500170,2025-11-04,regular,1627826,Ivica Zubac,LAC,LAC,OKC,26,7,3,8,37.5,0,0,0.0,1,2,50.0,4,3,7,2,2,0,2,2,7,0,2026
22500170,2025-11-04,regular,1641717,Cason Wallace,OKC,LAC,OKC,25,12,5,9,55.6,2,4,50.0,0,0,0.0,0,3,3,1,1,0,1,1,-6,1,2026
22500170,2025-11-04,regular,1627936,Alex Caruso,OKC,LAC,OKC,24,8,3,6,50.0,2,5,40.0,0,0,0.0,0,1,1,3,2,0,0,2,22,1,2026
22500170,2025-11-04,regular,1630598,Aaron Wiggins,OKC,LAC,OKC,26,12,5,10,50.0,2,4,50.0,0,1,0.0,1,1,2,2,0,0,0,2,26,1,2026
22500170,2025-11-04,regular,201572,Brook Lopez,LAC,LAC,OKC,16,12,4,7,57.1,4,4,100.0,0,0,0.0,1,1,2,0,0,0,2,2,-29,0,2026
22500170,2025-11-04,regular,1629652,Luguentz Dort,OKC,LAC,OKC,15,6,2,4,50.0,1,3,33.3,1,2,50.0,0,3,3,0,0,0,0,4,-3,1,2026
22500170,2025-11-04,regular,1631119,Jaylin Williams,OKC,LAC,OKC,14,3,1,3,33.3,1,3,33.3,0,0,0.0,1,4,5,0,0,0,0,1,-5,1,2026
22500170,2025-11-04,regular,201587,Nicolas Batum,LAC,LAC,OKC,18,3,1,5,20.0,1,5,20.0,0,0,0.0,0,1,1,3,0,0,1,3,2,0,2026
22500170,2025-11-04,regular,1642353,Cam Christie,LAC,LAC,OKC,7,5,2,4,50.0,1,2,50.0,0,0,0.0,1,1,2,0,0,0,0,0,3,0,2026
22500170,2025-11-04,regular,1642949,Yanic Konan Niederhäuser,LAC,LAC,OKC,7,5,1,2,50.0,0,0,0.0,3,4,75.0,1,1,2,0,0,0,1,1,3,0,2026
22500170,2025-11-04,regular,101108,Chris Paul,LAC,LAC,OKC,11,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,1,2,-24,0,2026
22500170,2025-11-04,regular,1642959,Chris Youngblood,OKC,LAC,OKC,4,2,0,2,0.0,0,1,0.0,2,2,100.0,1,1,2,0,0,0,0,0,-3,1,2026
22500170,2025-11-04,regular,1641738,Kobe Brown,LAC,LAC,OKC,7,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,2,0,0,0,0,3,0,2026
22500170,2025-11-04,regular,1642382,Branden Carlson,OKC,LAC,OKC,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-3,1,2026
22500170,2025-11-04,regular,1631172,Ousmane Dieng,OKC,LAC,OKC,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-6,1,2026
22500170,2025-11-04,regular,1643141,Jahmyl Telfort,LAC,LAC,OKC,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,2026
22500171,2025-11-05,regular,1628378,Donovan Mitchell,CLE,CLE,PHI,35,46,15,21,71.4,6,11,54.5,10,10,100.0,0,4,4,8,1,0,2,0,17,1,2026
22500171,2025-11-05,regular,1628386,Jarrett Allen,CLE,CLE,PHI,30,24,11,17,64.7,0,2,0.0,2,2,100.0,3,7,10,1,3,3,0,2,24,1,2026
22500171,2025-11-05,regular,1630178,Tyrese Maxey,PHI,CLE,PHI,36,27,10,20,50.0,2,5,40.0,5,8,62.5,1,6,7,9,1,0,5,2,-7,0,2026
22500171,2025-11-05,regular,1630596,Evan Mobley,CLE,CLE,PHI,34,23,9,17,52.9,3,5,60.0,2,3,66.7,1,4,5,3,1,2,4,1,-2,1,2026
22500171,2025-11-05,regular,203083,Andre Drummond,PHI,CLE,PHI,28,13,6,7,85.7,1,1,100.0,0,0,0.0,4,9,13,1,1,2,1,2,3,0,2026
22500171,2025-11-05,regular,1629656,Quentin Grimes,PHI,CLE,PHI,32,27,9,15,60.0,1,5,20.0,8,9,88.9,1,2,3,3,0,0,4,4,4,0,2026
22500171,2025-11-05,regular,1626162,Kelly Oubre Jr.,PHI,CLE,PHI,38,19,7,16,43.8,4,8,50.0,1,2,50.0,1,2,3,2,2,0,1,4,-5,0,2026
22500171,2025-11-05,regular,1630570,Trendon Watford,PHI,CLE,PHI,23,16,5,9,55.6,2,2,100.0,4,4,100.0,1,2,3,6,2,0,2,3,6,0,2026
22500171,2025-11-05,regular,1642281,Jaylon Tyson,CLE,CLE,PHI,29,10,4,7,57.1,2,5,40.0,0,0,0.0,2,3,5,3,2,1,0,3,12,1,2026
22500171,2025-11-05,regular,1630241,Sam Merrill,CLE,CLE,PHI,27,14,4,6,66.7,4,5,80.0,2,2,100.0,0,0,0,0,0,0,1,4,1,1,2026
22500171,2025-11-05,regular,1626204,Larry Nance Jr.,CLE,CLE,PHI,15,7,3,6,50.0,1,3,33.3,0,0,0.0,3,2,5,1,1,0,1,5,-6,1,2026
22500171,2025-11-05,regular,1629636,Darius Garland,CLE,CLE,PHI,26,8,3,11,27.3,2,7,28.6,0,0,0.0,1,1,2,4,0,0,3,3,5,1,2026
22500171,2025-11-05,regular,1642845,VJ Edgecombe,PHI,CLE,PHI,37,7,3,14,21.4,0,5,0.0,1,2,50.0,3,1,4,4,0,0,1,1,-10,0,2026
22500171,2025-11-05,regular,1642348,Justin Edwards,PHI,CLE,PHI,16,8,3,6,50.0,2,4,50.0,0,0,0.0,1,2,3,1,0,0,0,5,-13,0,2026
22500171,2025-11-05,regular,1628366,Lonzo Ball,CLE,CLE,PHI,23,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,8,1,1,1,3,3,1,2026
22500171,2025-11-05,regular,1641737,Adem Bona,PHI,CLE,PHI,18,4,1,3,33.3,0,1,0.0,2,5,40.0,2,2,4,0,2,0,3,2,-16,0,2026
22500171,2025-11-05,regular,1641854,Craig Porter Jr.,CLE,CLE,PHI,18,0,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,4,0,0,1,1,4,1,2026
22500171,2025-11-05,regular,1631133,Jabari Walker,PHI,CLE,PHI,8,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,-17,0,2026
22500171,2025-11-05,regular,1629731,Dean Wade,CLE,CLE,PHI,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-3,1,2026
22500171,2025-11-05,regular,1642878,Tyrese Proctor,CLE,CLE,PHI,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2026
22500171,2025-11-05,regular,1641772,Nae'Qwan Tomlin,CLE,CLE,PHI,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2026
22500171,2025-11-05,regular,1641780,Johni Broome,PHI,CLE,PHI,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2026
22500171,2025-11-05,regular,1628418,Thomas Bryant,CLE,CLE,PHI,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,2026
22500171,2025-11-05,regular,1642282,Hunter Sallis,PHI,CLE,PHI,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,2026
22500172,2025-11-05,regular,1631105,Jalen Duren,DET,DET,UTA,35,22,10,15,66.7,0,0,0.0,2,4,50.0,7,15,22,3,0,1,1,2,18,1,2026
22500172,2025-11-05,regular,1630595,Cade Cunningham,DET,DET,UTA,37,31,13,28,46.4,3,9,33.3,2,2,100.0,1,2,3,10,1,0,3,4,8,1,2026
22500172,2025-11-05,regular,1629004,Svi Mykhailiuk,UTA,DET,UTA,36,28,10,16,62.5,6,11,54.5,2,3,66.7,0,2,2,2,1,0,1,1,-7,0,2026
22500172,2025-11-05,regular,203994,Jusuf Nurkić,UTA,DET,UTA,33,6,2,8,25.0,0,2,0.0,2,2,100.0,3,14,17,4,4,1,2,3,-2,0,2026
22500172,2025-11-05,regular,1628374,Lauri Markkanen,UTA,DET,UTA,40,25,8,22,36.4,3,12,25.0,6,6,100.0,0,4,4,0,2,0,2,2,-6,0,2026
22500172,2025-11-05,regular,1641709,Ausar Thompson,DET,DET,UTA,31,18,7,12,58.3,0,0,0.0,4,6,66.7,3,4,7,4,1,1,2,3,22,1,2026
22500172,2025-11-05,regular,1641718,Keyonte George,UTA,DET,UTA,35,19,6,18,33.3,1,5,20.0,6,7,85.7,0,2,2,6,0,0,2,0,-11,0,2026
22500172,2025-11-05,regular,1641842,Ronald Holland II,DET,DET,UTA,28,9,4,7,57.1,1,1,100.0,0,0,0.0,1,5,6,4,2,1,0,2,-3,1,2026
22500172,2025-11-05,regular,1630191,Isaiah Stewart,DET,DET,UTA,31,10,4,9,44.4,2,6,33.3,0,0,0.0,0,6,6,1,0,3,1,1,12,1,2026
22500172,2025-11-05,regular,1627747,Caris LeVert,DET,DET,UTA,19,10,3,8,37.5,2,5,40.0,2,4,50.0,0,2,2,1,1,0,3,2,-3,1,2026
22500172,2025-11-05,regular,1642846,Ace Bailey,UTA,DET,UTA,19,9,3,6,50.0,0,0,0.0,3,4,75.0,3,1,4,1,0,0,1,5,-15,0,2026
22500172,2025-11-05,regular,1629130,Duncan Robinson,DET,DET,UTA,28,9,3,7,42.9,3,6,50.0,0,2,0.0,0,2,2,0,0,0,2,3,8,1,2026
22500172,2025-11-05,regular,1642383,Walter Clayton Jr.,UTA,DET,UTA,15,6,2,4,50.0,1,2,50.0,1,1,100.0,0,0,0,6,0,0,4,3,3,0,2026
22500172,2025-11-05,regular,1642271,Kyle Filipowski,UTA,DET,UTA,20,4,1,5,20.0,0,2,0.0,2,2,100.0,2,2,4,2,0,1,2,0,-10,0,2026
22500172,2025-11-05,regular,201567,Kevin Love,UTA,DET,UTA,14,3,0,3,0.0,0,3,0.0,3,4,75.0,1,2,3,3,0,0,0,2,-10,0,2026
22500172,2025-11-05,regular,1629750,Javonte Green,DET,DET,UTA,23,3,0,3,0.0,0,3,0.0,3,4,75.0,1,3,4,1,0,0,0,3,-1,1,2026
22500172,2025-11-05,regular,1641707,Taylor Hendricks,UTA,DET,UTA,18,0,0,3,0.0,0,1,0.0,0,0,0.0,2,5,7,0,0,0,1,0,10,0,2026
22500172,2025-11-05,regular,1641989,Elijah Harkless,UTA,DET,UTA,10,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,1,-9,0,2026
22500172,2025-11-05,regular,1630194,Paul Reed,DET,DET,UTA,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,-6,1,2026
22500172,2025-11-05,regular,1641729,Brice Sensabaugh,UTA,DET,UTA,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2026
22500173,2025-11-05,regular,1629008,Michael Porter Jr.,BKN,IND,BKN,35,32,10,20,50.0,4,11,36.4,8,11,72.7,2,9,11,3,1,0,5,4,2,1,2026
22500173,2025-11-05,regular,1629651,Nic Claxton,BKN,IND,BKN,34,18,5,9,55.6,0,0,0.0,8,10,80.0,4,6,10,6,3,2,0,3,-4,1,2026
22500173,2025-11-05,regular,1627783,Pascal Siakam,IND,IND,BKN,36,23,10,21,47.6,1,3,33.3,2,6,33.3,0,6,6,10,1,0,7,5,-10,0,2026
22500173,2025-11-05,regular,1641767,Ben Sheppard,IND,IND,BKN,35,18,7,13,53.8,3,7,42.9,1,1,100.0,0,4,4,3,1,1,1,3,5,0,2026
22500173,2025-11-05,regular,1631213,Tyrese Martin,BKN,IND,BKN,27,16,6,11,54.5,4,7,57.1,0,2,0.0,0,5,5,2,1,0,1,0,10,1,2026
22500173,2025-11-05,regular,1630174,Aaron Nesmith,IND,IND,BKN,32,15,6,17,35.3,3,9,33.3,0,1,0.0,5,2,7,2,1,0,3,2,-6,0,2026
22500173,2025-11-05,regular,1630526,Jeremiah Robinson-Earl,IND,IND,BKN,23,8,3,9,33.3,1,2,50.0,1,1,100.0,7,8,15,2,1,0,0,1,-9,0,2026
22500173,2025-11-05,regular,1629611,Terance Mann,BKN,IND,BKN,35,15,5,12,41.7,1,3,33.3,4,4,100.0,0,1,1,6,2,0,1,3,15,1,2026
22500173,2025-11-05,regular,1630643,Jay Huff,IND,IND,BKN,18,16,5,10,50.0,4,9,44.4,2,2,100.0,0,2,2,0,0,2,1,4,7,0,2026
22500173,2025-11-05,regular,1641730,Noah Clowney,BKN,IND,BKN,30,17,6,9,66.7,2,5,40.0,3,4,75.0,0,4,4,1,0,0,3,3,8,1,2026
22500173,2025-11-05,regular,1641716,Jarace Walker,IND,IND,BKN,32,6,3,11,27.3,0,1,0.0,0,0,0.0,0,6,6,6,0,1,1,2,-9,0,2026
22500173,2025-11-05,regular,1630543,Isaiah Jackson,IND,IND,BKN,20,8,4,6,66.7,0,0,0.0,0,0,0.0,1,6,7,1,1,0,2,4,-9,0,2026
22500173,2025-11-05,regular,1630549,Day'Ron Sharpe,BKN,IND,BKN,14,5,1,5,20.0,0,0,0.0,3,4,75.0,2,5,7,3,0,0,0,0,13,1,2026
22500173,2025-11-05,regular,1643007,Taelon Peter,IND,IND,BKN,16,3,1,4,25.0,1,3,33.3,0,0,0.0,1,2,3,4,0,1,1,0,-5,0,2026
22500173,2025-11-05,regular,1630533,Ziaire Williams,BKN,IND,BKN,24,3,1,8,12.5,1,5,20.0,0,0,0.0,2,1,3,2,0,2,2,2,-2,1,2026
22500173,2025-11-05,regular,1642856,Egor Dëmin,BKN,IND,BKN,13,0,0,6,0.0,0,5,0.0,0,0,0.0,0,3,3,2,2,1,0,0,-2,1,2026
22500173,2025-11-05,regular,1630592,Jalen Wilson,BKN,IND,BKN,21,6,2,4,50.0,2,4,50.0,0,0,0.0,0,1,1,0,0,0,0,2,1,1,2026
22500173,2025-11-05,regular,1628998,Cody Martin,IND,IND,BKN,8,2,1,3,33.3,0,2,0.0,0,0,0.0,0,4,4,0,1,0,0,1,2,0,2026
22500173,2025-11-05,regular,1628396,Tony Bradley,IND,IND,BKN,14,4,1,3,33.3,0,0,0.0,2,2,100.0,2,0,2,1,0,0,0,1,-6,0,2026
22500173,2025-11-05,regular,1630560,Cam Thomas,BKN,IND,BKN,6,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4,1,2026
22500173,2025-11-05,regular,1642484,RayJ Dennis,IND,IND,BKN,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5,0,2026
22500174,2025-11-05,regular,1642259,Alex Sarr,WAS,BOS,WAS,29,31,12,20,60.0,4,5,80.0,3,4,75.0,3,5,8,2,0,3,2,0,-26,0,2026
22500174,2025-11-05,regular,1627759,Jaylen Brown,BOS,BOS,WAS,26,35,13,21,61.9,2,4,50.0,7,9,77.8,1,4,5,5,1,0,1,2,11,1,2026
22500174,2025-11-05,regular,1629674,Neemias Queta,BOS,BOS,WAS,24,15,7,7,100.0,0,0,0.0,1,2,50.0,4,8,12,5,1,1,0,4,23,1,2026
22500174,2025-11-05,regular,1628401,Derrick White,BOS,BOS,WAS,29,12,4,8,50.0,2,5,40.0,2,4,50.0,0,3,3,8,3,2,0,0,22,1,2026
22500174,2025-11-05,regular,1631169,Josh Minott,BOS,BOS,WAS,34,21,8,12,66.7,3,6,50.0,2,2,100.0,1,4,5,0,3,0,1,3,18,1,2026
22500174,2025-11-05,regular,1630202,Payton Pritchard,BOS,BOS,WAS,24,18,7,12,58.3,2,6,33.3,2,2,100.0,1,1,2,5,0,0,2,2,36,1,2026
22500174,2025-11-05,regular,1629014,Anfernee Simons,BOS,BOS,WAS,30,18,7,16,43.8,4,10,40.0,0,0,0.0,0,0,0,2,1,0,1,4,6,1,2026
22500174,2025-11-05,regular,1630551,Justin Champagnie,WAS,BOS,WAS,19,12,4,4,100.0,2,2,100.0,2,3,66.7,3,3,6,0,1,0,1,2,-9,0,2026
22500174,2025-11-05,regular,1641775,Jordan Walsh,BOS,BOS,WAS,24,7,3,4,75.0,1,2,50.0,0,0,0.0,2,5,7,1,2,0,0,4,27,1,2026
22500174,2025-11-05,regular,1628963,Marvin Bagley III,WAS,BOS,WAS,13,11,5,6,83.3,0,0,0.0,1,1,100.0,2,3,5,2,0,1,2,2,-1,0,2026
22500174,2025-11-05,regular,1642267,Bub Carrington,WAS,BOS,WAS,31,3,1,2,50.0,1,2,50.0,0,0,0.0,0,5,5,6,0,0,3,1,-30,0,2026
22500174,2025-11-05,regular,1642273,Kyshawn George,WAS,BOS,WAS,28,9,3,9,33.3,0,3,0.0,3,5,60.0,0,2,2,3,0,0,3,5,-18,0,2026
22500174,2025-11-05,regular,1631103,Malaki Branham,WAS,BOS,WAS,17,10,3,5,60.0,0,2,0.0,4,4,100.0,1,2,3,0,0,0,0,0,-9,0,2026
22500174,2025-11-05,regular,1630557,Corey Kispert,WAS,BOS,WAS,13,8,3,5,60.0,1,2,50.0,1,2,50.0,0,2,2,1,0,0,1,0,-1,0,2026
22500174,2025-11-05,regular,1642848,Tre Johnson,WAS,BOS,WAS,24,7,2,5,40.0,1,2,50.0,2,2,100.0,0,1,1,1,0,0,3,3,-15,0,2026
22500174,2025-11-05,regular,1630573,Sam Hauser,BOS,BOS,WAS,22,3,1,8,12.5,1,6,16.7,0,0,0.0,1,1,2,3,0,0,0,1,3,1,2026
22500174,2025-11-05,regular,1642864,Hugo González,BOS,BOS,WAS,17,5,2,4,50.0,1,1,100.0,0,0,0.0,0,2,2,1,0,0,0,1,0,1,2026
22500174,2025-11-05,regular,203468,CJ McCollum,WAS,BOS,WAS,18,3,1,10,10.0,0,4,0.0,1,1,100.0,0,1,1,4,0,0,0,3,-9,0,2026
22500174,2025-11-05,regular,1630568,Luka Garza,BOS,BOS,WAS,7,2,0,2,0.0,0,0,0.0,2,2,100.0,2,0,2,1,1,0,0,2,-3,1,2026
22500174,2025-11-05,regular,1641774,Tristan Vukcevic,WAS,BOS,WAS,6,5,2,3,66.7,0,1,0.0,1,1,100.0,0,1,1,1,0,0,0,0,-2,0,2026
22500174,2025-11-05,regular,1642860,Will Riley,WAS,BOS,WAS,12,4,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,0,-7,0,2026
22500174,2025-11-05,regular,1641715,Cam Whitmore,WAS,BOS,WAS,8,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,0,1,1,1,0,-8,0,2026
22500174,2025-11-05,regular,1641731,Bilal Coulibaly,WAS,BOS,WAS,16,1,0,5,0.0,0,3,0.0,1,2,50.0,1,1,2,3,0,0,2,2,-8,0,2026
22500174,2025-11-05,regular,1642358,AJ Johnson,WAS,BOS,WAS,6,1,0,0,0.0,0,0,0.0,1,2,50.0,1,1,2,1,0,0,0,0,-2,0,2026
22500174,2025-11-05,regular,1631248,Baylor Scheierman,BOS,BOS,WAS,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,1,2026
22500175,2025-11-05,regular,203944,Julius Randle,MIN,NYK,MIN,38,32,12,21,57.1,3,6,50.0,5,5,100.0,1,4,5,4,0,1,3,3,-16,0,2026
22500175,2025-11-05,regular,1628973,Jalen Brunson,NYK,NYK,MIN,33,23,9,20,45.0,3,7,42.9,2,2,100.0,1,6,7,10,1,0,4,4,16,1,2026
22500175,2025-11-05,regular,1628384,OG Anunoby,NYK,NYK,MIN,32,25,10,17,58.8,3,5,60.0,2,2,100.0,5,3,8,1,2,1,1,1,14,1,2026
22500175,2025-11-05,regular,1628978,Donte DiVincenzo,MIN,NYK,MIN,36,21,7,15,46.7,5,11,45.5,2,2,100.0,1,2,3,4,1,0,2,1,-14,0,2026
22500175,2025-11-05,regular,1626157,Karl-Anthony Towns,NYK,NYK,MIN,31,15,5,11,45.5,1,5,20.0,4,4,100.0,3,7,10,4,0,2,4,5,15,1,2026
22500175,2025-11-05,regular,1628404,Josh Hart,NYK,NYK,MIN,27,18,7,12,58.3,4,5,80.0,0,0,0.0,0,5,5,4,0,0,1,1,12,1,2026
22500175,2025-11-05,regular,1630162,Anthony Edwards,MIN,NYK,MIN,29,15,5,13,38.5,3,7,42.9,2,3,66.7,2,0,2,5,2,0,3,0,-25,0,2026
22500175,2025-11-05,regular,1628969,Mikal Bridges,NYK,NYK,MIN,33,13,5,12,41.7,3,8,37.5,0,0,0.0,0,1,1,5,1,2,1,3,13,1,2026
22500175,2025-11-05,regular,1629011,Mitchell Robinson,NYK,NYK,MIN,16,8,4,5,80.0,0,0,0.0,0,1,0.0,9,1,10,1,1,3,1,1,7,1,2026
22500175,2025-11-05,regular,1630540,Miles McBride,NYK,NYK,MIN,21,14,6,10,60.0,2,5,40.0,0,0,0.0,2,1,3,4,1,0,0,1,26,1,2026
22500175,2025-11-05,regular,1630183,Jaden McDaniels,MIN,NYK,MIN,32,13,4,10,40.0,3,5,60.0,2,2,100.0,1,3,4,3,0,0,3,4,-7,0,2026
22500175,2025-11-05,regular,201144,Mike Conley,MIN,NYK,MIN,18,8,2,2,100.0,2,2,100.0,2,2,100.0,0,0,0,6,0,0,1,0,-4,0,2026
22500175,2025-11-05,regular,203497,Rudy Gobert,MIN,NYK,MIN,28,7,3,3,100.0,0,0,0.0,1,2,50.0,3,6,9,0,0,0,2,2,-8,0,2026
22500175,2025-11-05,regular,1629675,Naz Reid,MIN,NYK,MIN,21,5,2,7,28.6,1,5,20.0,0,0,0.0,1,5,6,1,0,1,2,2,-19,0,2026
22500175,2025-11-05,regular,1642265,Rob Dillingham,MIN,NYK,MIN,12,6,2,7,28.6,1,3,33.3,1,1,100.0,0,0,0,4,1,0,1,1,-6,0,2026
22500175,2025-11-05,regular,203903,Jordan Clarkson,NYK,NYK,MIN,16,7,3,6,50.0,1,3,33.3,0,0,0.0,0,0,0,0,1,0,1,2,2,1,2026
