gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
20701177,2008-04-11,regular,2223,Samuel Dalembert,PHI,PHI,IND,38,7,3,6,50.0,0,0,0.0,1,2,50.0,8,9,17,1,2,2,2,2,-13,0,2008
20701177,2008-04-11,regular,2738,Andre Iguodala,PHI,PHI,IND,30,9,3,7,42.9,1,3,33.3,2,4,50.0,0,3,3,10,4,0,1,2,-8,0,2008
20701177,2008-04-11,regular,101150,Lou Williams,PHI,PHI,IND,25,6,2,12,16.7,0,4,0.0,2,2,100.0,0,4,4,3,0,1,1,2,-16,0,2008
20701177,2008-04-11,regular,2584,Willie Green,PHI,PHI,IND,27,6,2,14,14.3,0,5,0.0,2,6,33.3,2,7,9,1,3,0,0,1,6,0,2008
20701178,2008-04-11,regular,1720,Michael Doleac,MIN,ORL,MIN,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1,1,2008
20701178,2008-04-11,regular,2060,Marko Jaric,MIN,ORL,MIN,22,4,1,4,25.0,1,2,50.0,1,2,50.0,0,1,1,2,2,0,1,0,-3,1,2008
20701178,2008-04-11,regular,101155,Ryan Gomes,MIN,ORL,MIN,40,14,5,14,35.7,0,2,0.0,4,4,100.0,1,5,6,2,1,0,2,4,15,1,2008
20701178,2008-04-11,regular,2745,Kirk Snyder,MIN,ORL,MIN,25,4,2,6,33.3,0,1,0.0,0,0,0.0,1,5,6,2,0,0,4,0,-14,1,2008
20701178,2008-04-11,regular,2744,Al Jefferson,MIN,ORL,MIN,37,18,7,19,36.8,0,0,0.0,4,4,100.0,4,7,11,1,2,2,1,5,12,1,2008
20701178,2008-04-11,regular,101119,Rashad McCants,MIN,ORL,MIN,30,19,7,10,70.0,5,6,83.3,0,0,0.0,0,2,2,1,1,0,2,0,-2,1,2008
20701178,2008-04-11,regular,201181,Chris Richard,MIN,ORL,MIN,10,4,1,2,50.0,0,0,0.0,2,4,50.0,2,3,5,0,0,0,0,4,-10,1,2008
20701178,2008-04-11,regular,201147,Corey Brewer,MIN,ORL,MIN,30,12,4,8,50.0,0,0,0.0,4,4,100.0,3,6,9,2,3,1,1,2,0,1,2008
20701178,2008-04-11,regular,200751,Randy Foye,MIN,ORL,MIN,45,25,10,21,47.6,3,5,60.0,2,2,100.0,1,5,6,4,1,0,1,3,8,1,2008
20701178,2008-04-11,regular,2045,Hedo Turkoglu,ORL,ORL,MIN,37,23,8,18,44.4,1,5,20.0,6,8,75.0,0,2,2,7,1,0,4,3,16,0,2008
20701178,2008-04-11,regular,2749,Jameer Nelson,ORL,ORL,MIN,32,9,3,6,50.0,2,3,66.7,1,2,50.0,0,5,5,3,0,0,2,1,-6,0,2008
20701178,2008-04-11,regular,1502,Adonal Foyle,ORL,ORL,MIN,9,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,2,11,0,2008
20701178,2008-04-11,regular,2306,Carlos Arroyo,ORL,ORL,MIN,16,7,3,6,50.0,1,2,50.0,0,0,0.0,0,1,1,4,1,0,1,0,5,0,2008
20701178,2008-04-11,regular,2039,Keyon Dooling,ORL,ORL,MIN,15,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,2,-14,0,2008
20701178,2008-04-11,regular,2230,Maurice Evans,ORL,ORL,MIN,31,17,7,9,77.8,3,5,60.0,0,0,0.0,0,0,0,0,0,0,0,2,-7,0,2008
20701178,2008-04-11,regular,2586,Keith Bogans,ORL,ORL,MIN,20,3,1,4,25.0,1,3,33.3,0,0,0.0,0,6,6,3,1,0,0,1,9,0,2008
20701178,2008-04-11,regular,1740,Rashard Lewis,ORL,ORL,MIN,41,18,7,15,46.7,4,9,44.4,0,1,0.0,3,4,7,4,1,3,1,1,-7,0,2008
20701178,2008-04-11,regular,2730,Dwight Howard,ORL,ORL,MIN,39,20,8,13,61.5,0,0,0.0,4,9,44.4,3,11,14,4,1,1,5,4,-12,0,2008
20701179,2008-04-11,regular,1716,Larry Hughes,CHI,CHI,CLE,30,9,3,11,27.3,1,4,25.0,2,4,50.0,0,2,2,2,1,0,1,0,3,1,2008
20701179,2008-04-11,regular,201149,Joakim Noah,CHI,CHI,CLE,39,17,4,7,57.1,0,0,0.0,9,13,69.2,3,8,11,1,1,4,2,4,-3,1,2008
20701179,2008-04-11,regular,200748,Tyrus Thomas,CHI,CHI,CLE,35,20,9,16,56.3,0,0,0.0,2,3,66.7,4,10,14,3,0,3,5,5,6,1,2008
20701179,2008-04-11,regular,200757,Thabo Sefolosha,CHI,CHI,CLE,19,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-17,1,2008
20701179,2008-04-11,regular,2804,Andres Nocioni,CHI,CHI,CLE,13,3,1,4,25.0,0,0,0.0,1,1,100.0,1,3,4,0,0,0,3,3,8,1,2008
20701179,2008-04-11,regular,2550,Kirk Hinrich,CHI,CHI,CLE,22,2,1,5,20.0,0,1,0.0,0,0,0.0,0,3,3,6,3,1,3,5,-8,1,2008
20701179,2008-04-11,regular,2736,Luol Deng,CHI,CHI,CLE,31,21,6,14,42.9,3,4,75.0,6,6,100.0,0,2,2,1,0,1,1,5,16,1,2008
20701179,2008-04-11,regular,2732,Ben Gordon,CHI,CHI,CLE,21,16,6,11,54.5,3,6,50.0,1,2,50.0,0,4,4,3,0,0,1,2,4,1,2008
20701179,2008-04-11,regular,2768,Chris Duhon,CHI,CHI,CLE,22,8,3,5,60.0,1,2,50.0,1,2,50.0,0,2,2,5,1,0,1,0,11,1,2008
20701179,2008-04-11,regular,201189,Aaron Gray,CHI,CHI,CLE,8,4,2,3,66.7,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,3,5,1,2008
20701179,2008-04-11,regular,2753,Delonte West,CLE,CHI,CLE,42,16,5,10,50.0,1,3,33.3,5,7,71.4,2,2,4,6,3,1,2,1,-1,0,2008
20701179,2008-04-11,regular,2484,Devin Brown,CLE,CHI,CLE,22,11,4,8,50.0,1,1,100.0,2,2,100.0,1,5,6,3,0,0,2,3,3,0,2008
20701179,2008-04-11,regular,693,Joe Smith,CLE,CHI,CLE,25,20,9,16,56.3,0,0,0.0,2,3,66.7,2,3,5,2,1,1,2,3,11,0,2008
20701179,2008-04-11,regular,2544,LeBron James,CLE,CHI,CLE,38,34,13,21,61.9,2,6,33.3,6,12,50.0,0,6,6,2,3,0,3,2,-10,0,2008
20701179,2008-04-11,regular,1887,Wally Szczerbiak,CLE,CHI,CLE,19,2,1,5,20.0,0,0,0.0,0,1,0.0,0,1,1,0,0,0,0,2,2,0,2008
20701179,2008-04-11,regular,2562,Sasha Pavlovic,CLE,CHI,CLE,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1,0,2008
20701179,2008-04-11,regular,200789,Daniel Gibson,CLE,CHI,CLE,23,0,0,6,0.0,0,4,0.0,0,0,0.0,0,1,1,2,0,0,0,4,-7,0,2008
20701179,2008-04-11,regular,1112,Ben Wallace,CLE,CHI,CLE,18,0,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,3,1,1,-2,0,2008
20701179,2008-04-11,regular,2760,Anderson Varejao,CLE,CHI,CLE,26,0,0,2,0.0,0,0,0.0,0,0,0.0,3,5,8,4,0,2,1,3,-12,0,2008
20701179,2008-04-11,regular,980,Zydrunas Ilgauskas,CLE,CHI,CLE,23,12,3,12,25.0,0,0,0.0,6,8,75.0,3,2,5,1,2,0,1,3,-8,0,2008
20701180,2008-04-11,regular,708,Kevin Garnett,BOS,BOS,MIL,23,12,5,12,41.7,0,0,0.0,2,3,66.7,2,6,8,2,1,0,1,2,16,1,2008
20701180,2008-04-11,regular,1899,James Posey,BOS,BOS,MIL,28,13,5,8,62.5,3,4,75.0,0,0,0.0,0,8,8,2,0,0,0,4,4,1,2008
20701180,2008-04-11,regular,201175,Glen Davis,BOS,BOS,MIL,23,6,3,7,42.9,0,0,0.0,0,0,0.0,1,3,4,0,1,1,3,2,0,1,2008
20701180,2008-04-11,regular,2570,Kendrick Perkins,BOS,BOS,MIL,25,4,2,2,100.0,0,0,0.0,0,0,0.0,1,3,4,1,1,3,1,4,16,1,2008
20701180,2008-04-11,regular,2243,Brian Scalabrine,BOS,BOS,MIL,7,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,-2,1,2008
20701180,2008-04-11,regular,201172,Gabe Pruitt,BOS,BOS,MIL,8,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,1,-2,1,2008
20701180,2008-04-11,regular,2754,Tony Allen,BOS,BOS,MIL,21,10,4,11,36.4,0,1,0.0,2,2,100.0,2,2,4,5,0,0,1,0,3,1,2008
20701180,2008-04-11,regular,951,Ray Allen,BOS,BOS,MIL,25,11,4,7,57.1,3,6,50.0,0,0,0.0,1,1,2,4,0,0,0,3,10,1,2008
20701180,2008-04-11,regular,1718,Paul Pierce,BOS,BOS,MIL,22,14,5,11,45.5,4,8,50.0,0,0,0.0,0,3,3,2,0,0,0,2,15,1,2008
20701180,2008-04-11,regular,136,P.J. Brown,BOS,BOS,MIL,18,4,2,4,50.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,2,2,2,1,2008
20701180,2008-04-11,regular,200765,Rajon Rondo,BOS,BOS,MIL,23,16,8,12,66.7,0,0,0.0,0,0,0.0,1,4,5,10,1,0,2,0,21,1,2008
20701180,2008-04-11,regular,208,Sam Cassell,BOS,BOS,MIL,17,10,5,10,50.0,0,0,0.0,0,0,0.0,1,3,4,4,0,0,2,3,-3,1,2008
20701180,2008-04-11,regular,2046,Desmond Mason,MIL,BOS,MIL,25,12,4,9,44.4,0,0,0.0,4,6,66.7,1,2,3,1,0,0,1,0,-12,0,2008
20701180,2008-04-11,regular,101106,Andrew Bogut,MIL,BOS,MIL,35,14,6,12,50.0,0,1,0.0,2,2,100.0,1,5,6,3,1,0,0,4,-17,0,2008
20701180,2008-04-11,regular,2063,Jake Voskuhl,MIL,BOS,MIL,18,2,1,4,25.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,2,-4,0,2008
20701180,2008-04-11,regular,1913,Michael Ruffin,MIL,BOS,MIL,19,1,0,0,0.0,0,0,0.0,1,4,25.0,2,7,9,1,2,1,0,1,-4,0,2008
20701180,2008-04-11,regular,2429,Dan Gadzuric,MIL,BOS,MIL,24,9,4,9,44.4,0,0,0.0,1,2,50.0,2,2,4,0,1,1,0,0,-7,0,2008
20701180,2008-04-11,regular,2072,Michael Redd,MIL,BOS,MIL,28,18,7,18,38.9,2,5,40.0,2,2,100.0,4,0,4,1,0,0,2,1,-18,0,2008
20701180,2008-04-11,regular,201196,Ramon Sessions,MIL,BOS,MIL,43,8,3,8,37.5,0,0,0.0,2,3,66.7,0,5,5,14,2,0,5,0,-11,0,2008
20701180,2008-04-11,regular,2250,Bobby Simmons,MIL,BOS,MIL,19,5,1,7,14.3,1,4,25.0,2,2,100.0,0,2,2,0,1,0,1,0,-3,0,2008
20701180,2008-04-11,regular,2852,Awvee Storey,MIL,BOS,MIL,17,12,4,9,44.4,0,0,0.0,4,5,80.0,5,2,7,0,0,0,0,1,-4,0,2008
20701180,2008-04-11,regular,2767,Royal Ivey,MIL,BOS,MIL,12,5,1,5,20.0,0,2,0.0,3,4,75.0,1,0,1,1,1,0,2,2,0,0,2008
20701181,2008-04-11,regular,2735,Josh Childress,ATL,NYK,ATL,34,6,3,6,50.0,0,0,0.0,0,0,0.0,1,3,4,2,1,1,0,3,17,1,2008
20701181,2008-04-11,regular,201143,Al Horford,ATL,NYK,ATL,33,19,6,10,60.0,0,0,0.0,7,9,77.8,2,9,11,1,2,2,2,4,11,1,2008
20701181,2008-04-11,regular,2207,Joe Johnson,ATL,NYK,ATL,43,34,13,21,61.9,6,9,66.7,2,4,50.0,1,3,4,6,2,1,0,0,6,1,2008
20701181,2008-04-11,regular,201238,Mario West,ATL,NYK,ATL,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,1,2008
20701181,2008-04-11,regular,2585,Zaza Pachulia,ATL,NYK,ATL,6,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,11,1,2008
20701181,2008-04-11,regular,101107,Marvin Williams,ATL,NYK,ATL,40,7,2,6,33.3,0,0,0.0,3,4,75.0,0,2,2,2,1,0,2,4,4,1,2008
20701181,2008-04-11,regular,1710,Mike Bibby,ATL,NYK,ATL,43,24,10,19,52.6,3,6,50.0,1,1,100.0,0,6,6,4,2,0,5,0,7,1,2008
20701181,2008-04-11,regular,2746,Josh Smith,ATL,NYK,ATL,39,24,7,12,58.3,0,0,0.0,10,12,83.3,1,5,6,4,1,2,2,2,7,1,2008
20701181,2008-04-11,regular,2047,Quentin Richardson,NYK,NYK,ATL,37,13,6,16,37.5,1,4,25.0,0,1,0.0,3,6,9,3,0,0,1,4,-6,0,2008
20701181,2008-04-11,regular,2216,Zach Randolph,NYK,NYK,ATL,31,17,8,15,53.3,1,3,33.3,0,0,0.0,3,6,9,1,0,1,5,2,-14,0,2008
20701181,2008-04-11,regular,201163,Wilson Chandler,NYK,NYK,ATL,32,18,8,15,53.3,0,1,0.0,2,4,50.0,3,5,8,1,1,1,2,3,-5,0,2008
20701181,2008-04-11,regular,2410,Fred Jones,NYK,NYK,ATL,10,2,1,3,33.3,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-4,0,2008
20701181,2008-04-11,regular,101135,David Lee,NYK,NYK,ATL,23,14,6,10,60.0,0,0,0.0,2,2,100.0,4,4,8,2,0,0,1,1,-20,0,2008
20701181,2008-04-11,regular,101126,Nate Robinson,NYK,NYK,ATL,23,13,6,12,50.0,0,2,0.0,1,2,50.0,1,1,2,3,1,0,3,4,1,0,2008
20701181,2008-04-11,regular,2037,Jamal Crawford,NYK,NYK,ATL,46,20,7,16,43.8,5,8,62.5,1,2,50.0,0,3,3,5,0,0,2,1,-8,0,2008
20701181,2008-04-11,regular,2407,Jared Jeffries,NYK,NYK,ATL,38,7,3,8,37.5,0,0,0.0,1,2,50.0,7,2,9,0,1,0,2,5,-4,0,2008
20701182,2008-04-11,regular,2434,Juan Carlos Navarro,MEM,MIA,MEM,31,15,5,12,41.7,1,5,20.0,4,4,100.0,1,3,4,1,0,0,3,1,4,1,2008
20701182,2008-04-11,regular,2545,Darko Milicic,MEM,MIA,MEM,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,5,1,2008
20701182,2008-04-11,regular,2073,Brian Cardinal,MEM,MIA,MEM,14,2,1,2,50.0,0,1,0.0,0,0,0.0,3,4,7,1,0,0,1,0,20,1,2008
20701182,2008-04-11,regular,200768,Kyle Lowry,MEM,MIA,MEM,31,17,6,12,50.0,1,2,50.0,4,9,44.4,0,6,6,4,3,0,1,0,12,1,2008
20701182,2008-04-11,regular,2215,Jason Collins,MEM,MIA,MEM,13,2,0,2,0.0,0,0,0.0,2,2,100.0,0,1,1,0,1,0,1,3,3,1,2008
20701182,2008-04-11,regular,2418,Casey Jacobsen,MEM,MIA,MEM,20,10,4,6,66.7,2,4,50.0,0,0,0.0,1,3,4,0,0,0,0,1,21,1,2008
20701182,2008-04-11,regular,101124,Hakim Warrick,MEM,MIA,MEM,36,17,5,11,45.5,1,2,50.0,6,9,66.7,2,1,3,2,0,0,0,1,-11,1,2008
20701182,2008-04-11,regular,200752,Rudy Gay,MEM,MIA,MEM,26,14,5,18,27.8,0,6,0.0,4,5,80.0,2,2,4,2,2,1,1,0,-20,1,2008
20701182,2008-04-11,regular,2810,Andre Brown,MEM,MIA,MEM,25,4,2,5,40.0,0,0,0.0,0,2,0.0,6,5,11,1,2,0,1,4,-3,1,2008
20701182,2008-04-11,regular,201144,Mike Conley,MEM,MIA,MEM,35,15,5,10,50.0,3,5,60.0,2,4,50.0,1,6,7,3,2,0,2,2,-6,1,2008
20701182,2008-04-11,regular,201161,Daequan Cook,MIA,MIA,MEM,22,11,4,9,44.4,3,8,37.5,0,0,0.0,0,2,2,0,0,0,1,4,0,0,2008
20701182,2008-04-11,regular,2867,Kasib Powell,MIA,MIA,MEM,36,11,4,12,33.3,2,4,50.0,1,2,50.0,2,5,7,1,0,0,0,3,-9,0,2008
20701182,2008-04-11,regular,2853,Earl Barron,MIA,MIA,MEM,19,22,9,13,69.2,0,0,0.0,4,4,100.0,3,0,3,1,0,0,1,3,-19,0,2008
20701182,2008-04-11,regular,1729,Ricky Davis,MIA,MIA,MEM,40,17,5,16,31.3,3,8,37.5,4,5,80.0,0,7,7,3,3,1,1,2,-3,0,2008
20701182,2008-04-11,regular,200809,Chris Quinn,MIA,MIA,MEM,37,14,6,15,40.0,2,6,33.3,0,0,0.0,1,6,7,8,3,0,2,3,9,0,2008
20701182,2008-04-11,regular,201336,Blake Ahearn,MIA,MIA,MEM,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0,0,2008
20701182,2008-04-11,regular,1715,Jason Williams,MIA,MIA,MEM,8,2,1,4,25.0,0,3,0.0,0,0,0.0,0,0,0,3,0,0,0,0,-11,0,2008
20701182,2008-04-11,regular,1548,Mark Blount,MIA,MIA,MEM,29,5,2,12,16.7,0,1,0.0,1,1,100.0,4,3,7,2,0,0,1,3,9,0,2008
20701182,2008-04-11,regular,201202,Joel Anthony,MIA,MIA,MEM,18,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,2,1,2,-14,0,2008
20701182,2008-04-11,regular,201186,Stephane Lasme,MIA,MIA,MEM,27,9,2,7,28.6,0,0,0.0,5,6,83.3,6,3,9,0,0,2,4,2,13,0,2008
20701183,2008-04-11,regular,2419,Tayshaun Prince,DET,DET,WAS,24,9,4,6,66.7,1,2,50.0,0,0,0.0,2,3,5,1,0,0,1,0,24,1,2008
20701183,2008-04-11,regular,101131,Jason Maxiell,DET,DET,WAS,28,28,11,13,84.6,0,0,0.0,6,9,66.7,3,5,8,2,0,3,0,2,21,1,2008
20701183,2008-04-11,regular,686,Antonio McDyess,DET,DET,WAS,19,10,4,6,66.7,0,0,0.0,2,2,100.0,2,2,4,0,0,0,0,4,7,1,2008
20701183,2008-04-11,regular,689,Theo Ratliff,DET,DET,WAS,9,4,2,4,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,0,2,5,1,2008
20701183,2008-04-11,regular,283,Lindsey Hunter,DET,DET,WAS,18,2,1,4,25.0,0,2,0.0,0,0,0.0,1,0,1,1,0,0,2,2,9,1,2008
20701183,2008-04-11,regular,2553,Jarvis Hayes,DET,DET,WAS,16,5,2,8,25.0,0,4,0.0,1,1,100.0,0,1,1,1,0,0,0,2,0,1,2008
20701183,2008-04-11,regular,1888,Richard Hamilton,DET,DET,WAS,30,9,4,13,30.8,1,3,33.3,0,0,0.0,0,4,4,10,0,0,0,0,19,1,2008
20701183,2008-04-11,regular,201155,Rodney Stuckey,DET,DET,WAS,25,5,2,5,40.0,0,0,0.0,1,2,50.0,0,4,4,6,0,0,1,4,1,1,2008
20701183,2008-04-11,regular,1497,Chauncey Billups,DET,DET,WAS,23,13,5,8,62.5,3,6,50.0,0,0,0.0,0,3,3,6,1,0,2,1,27,1,2008
20701183,2008-04-11,regular,739,Rasheed Wallace,DET,DET,WAS,23,9,3,9,33.3,1,5,20.0,2,2,100.0,0,9,9,0,1,3,0,1,27,1,2008
20701183,2008-04-11,regular,101161,Amir Johnson,DET,DET,WAS,17,8,4,6,66.7,0,0,0.0,0,0,0.0,1,3,4,0,1,4,2,4,-4,1,2008
20701183,2008-04-11,regular,201167,Arron Afflalo,DET,DET,WAS,8,0,0,2,0.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,1,0,4,1,2008
20701183,2008-04-11,regular,101154,Andray Blatche,WAS,DET,WAS,21,9,3,9,33.3,0,0,0.0,3,4,75.0,2,3,5,0,0,0,0,3,-21,0,2008
20701183,2008-04-11,regular,2052,DeShawn Stevenson,WAS,DET,WAS,22,11,3,8,37.5,2,4,50.0,3,4,75.0,0,1,1,1,0,0,0,0,-7,0,2008
20701183,2008-04-11,regular,2443,Darius Songaila,WAS,DET,WAS,14,2,1,4,25.0,0,0,0.0,0,0,0.0,2,3,5,0,1,0,0,2,-15,0,2008
20701183,2008-04-11,regular,2240,Gilbert Arenas,WAS,DET,WAS,19,10,2,8,25.0,1,4,25.0,5,6,83.3,1,1,2,1,0,0,2,2,-19,0,2008
20701183,2008-04-11,regular,1498,Antonio Daniels,WAS,DET,WAS,21,1,0,3,0.0,0,1,0.0,1,2,50.0,0,1,1,1,0,0,1,0,-10,0,2008
20701183,2008-04-11,regular,200762,Oleksiy Pecherov,WAS,DET,WAS,9,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,1,0,0,-4,0,2008
20701183,2008-04-11,regular,1712,Antawn Jamison,WAS,DET,WAS,34,15,7,19,36.8,1,4,25.0,0,0,0.0,3,5,8,0,0,0,1,4,-16,0,2008
20701183,2008-04-11,regular,2427,Roger Mason Jr.,WAS,DET,WAS,16,7,2,9,22.2,1,7,14.3,2,2,100.0,1,0,1,2,0,0,1,1,-8,0,2008
20701183,2008-04-11,regular,2406,Caron Butler,WAS,DET,WAS,32,6,1,7,14.3,0,1,0.0,4,4,100.0,1,2,3,5,2,0,2,1,-16,0,2008
20701183,2008-04-11,regular,2217,Brendan Haywood,WAS,DET,WAS,26,7,2,4,50.0,0,0,0.0,3,4,75.0,4,5,9,1,1,2,0,2,-8,0,2008
20701183,2008-04-11,regular,201156,Nick Young,WAS,DET,WAS,18,6,2,9,22.2,2,3,66.7,0,0,0.0,0,1,1,0,0,1,2,2,-12,0,2008
20701183,2008-04-11,regular,201187,Dominic McGuire,WAS,DET,WAS,9,0,0,2,0.0,0,0,0.0,0,0,0.0,3,0,3,1,1,1,0,1,-4,0,2008
20701184,2008-04-11,regular,101236,Chuck Hayes,HOU,HOU,PHX,16,4,2,3,66.7,0,0,0.0,0,0,0.0,2,2,4,2,1,0,0,4,4,1,2008
20701184,2008-04-11,regular,200779,Steve Novak,HOU,HOU,PHX,10,5,2,3,66.7,1,1,100.0,0,0,0.0,0,0,0,0,1,0,0,0,-1,1,2008
20701184,2008-04-11,regular,201166,Aaron Brooks,HOU,HOU,PHX,18,7,3,4,75.0,0,1,0.0,1,2,50.0,0,2,2,3,0,0,1,4,7,1,2008
20701184,2008-04-11,regular,1503,Tracy McGrady,HOU,HOU,PHX,38,22,10,23,43.5,0,2,0.0,2,6,33.3,1,5,6,7,0,0,2,1,12,1,2008
20701184,2008-04-11,regular,1517,Bobby Jackson,HOU,HOU,PHX,21,13,6,10,60.0,0,1,0.0,1,2,50.0,0,4,4,0,0,0,0,1,4,1,2008
20701184,2008-04-11,regular,200839,Mike Harris,HOU,HOU,PHX,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,1,2008
20701184,2008-04-11,regular,1747,Rafer Alston,HOU,HOU,PHX,30,5,2,11,18.2,1,3,33.3,0,0,0.0,1,3,4,2,1,0,0,2,4,1,2008
20701184,2008-04-11,regular,201171,Carl Landry,HOU,HOU,PHX,19,14,6,8,75.0,0,0,0.0,2,3,66.7,5,2,7,3,0,0,0,2,8,1,2008
20701184,2008-04-11,regular,87,Dikembe Mutombo,HOU,HOU,PHX,30,8,3,3,100.0,0,0,0.0,2,2,100.0,1,7,8,0,0,3,1,2,6,1,2008
20701184,2008-04-11,regular,101129,Luther Head,HOU,HOU,PHX,28,4,2,8,25.0,0,3,0.0,0,0,0.0,0,4,4,3,2,0,1,1,9,1,2008
20701184,2008-04-11,regular,2449,Luis Scola,HOU,HOU,PHX,29,19,9,15,60.0,0,0,0.0,1,4,25.0,3,2,5,0,2,0,0,3,6,1,2008
20701184,2008-04-11,regular,1730,Brian Skinner,PHX,HOU,PHX,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,-6,0,2008
20701184,2008-04-11,regular,2564,Boris Diaw,PHX,HOU,PHX,22,4,2,5,40.0,0,0,0.0,0,0,0.0,1,2,3,5,0,0,2,5,-4,0,2008
20701184,2008-04-11,regular,1952,Raja Bell,PHX,HOU,PHX,35,3,1,6,16.7,1,5,20.0,0,0,0.0,0,2,2,0,0,0,1,2,-10,0,2008
20701184,2008-04-11,regular,959,Steve Nash,PHX,HOU,PHX,32,6,2,9,22.2,0,3,0.0,2,2,100.0,0,6,6,9,0,0,1,2,-16,0,2008
20701184,2008-04-11,regular,2405,Amar'e Stoudemire,PHX,HOU,PHX,42,37,14,24,58.3,0,0,0.0,9,11,81.8,4,7,11,1,2,2,1,3,-7,0,2008
20701184,2008-04-11,regular,2571,Leandro Barbosa,PHX,HOU,PHX,28,12,4,7,57.1,3,4,75.0,1,2,50.0,0,1,1,1,1,1,1,1,-11,0,2008
20701184,2008-04-11,regular,201199,DJ Strawberry,PHX,HOU,PHX,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,2008
20701184,2008-04-11,regular,406,Shaquille O'Neal,PHX,HOU,PHX,32,16,7,12,58.3,0,0,0.0,2,4,50.0,5,6,11,4,0,1,5,4,-2,0,2008
20701184,2008-04-11,regular,255,Grant Hill,PHX,HOU,PHX,29,2,1,6,16.7,0,0,0.0,0,0,0.0,0,4,4,0,1,0,1,3,-6,0,2008
20701184,2008-04-11,regular,1921,Gordan Giricek,PHX,HOU,PHX,17,10,4,7,57.1,1,2,50.0,1,1,100.0,1,1,2,2,0,0,1,1,3,0,2008
20701185,2008-04-11,regular,2035,DerMarr Johnson,SAS,SAS,SEA,6,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,1,2008
20701185,2008-04-11,regular,1495,Tim Duncan,SAS,SAS,SEA,24,12,4,12,33.3,0,0,0.0,4,8,50.0,1,5,6,2,0,4,0,1,11,1,2008
20701185,2008-04-11,regular,703,Kurt Thomas,SAS,SAS,SEA,22,6,3,7,42.9,0,0,0.0,0,0,0.0,0,5,5,1,1,1,0,0,3,1,2008
20701185,2008-04-11,regular,714,Michael Finley,SAS,SAS,SEA,28,14,6,14,42.9,1,5,20.0,1,1,100.0,0,4,4,1,0,0,2,0,11,1,2008
20701185,2008-04-11,regular,2588,Matt Bonner,SAS,SAS,SEA,19,5,2,6,33.3,0,4,0.0,1,2,50.0,2,8,10,0,0,1,1,1,13,1,2008
20701185,2008-04-11,regular,1521,Jacque Vaughn,SAS,SAS,SEA,18,7,2,4,50.0,0,1,0.0,3,3,100.0,0,1,1,6,0,0,1,0,7,1,2008
20701185,2008-04-11,regular,2225,Tony Parker,SAS,SAS,SEA,29,20,10,18,55.6,0,1,0.0,0,0,0.0,0,3,3,7,2,0,5,0,20,1,2008
20701185,2008-04-11,regular,101177,Fabricio Oberto,SAS,SAS,SEA,26,10,5,8,62.5,0,0,0.0,0,1,0.0,2,8,10,3,0,0,1,2,8,1,2008
20701185,2008-04-11,regular,1477,Bruce Bowen,SAS,SAS,SEA,26,4,2,3,66.7,0,1,0.0,0,0,0.0,0,6,6,1,0,0,0,2,18,1,2008
20701185,2008-04-11,regular,2137,Ime Udoka,SAS,SAS,SEA,27,13,5,9,55.6,3,4,75.0,0,0,0.0,1,5,6,3,0,1,1,2,5,1,2008
20701185,2008-04-11,regular,757,Damon Stoudamire,SAS,SAS,SEA,14,2,1,6,16.7,0,2,0.0,0,0,0.0,1,1,2,2,1,0,0,1,7,1,2008
