gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
21000911,2011-03-02,regular,201933,Blake Griffin,LAC,LAC,HOU,34,20,7,12,58.3,0,1,0.0,6,6,100.0,1,13,14,5,1,0,2,5,10,1,2011
21000911,2011-03-02,regular,2549,Chris Kaman,LAC,LAC,HOU,23,21,10,17,58.8,0,0,0.0,1,1,100.0,2,7,9,1,0,1,1,0,-8,1,2011
21000911,2011-03-02,regular,201569,Eric Gordon,LAC,LAC,HOU,35,24,8,18,44.4,1,2,50.0,7,8,87.5,1,0,1,1,1,1,0,0,7,1,2011
21000911,2011-03-02,regular,200751,Randy Foye,LAC,LAC,HOU,20,2,1,5,20.0,0,1,0.0,0,0,0.0,0,1,1,5,0,0,2,0,-7,1,2011
21000911,2011-03-02,regular,200081,Jamario Moon,LAC,LAC,HOU,17,4,2,4,50.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,2,-14,1,2011
21000911,2011-03-02,regular,201599,DeAndre Jordan,LAC,LAC,HOU,38,8,4,7,57.1,0,0,0.0,0,2,0.0,5,11,16,2,1,3,1,4,7,1,2011
21000911,2011-03-02,regular,202339,Eric Bledsoe,LAC,LAC,HOU,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-11,1,2011
21000911,2011-03-02,regular,101155,Ryan Gomes,LAC,LAC,HOU,15,5,2,3,66.7,1,2,50.0,0,0,0.0,0,2,2,2,0,1,0,0,10,1,2011
21000911,2011-03-02,regular,202329,Al-Farouq Aminu,LAC,LAC,HOU,19,5,2,4,50.0,0,1,0.0,1,2,50.0,1,2,3,0,0,0,1,3,3,1,2011
21000912,2011-03-03,regular,2547,Chris Bosh,MIA,MIA,ORL,40,13,5,15,33.3,0,1,0.0,3,3,100.0,0,5,5,1,2,0,1,1,-8,0,2011
21000912,2011-03-03,regular,2548,Dwyane Wade,MIA,MIA,ORL,41,28,10,18,55.6,0,1,0.0,8,12,66.7,2,2,4,5,4,1,2,3,-9,0,2011
21000912,2011-03-03,regular,2544,LeBron James,MIA,MIA,ORL,40,29,11,16,68.8,0,2,0.0,7,7,100.0,2,4,6,4,0,2,2,2,0,0,2011
21000912,2011-03-03,regular,2034,Mike Miller,MIA,MIA,ORL,24,5,2,3,66.7,1,2,50.0,0,0,0.0,1,5,6,0,2,0,1,1,-5,0,2011
21000912,2011-03-03,regular,201596,Mario Chalmers,MIA,MIA,ORL,24,6,2,11,18.2,1,6,16.7,1,1,100.0,0,4,4,2,0,0,1,1,5,0,2011
21000912,2011-03-03,regular,1710,Mike Bibby,MIA,MIA,ORL,19,3,1,4,25.0,1,4,25.0,0,2,0.0,1,2,3,1,0,0,1,1,-7,0,2011
21000912,2011-03-03,regular,980,Zydrunas Ilgauskas,MIA,MIA,ORL,4,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,1,0,2011
21000912,2011-03-03,regular,201202,Joel Anthony,MIA,MIA,ORL,10,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,3,-7,0,2011
21000912,2011-03-03,regular,956,Erick Dampier,MIA,MIA,ORL,31,9,3,3,100.0,0,0,0.0,3,3,100.0,2,1,3,0,2,2,3,4,9,0,2011
21000912,2011-03-03,regular,2592,James Jones,MIA,MIA,ORL,7,1,0,1,0.0,0,1,0.0,1,2,50.0,0,1,1,0,0,0,0,1,6,0,2011
21000912,2011-03-03,regular,2730,Dwight Howard,ORL,MIA,ORL,45,14,5,10,50.0,0,0,0.0,4,6,66.7,5,13,18,5,0,5,1,5,13,1,2011
21000912,2011-03-03,regular,201583,Ryan Anderson,ORL,MIA,ORL,23,15,5,10,50.0,3,6,50.0,2,2,100.0,2,3,5,0,1,1,0,1,-1,1,2011
21000912,2011-03-03,regular,200755,JJ Redick,ORL,MIA,ORL,13,5,1,3,33.3,1,2,50.0,2,2,100.0,0,1,1,3,0,0,0,3,-1,1,2011
21000912,2011-03-03,regular,2045,Hedo Turkoglu,ORL,MIA,ORL,31,3,1,3,33.3,1,2,50.0,0,0,0.0,0,4,4,5,0,0,4,5,-12,1,2011
21000912,2011-03-03,regular,2749,Jameer Nelson,ORL,MIA,ORL,35,16,6,15,40.0,1,4,25.0,3,4,75.0,0,1,1,7,0,0,3,4,-5,1,2011
21000912,2011-03-03,regular,101138,Brandon Bass,ORL,MIA,ORL,22,8,3,6,50.0,0,0,0.0,2,2,100.0,0,3,3,1,0,2,0,2,-13,1,2011
21000912,2011-03-03,regular,2240,Gilbert Arenas,ORL,MIA,ORL,16,11,3,7,42.9,3,5,60.0,2,2,100.0,0,0,0,2,0,0,3,0,10,1,2011
21000912,2011-03-03,regular,2047,Quentin Richardson,ORL,MIA,ORL,17,3,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,0,2,0,0,3,9,1,2011
21000912,2011-03-03,regular,2202,Jason Richardson,ORL,MIA,ORL,40,24,9,14,64.3,6,8,75.0,0,0,0.0,1,2,3,2,0,0,2,1,15,1,2011
21000913,2011-03-03,regular,101109,Raymond Felton,DEN,UTA,DEN,30,8,3,10,30.0,1,4,25.0,1,2,50.0,1,4,5,5,2,0,1,1,0,1,2011
21000913,2011-03-03,regular,201167,Arron Afflalo,DEN,UTA,DEN,34,19,8,12,66.7,3,5,60.0,0,0,0.0,0,1,1,2,0,0,2,2,5,1,2011
21000913,2011-03-03,regular,201163,Wilson Chandler,DEN,UTA,DEN,28,6,3,6,50.0,0,1,0.0,0,0,0.0,1,3,4,1,1,0,3,3,5,1,2011
21000913,2011-03-03,regular,2030,Kenyon Martin,DEN,UTA,DEN,32,11,5,11,45.5,0,0,0.0,1,2,50.0,4,4,8,2,3,1,1,4,6,1,2011
21000913,2011-03-03,regular,201951,Ty Lawson,DEN,UTA,DEN,34,23,7,13,53.8,2,4,50.0,7,8,87.5,3,3,6,5,1,0,1,3,6,1,2011
21000913,2011-03-03,regular,2747,JR Smith,DEN,UTA,DEN,17,8,2,5,40.0,0,1,0.0,4,6,66.7,0,2,2,2,1,0,2,3,-10,1,2011
21000913,2011-03-03,regular,2365,Chris Andersen,DEN,UTA,DEN,14,13,3,6,50.0,0,0,0.0,7,10,70.0,2,0,2,0,0,1,0,0,-5,1,2011
21000913,2011-03-03,regular,1733,Al Harrington,DEN,UTA,DEN,16,2,1,3,33.3,0,2,0.0,0,0,0.0,0,3,3,0,0,0,1,0,-4,1,2011
21000913,2011-03-03,regular,2403,Nene,DEN,UTA,DEN,34,13,5,12,41.7,0,0,0.0,3,5,60.0,1,7,8,3,4,1,3,5,7,1,2011
21000913,2011-03-03,regular,2744,Al Jefferson,UTA,UTA,DEN,37,19,9,17,52.9,0,0,0.0,1,1,100.0,1,9,10,1,1,6,1,4,0,0,2011
21000913,2011-03-03,regular,101139,CJ Miles,UTA,UTA,DEN,26,22,8,15,53.3,0,1,0.0,6,6,100.0,2,4,6,1,2,0,2,4,-1,0,2011
21000913,2011-03-03,regular,1922,Francisco Elson,UTA,UTA,DEN,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-4,0,2011
21000913,2011-03-03,regular,1905,Andrei Kirilenko,UTA,UTA,DEN,34,12,6,11,54.5,0,0,0.0,0,1,0.0,1,2,3,5,2,3,5,4,-3,0,2011
21000913,2011-03-03,regular,2734,Devin Harris,UTA,UTA,DEN,33,21,8,16,50.0,4,7,57.1,1,2,50.0,0,3,3,9,1,0,1,2,-7,0,2011
21000913,2011-03-03,regular,1952,Raja Bell,UTA,UTA,DEN,32,6,3,7,42.9,0,3,0.0,0,0,0.0,0,0,0,2,0,0,0,1,-3,0,2011
21000913,2011-03-03,regular,201178,Kyrylo Fesenko,UTA,UTA,DEN,5,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,1,0,2011
21000913,2011-03-03,regular,200794,Paul Millsap,UTA,UTA,DEN,36,10,4,8,50.0,0,0,0.0,2,2,100.0,3,5,8,2,2,1,3,4,2,0,2011
21000913,2011-03-03,regular,202330,Gordon Hayward,UTA,UTA,DEN,17,6,3,5,60.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,3,0,0,2011
21000913,2011-03-03,regular,2248,Earl Watson,UTA,UTA,DEN,15,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,5,0,0,1,0,5,0,2011
21000914,2011-03-04,regular,2743,Kris Humphries,NJN,NJN,TOR,36,18,8,14,57.1,0,1,0.0,2,3,66.7,4,13,17,1,0,4,2,3,15,1,2011
21000914,2011-03-04,regular,101114,Deron Williams,NJN,NJN,TOR,35,16,7,15,46.7,2,6,33.3,0,0,0.0,0,3,3,11,1,0,3,4,7,1,2011
21000914,2011-03-04,regular,201572,Brook Lopez,NJN,NJN,TOR,37,25,11,17,64.7,0,0,0.0,3,3,100.0,0,2,2,1,0,3,3,4,11,1,2011
21000914,2011-03-04,regular,101130,Johan Petro,NJN,NJN,TOR,10,3,1,2,50.0,0,0,0.0,1,3,33.3,1,2,3,0,0,0,0,0,2,1,2011
21000914,2011-03-04,regular,202178,Sundiata Gaines,NJN,NJN,TOR,8,7,3,3,100.0,0,0,0.0,1,1,100.0,0,0,0,2,1,0,1,0,10,1,2011
21000914,2011-03-04,regular,2756,Sasha Vujacic,NJN,NJN,TOR,30,12,4,9,44.4,1,4,25.0,3,4,75.0,1,3,4,3,0,0,0,2,4,1,2011
21000914,2011-03-04,regular,200770,Jordan Farmar,NJN,NJN,TOR,14,6,2,4,50.0,2,3,66.7,0,0,0.0,0,0,0,1,0,0,0,2,3,1,2011
21000914,2011-03-04,regular,101211,Stephen Graham,NJN,NJN,TOR,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,-10,1,2011
21000914,2011-03-04,regular,2566,Travis Outlaw,NJN,NJN,TOR,27,8,2,6,33.3,0,1,0.0,4,6,66.7,0,4,4,1,0,0,0,0,-2,1,2011
21000914,2011-03-04,regular,201627,Anthony Morrow,NJN,NJN,TOR,12,6,2,5,40.0,2,3,66.7,0,0,0.0,0,0,0,1,0,0,0,2,3,1,2011
21000914,2011-03-04,regular,202345,Damion James,NJN,NJN,TOR,27,15,5,6,83.3,0,0,0.0,5,5,100.0,1,6,7,3,1,0,1,4,22,1,2011
21000914,2011-03-04,regular,101181,Jose Calderon,TOR,NJN,TOR,34,6,2,11,18.2,0,3,0.0,2,2,100.0,1,4,5,12,2,0,0,2,-12,0,2011
21000914,2011-03-04,regular,200745,Andrea Bargnani,TOR,NJN,TOR,39,23,9,18,50.0,2,3,66.7,3,5,60.0,0,3,3,3,0,1,1,1,-14,0,2011
21000914,2011-03-04,regular,201573,Jerryd Bayless,TOR,NJN,TOR,14,3,0,0,0.0,0,0,0.0,3,4,75.0,0,1,1,4,0,0,2,0,-1,0,2011
21000914,2011-03-04,regular,2571,Leandro Barbosa,TOR,NJN,TOR,20,8,3,9,33.3,0,2,0.0,2,2,100.0,1,1,2,0,0,0,0,4,-7,0,2011
21000914,2011-03-04,regular,201603,Sonny Weems,TOR,NJN,TOR,22,7,3,6,50.0,0,0,0.0,1,2,50.0,0,3,3,2,0,0,1,1,-8,0,2011
21000914,2011-03-04,regular,201942,DeMar DeRozan,TOR,NJN,TOR,34,30,12,19,63.2,0,0,0.0,6,6,100.0,1,2,3,2,0,0,0,4,-5,0,2011
21000914,2011-03-04,regular,201582,Alexis Ajinca,TOR,NJN,TOR,6,4,2,3,66.7,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,9,0,2011
21000914,2011-03-04,regular,202334,Ed Davis,TOR,NJN,TOR,22,12,6,6,100.0,0,0,0.0,0,0,0.0,2,6,8,0,3,0,2,1,10,0,2011
21000914,2011-03-04,regular,101161,Amir Johnson,TOR,NJN,TOR,30,8,3,5,60.0,0,0,0.0,2,2,100.0,1,3,4,0,0,0,0,4,-31,0,2011
21000914,2011-03-04,regular,201949,James Johnson,TOR,NJN,TOR,20,2,1,8,12.5,0,2,0.0,0,1,0.0,1,4,5,2,0,1,0,4,-6,0,2011
21000915,2011-03-04,regular,201565,Derrick Rose,CHI,ORL,CHI,36,24,9,20,45.0,0,5,0.0,6,8,75.0,0,4,4,4,2,0,5,0,-3,1,2011
21000915,2011-03-04,regular,201600,Omer Asik,CHI,ORL,CHI,31,5,2,3,66.7,0,0,0.0,1,3,33.3,5,8,13,1,0,2,3,6,13,1,2011
21000915,2011-03-04,regular,2736,Luol Deng,CHI,ORL,CHI,39,16,7,14,50.0,1,3,33.3,1,2,50.0,1,5,6,3,2,0,4,1,-4,1,2011
21000915,2011-03-04,regular,200758,Ronnie Brewer,CHI,ORL,CHI,22,4,2,6,33.3,0,0,0.0,0,0,0.0,0,3,3,4,1,0,0,0,22,1,2011
21000915,2011-03-04,regular,2430,Carlos Boozer,CHI,ORL,CHI,32,12,5,17,29.4,0,0,0.0,2,4,50.0,5,4,9,2,1,0,3,3,1,1,2011
21000915,2011-03-04,regular,201228,C.J. Watson,CHI,ORL,CHI,12,8,3,7,42.9,2,3,66.7,0,0,0.0,1,3,4,1,0,0,1,1,11,1,2011
21000915,2011-03-04,regular,2586,Keith Bogans,CHI,ORL,CHI,17,3,1,4,25.0,1,4,25.0,0,0,0.0,0,1,1,0,1,0,0,1,-13,1,2011
21000915,2011-03-04,regular,201149,Joakim Noah,CHI,ORL,CHI,17,2,0,3,0.0,0,0,0.0,2,2,100.0,5,2,7,1,0,0,0,5,-5,1,2011
21000915,2011-03-04,regular,201959,Taj Gibson,CHI,ORL,CHI,16,5,2,2,100.0,0,0,0.0,1,2,50.0,0,2,2,0,0,1,1,3,7,1,2011
21000915,2011-03-04,regular,2594,Kyle Korver,CHI,ORL,CHI,18,10,3,7,42.9,3,4,75.0,1,1,100.0,0,1,1,1,0,0,0,2,11,1,2011
21000915,2011-03-04,regular,2730,Dwight Howard,ORL,ORL,CHI,43,20,8,8,100.0,0,0,0.0,4,12,33.3,5,5,10,0,2,4,7,4,-1,0,2011
21000915,2011-03-04,regular,101138,Brandon Bass,ORL,ORL,CHI,32,16,6,9,66.7,0,0,0.0,4,4,100.0,0,3,3,1,1,2,1,5,-6,0,2011
21000915,2011-03-04,regular,2047,Quentin Richardson,ORL,ORL,CHI,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4,0,2011
21000915,2011-03-04,regular,2240,Gilbert Arenas,ORL,ORL,CHI,15,3,0,5,0.0,0,4,0.0,3,3,100.0,0,0,0,2,0,0,1,0,-11,0,2011
21000915,2011-03-04,regular,200755,JJ Redick,ORL,ORL,CHI,23,7,2,9,22.2,1,5,20.0,2,4,50.0,0,1,1,2,1,0,0,1,-11,0,2011
21000915,2011-03-04,regular,201583,Ryan Anderson,ORL,ORL,CHI,20,3,1,5,20.0,1,3,33.3,0,0,0.0,0,5,5,1,0,0,0,3,-9,0,2011
21000915,2011-03-04,regular,2749,Jameer Nelson,ORL,ORL,CHI,33,14,7,15,46.7,0,2,0.0,0,0,0.0,0,3,3,6,1,0,4,1,1,0,2011
21000915,2011-03-04,regular,2045,Hedo Turkoglu,ORL,ORL,CHI,30,2,1,5,20.0,0,1,0.0,0,0,0.0,0,2,2,2,1,0,1,4,0,0,2011
21000915,2011-03-04,regular,2202,Jason Richardson,ORL,ORL,CHI,38,16,6,13,46.2,4,7,57.1,0,0,0.0,0,5,5,0,3,0,1,3,1,0,2011
21000916,2011-03-04,regular,201567,Kevin Love,MIN,PHI,MIN,40,21,10,17,58.8,1,2,50.0,0,1,0.0,4,19,23,3,0,2,2,2,-7,0,2011
21000916,2011-03-04,regular,201593,Nikola Pekovic,MIN,PHI,MIN,14,16,6,8,75.0,0,0,0.0,4,4,100.0,0,1,1,0,0,1,2,4,6,0,2011
21000916,2011-03-04,regular,201961,Wayne Ellington,MIN,PHI,MIN,33,9,4,13,30.8,1,3,33.3,0,0,0.0,2,1,3,2,0,0,0,2,-6,0,2011
21000916,2011-03-04,regular,202351,Lazar Hayward,MIN,PHI,MIN,24,11,4,10,40.0,1,4,25.0,2,2,100.0,1,5,6,2,2,0,0,0,-4,0,2011
21000916,2011-03-04,regular,201938,Jonny Flynn,MIN,PHI,MIN,17,6,2,4,50.0,1,1,100.0,1,1,100.0,0,0,0,4,0,0,3,3,-5,0,2011
21000916,2011-03-04,regular,201563,Michael Beasley,MIN,PHI,MIN,39,15,6,15,40.0,0,2,0.0,3,3,100.0,2,2,4,4,1,0,1,3,-12,0,2011
21000916,2011-03-04,regular,2557,Luke Ridnour,MIN,PHI,MIN,31,8,4,11,36.4,0,1,0.0,0,0,0.0,1,1,2,10,2,0,3,2,-6,0,2011
21000916,2011-03-04,regular,201576,Anthony Randolph,MIN,PHI,MIN,27,12,6,10,60.0,0,0,0.0,0,0,0.0,1,1,2,4,1,2,1,2,-16,0,2011
21000916,2011-03-04,regular,201229,Anthony Tolliver,MIN,PHI,MIN,15,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,1,1,0,1,2,-5,0,2011
21000916,2011-03-04,regular,2738,Andre Iguodala,PHI,PHI,MIN,38,22,7,13,53.8,2,4,50.0,6,6,100.0,1,9,10,13,1,1,2,1,18,1,2011
21000916,2011-03-04,regular,201150,Spencer Hawes,PHI,PHI,MIN,12,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,1,0,1,1,1,-7,1,2011
21000916,2011-03-04,regular,101150,Lou Williams,PHI,PHI,MIN,21,12,4,9,44.4,0,0,0.0,4,4,100.0,1,1,2,1,0,0,1,0,0,1,2011
21000916,2011-03-04,regular,201950,Jrue Holiday,PHI,PHI,MIN,38,9,4,12,33.3,0,2,0.0,1,2,50.0,0,3,3,6,2,1,1,1,11,1,2011
21000916,2011-03-04,regular,201975,Jodie Meeks,PHI,PHI,MIN,30,12,3,7,42.9,2,5,40.0,4,4,100.0,0,1,1,1,1,0,0,0,4,1,2011
21000916,2011-03-04,regular,201152,Thaddeus Young,PHI,PHI,MIN,33,16,8,13,61.5,0,0,0.0,0,0,0.0,4,4,8,2,2,2,2,1,14,1,2011
21000916,2011-03-04,regular,1882,Elton Brand,PHI,PHI,MIN,36,21,10,16,62.5,0,0,0.0,1,3,33.3,2,3,5,2,0,1,0,3,7,1,2011
21000916,2011-03-04,regular,202323,Evan Turner,PHI,PHI,MIN,17,10,5,8,62.5,0,1,0.0,0,0,0.0,0,1,1,1,0,1,1,1,2,1,2011
21000916,2011-03-04,regular,201578,Marreese Speights,PHI,PHI,MIN,15,7,2,3,66.7,0,0,0.0,3,4,75.0,0,6,6,0,0,1,1,2,6,1,2011
21000917,2011-03-04,regular,2207,Joe Johnson,ATL,ATL,OKC,41,24,11,24,45.8,0,5,0.0,2,2,100.0,2,2,4,3,1,0,2,1,-1,0,2011
21000917,2011-03-04,regular,2037,Jamal Crawford,ATL,ATL,OKC,34,19,5,13,38.5,2,6,33.3,7,8,87.5,0,1,1,5,2,1,3,2,-8,0,2011
21000917,2011-03-04,regular,2041,Etan Thomas,ATL,ATL,OKC,7,5,2,5,40.0,0,0,0.0,1,2,50.0,1,3,4,0,0,0,0,0,1,0,2011
21000917,2011-03-04,regular,2215,Jason Collins,ATL,ATL,OKC,20,0,0,2,0.0,0,0,0.0,0,0,0.0,4,2,6,2,1,0,1,0,-3,0,2011
21000917,2011-03-04,regular,101107,Marvin Williams,ATL,ATL,OKC,35,8,4,8,50.0,0,0,0.0,0,0,0.0,3,5,8,2,0,0,1,1,-11,0,2011
21000917,2011-03-04,regular,201143,Al Horford,ATL,ATL,OKC,35,15,5,10,50.0,0,0,0.0,5,6,83.3,2,10,12,2,0,1,3,3,5,0,2011
21000917,2011-03-04,regular,201952,Jeff Teague,ATL,ATL,OKC,14,8,4,4,100.0,0,0,0.0,0,0,0.0,0,2,2,3,0,0,2,3,1,0,2011
21000917,2011-03-04,regular,2585,Zaza Pachulia,ATL,ATL,OKC,6,1,0,0,0.0,0,0,0.0,1,2,50.0,1,0,1,0,0,1,0,1,-8,0,2011
21000917,2011-03-04,regular,2863,Damien Wilkins,ATL,ATL,OKC,11,3,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0,2,1,1,0,2,3,0,2011
21000917,2011-03-04,regular,2694,Josh Powell,ATL,ATL,OKC,5,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-8,0,2011
21000917,2011-03-04,regular,2550,Kirk Hinrich,ATL,ATL,OKC,32,21,7,13,53.8,4,6,66.7,3,3,100.0,0,0,0,3,2,0,3,5,-6,0,2011
21000917,2011-03-04,regular,201142,Kevin Durant,OKC,ATL,OKC,40,29,10,18,55.6,4,5,80.0,5,5,100.0,0,8,8,5,1,0,2,0,6,1,2011
21000917,2011-03-04,regular,201566,Russell Westbrook,OKC,ATL,OKC,36,28,11,23,47.8,1,3,33.3,5,6,83.3,3,0,3,9,4,0,3,1,11,1,2011
21000917,2011-03-04,regular,201935,James Harden,OKC,ATL,OKC,32,17,7,16,43.8,1,5,20.0,2,2,100.0,0,1,1,1,1,1,0,4,5,1,2011
21000917,2011-03-04,regular,200757,Thabo Sefolosha,OKC,ATL,OKC,31,2,1,2,50.0,0,1,0.0,0,0,0.0,1,3,4,2,1,0,1,2,4,1,2011
21000917,2011-03-04,regular,201953,Eric Maynor,OKC,ATL,OKC,12,5,1,3,33.3,1,1,100.0,2,2,100.0,0,1,1,1,0,0,1,2,-2,1,2011
21000917,2011-03-04,regular,201586,Serge Ibaka,OKC,ATL,OKC,27,8,3,6,50.0,0,0,0.0,2,2,100.0,2,5,7,1,0,1,1,2,11,1,2011
21000917,2011-03-04,regular,201161,Daequan Cook,OKC,ATL,OKC,13,4,1,4,25.0,0,3,0.0,2,2,100.0,0,2,2,1,0,0,0,0,-1,1,2011
21000917,2011-03-04,regular,1737,Nazr Mohammed,OKC,ATL,OKC,19,6,3,6,50.0,0,0,0.0,0,0,0.0,3,1,4,0,0,0,1,2,-1,1,2011
21000917,2011-03-04,regular,202332,Cole Aldrich,OKC,ATL,OKC,2,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,2011
21000917,2011-03-04,regular,2555,Nick Collison,OKC,ATL,OKC,27,10,4,4,100.0,0,0,0.0,2,2,100.0,2,3,5,1,1,1,1,5,2,1,2011
21000918,2011-03-04,regular,202419,Chris Johnson,BOS,BOS,GSW,9,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0,1,2011
21000918,2011-03-04,regular,2211,Troy Murphy,BOS,BOS,GSW,12,0,0,4,0.0,0,2,0.0,0,0,0.0,2,0,2,2,0,0,0,1,-9,1,2011
21000918,2011-03-04,regular,200765,Rajon Rondo,BOS,BOS,GSW,42,6,3,11,27.3,0,0,0.0,0,0,0.0,0,0,0,16,5,0,3,3,4,1,2011
21000918,2011-03-04,regular,951,Ray Allen,BOS,BOS,GSW,39,27,9,13,69.2,5,8,62.5,4,5,80.0,1,2,3,3,1,0,1,2,9,1,2011
21000918,2011-03-04,regular,1718,Paul Pierce,BOS,BOS,GSW,37,27,9,14,64.3,1,4,25.0,8,8,100.0,1,6,7,2,1,1,4,3,5,1,2011
21000918,2011-03-04,regular,708,Kevin Garnett,BOS,BOS,GSW,34,8,4,8,50.0,0,1,0.0,0,0,0.0,0,6,6,2,0,0,1,1,11,1,2011
21000918,2011-03-04,regular,101144,Von Wafer,BOS,BOS,GSW,5,7,3,4,75.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,2011
21000918,2011-03-04,regular,2420,Nenad Krstic,BOS,BOS,GSW,26,11,3,5,60.0,0,0,0.0,5,6,83.3,1,5,6,1,1,1,1,4,12,1,2011
21000918,2011-03-04,regular,202340,Avery Bradley,BOS,BOS,GSW,8,0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-4,1,2011
21000918,2011-03-04,regular,201145,Jeff Green,BOS,BOS,GSW,28,21,8,11,72.7,0,1,0.0,5,5,100.0,0,1,1,0,2,0,3,6,-9,1,2011
21000918,2011-03-04,regular,101145,Monta Ellis,GSW,BOS,GSW,44,41,13,24,54.2,4,9,44.4,11,12,91.7,0,6,6,4,1,1,2,2,3,0,2011
21000918,2011-03-04,regular,101135,David Lee,GSW,BOS,GSW,40,26,10,19,52.6,0,0,0.0,6,6,100.0,3,9,12,2,2,0,4,4,1,0,2011
21000918,2011-03-04,regular,2748,Dorell Wright,GSW,BOS,GSW,28,11,5,10,50.0,0,3,0.0,1,2,50.0,1,2,3,1,1,0,1,1,-8,0,2011
21000918,2011-03-04,regular,202327,Ekpe Udoh,GSW,BOS,GSW,13,0,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,2,-1,0,2011
21000918,2011-03-04,regular,201151,Acie Law,GSW,BOS,GSW,17,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,2,0,0,2,0,4,0,2011
21000918,2011-03-04,regular,2740,Andris Biedrins,GSW,BOS,GSW,18,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,1,2,0,1,2,-13,0,2011
21000918,2011-03-04,regular,201939,Stephen Curry,GSW,BOS,GSW,32,9,4,11,36.4,1,4,25.0,0,0,0.0,2,1,3,5,0,0,4,3,-8,0,2011
21000918,2011-03-04,regular,2209,Vladimir Radmanovic,GSW,BOS,GSW,21,4,2,7,28.6,0,2,0.0,0,0,0.0,3,2,5,2,0,1,1,1,4,0,2011
21000918,2011-03-04,regular,201154,Al Thornton,GSW,BOS,GSW,2,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-1,0,2011
21000918,2011-03-04,regular,200811,Lou Amundson,GSW,BOS,GSW,17,2,1,3,33.3,0,0,0.0,0,0,0.0,3,3,6,0,1,1,0,2,1,0,2011
21000918,2011-03-04,regular,202130,Reggie Williams,GSW,BOS,GSW,8,2,1,2,50.0,0,1,0.0,0,1,0.0,0,0,0,0,1,0,1,1,-2,0,2011
21000919,2011-03-04,regular,201196,Ramon Sessions,CLE,NYK,CLE,34,11,4,15,26.7,0,0,0.0,3,4,75.0,1,1,2,6,0,0,3,1,2,1,2011
21000919,2011-03-04,regular,202376,Luke Harangody,CLE,NYK,CLE,22,18,6,11,54.5,2,6,33.3,4,4,100.0,2,2,4,2,0,0,1,3,-1,1,2011
21000919,2011-03-04,regular,202087,Alonzo Gee,CLE,NYK,CLE,18,4,1,1,100.0,0,0,0.0,2,2,100.0,0,2,2,0,0,0,1,4,0,1,2011
21000919,2011-03-04,regular,1515,Anthony Parker,CLE,NYK,CLE,32,13,5,8,62.5,3,5,60.0,0,0,0.0,1,3,4,7,1,0,0,1,13,1,2011
21000919,2011-03-04,regular,201581,JJ Hickson,CLE,NYK,CLE,35,23,9,17,52.9,0,0,0.0,5,7,71.4,4,4,8,4,2,1,3,1,15,1,2011
21000919,2011-03-04,regular,201963,Christian Eyenga,CLE,NYK,CLE,24,13,5,7,71.4,3,3,100.0,0,0,0.0,1,3,4,0,0,0,1,2,-6,1,2011
21000919,2011-03-04,regular,202412,Manny Harris,CLE,NYK,CLE,9,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,-7,1,2011
21000919,2011-03-04,regular,202396,Samardo Samuels,CLE,NYK,CLE,31,15,5,9,55.6,0,0,0.0,5,10,50.0,4,2,6,1,1,0,1,4,-3,1,2011
21000919,2011-03-04,regular,200797,Ryan Hollins,CLE,NYK,CLE,8,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,1,3,-3,1,2011
