gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
22200927,2023-02-28,regular,1631113,Kennedy Chandler,MEM,MEM,LAL,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2023
22200927,2023-02-28,regular,1630583,Santi Aldama,MEM,MEM,LAL,15,6,3,7,42.9,0,2,0.0,0,0,0.0,1,2,3,1,0,0,0,0,14,1,2023
22200927,2023-02-28,regular,1631254,Kenneth Lofton Jr.,MEM,MEM,LAL,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2023
22200927,2023-02-28,regular,1630533,Ziaire Williams,MEM,MEM,LAL,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2023
22200927,2023-02-28,regular,1630217,Desmond Bane,MEM,MEM,LAL,30,16,7,13,53.8,0,2,0.0,2,3,66.7,0,5,5,3,4,1,0,2,11,1,2023
22200927,2023-02-28,regular,1630214,Xavier Tillman,MEM,MEM,LAL,33,18,9,17,52.9,0,1,0.0,0,0,0.0,7,4,11,2,2,1,1,2,10,1,2023
22200927,2023-02-28,regular,1628415,Dillon Brooks,MEM,MEM,LAL,27,7,2,11,18.2,2,6,33.3,1,2,50.0,1,2,3,2,2,0,0,5,1,1,2023
22200927,2023-02-28,regular,1626145,Tyus Jones,MEM,MEM,LAL,14,7,3,6,50.0,1,3,33.3,0,0,0.0,0,1,1,4,2,0,0,0,-2,1,2023
22200928,2023-02-28,regular,1629026,Kenrich Williams,OKC,OKC,SAC,29,11,5,9,55.6,0,2,0.0,1,2,50.0,1,3,4,0,5,0,3,5,14,0,2023
22200928,2023-02-28,regular,1630198,Isaiah Joe,OKC,OKC,SAC,22,8,3,5,60.0,2,4,50.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,2023
22200928,2023-02-28,regular,1631114,Jalen Williams,OKC,OKC,SAC,33,27,9,16,56.3,1,3,33.3,8,9,88.9,1,4,5,8,2,0,1,3,5,0,2023
22200928,2023-02-28,regular,1630526,Jeremiah Robinson-Earl,OKC,OKC,SAC,21,5,1,6,16.7,1,5,20.0,2,2,100.0,2,0,2,1,0,0,0,2,4,0,2023
22200928,2023-02-28,regular,1630598,Aaron Wiggins,OKC,OKC,SAC,29,10,4,10,40.0,2,4,50.0,0,0,0.0,2,4,6,3,0,0,1,2,4,0,2023
22200928,2023-02-28,regular,1630544,Tre Mann,OKC,OKC,SAC,21,10,3,9,33.3,1,3,33.3,3,3,100.0,0,3,3,6,0,0,1,2,-2,0,2023
22200928,2023-02-28,regular,1629652,Luguentz Dort,OKC,OKC,SAC,21,11,4,14,28.6,2,5,40.0,1,1,100.0,2,1,3,2,0,0,1,2,-28,0,2023
22200928,2023-02-28,regular,1631119,Jaylin Williams,OKC,OKC,SAC,17,6,3,8,37.5,0,3,0.0,0,0,0.0,0,3,3,0,0,0,0,2,-9,0,2023
22200928,2023-02-28,regular,203967,Dario Saric,OKC,OKC,SAC,27,21,7,11,63.6,2,6,33.3,5,5,100.0,1,7,8,2,0,0,2,1,14,0,2023
22200928,2023-02-28,regular,1630581,Josh Giddey,OKC,OKC,SAC,19,8,4,10,40.0,0,0,0.0,0,2,0.0,3,3,6,5,0,1,1,3,-32,0,2023
22200928,2023-02-28,regular,1629056,Terence Davis,SAC,OKC,SAC,10,0,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,0,0,0,1,0,-10,1,2023
22200928,2023-02-28,regular,1628370,Malik Monk,SAC,OKC,SAC,15,7,2,4,50.0,1,3,33.3,2,2,100.0,1,2,3,2,0,0,3,2,-12,1,2023
22200928,2023-02-28,regular,1629002,Chimezie Metu,SAC,OKC,SAC,13,4,2,4,50.0,0,1,0.0,0,2,0.0,1,3,4,2,1,0,0,1,-6,1,2023
22200928,2023-02-28,regular,1631099,Keegan Murray,SAC,OKC,SAC,36,13,5,10,50.0,3,7,42.9,0,0,0.0,1,9,10,4,1,0,0,1,15,1,2023
22200928,2023-02-28,regular,1630558,Davion Mitchell,SAC,OKC,SAC,33,15,6,10,60.0,3,7,42.9,0,0,0.0,0,1,1,4,1,1,1,3,17,1,2023
22200928,2023-02-28,regular,203521,Matthew Dellavedova,SAC,OKC,SAC,14,4,1,4,25.0,1,3,33.3,1,2,50.0,0,0,0,1,0,0,2,2,-11,1,2023
22200928,2023-02-28,regular,1627734,Domantas Sabonis,SAC,OKC,SAC,34,22,8,10,80.0,0,0,0.0,6,8,75.0,2,11,13,9,0,1,4,4,22,1,2023
22200928,2023-02-28,regular,1628989,Kevin Huerter,SAC,OKC,SAC,33,20,8,14,57.1,2,6,33.3,2,2,100.0,0,4,4,9,0,0,3,4,20,1,2023
22200928,2023-02-28,regular,1628408,PJ Dozier,SAC,OKC,SAC,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2023
22200928,2023-02-28,regular,1626158,Richaun Holmes,SAC,OKC,SAC,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-10,1,2023
22200928,2023-02-28,regular,1626168,Trey Lyles,SAC,OKC,SAC,13,9,3,7,42.9,1,4,25.0,2,4,50.0,2,3,5,0,0,1,2,3,-7,1,2023
22200928,2023-02-28,regular,203084,Harrison Barnes,SAC,OKC,SAC,37,29,8,13,61.5,4,5,80.0,9,10,90.0,1,8,9,3,0,1,2,0,14,1,2023
22200929,2023-02-28,regular,1629029,Luka Doncic,DAL,DAL,IND,38,39,14,25,56.0,3,9,33.3,8,12,66.7,1,7,8,6,0,1,2,3,-2,0,2023
22200929,2023-02-28,regular,1626174,Christian Wood,DAL,DAL,IND,18,12,5,13,38.5,0,5,0.0,2,2,100.0,0,6,6,1,0,0,2,4,-16,0,2023
22200929,2023-02-28,regular,203939,Dwight Powell,DAL,DAL,IND,12,8,3,5,60.0,0,0,0.0,2,3,66.7,3,0,3,3,1,0,0,2,-3,0,2023
22200929,2023-02-28,regular,1630182,Josh Green,DAL,DAL,IND,22,8,4,5,80.0,0,0,0.0,0,0,0.0,1,5,6,2,0,0,0,3,-10,0,2023
22200929,2023-02-28,regular,203501,Tim Hardaway Jr.,DAL,DAL,IND,37,16,4,6,66.7,4,6,66.7,4,4,100.0,0,4,4,1,0,0,0,4,4,0,2023
22200929,2023-02-28,regular,203200,Justin Holiday,DAL,DAL,IND,15,0,0,3,0.0,0,2,0.0,0,2,0.0,1,2,3,1,2,0,2,0,1,0,2023
22200929,2023-02-28,regular,203493,Reggie Bullock Jr.,DAL,DAL,IND,34,14,5,9,55.6,4,8,50.0,0,0,0.0,1,2,3,2,1,0,1,5,4,0,2023
22200929,2023-02-28,regular,202693,Markieff Morris,DAL,DAL,IND,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,2,-5,0,2023
22200929,2023-02-28,regular,1628467,Maxi Kleber,DAL,DAL,IND,24,9,4,6,66.7,1,2,50.0,0,2,0.0,0,0,0,2,0,1,0,2,9,0,2023
22200929,2023-02-28,regular,202681,Kyrie Irving,DAL,DAL,IND,36,16,7,18,38.9,0,4,0.0,2,3,66.7,2,3,5,9,1,1,0,4,8,0,2023
22200929,2023-02-28,regular,1630169,Tyrese Haliburton,IND,DAL,IND,35,32,9,18,50.0,2,6,33.3,12,15,80.0,0,7,7,6,0,1,0,1,-1,1,2023
22200929,2023-02-28,regular,204456,T.J. McConnell,IND,DAL,IND,17,8,4,7,57.1,0,0,0.0,0,0,0.0,0,2,2,4,1,0,1,0,7,1,2023
22200929,2023-02-28,regular,1629670,Jordan Nwora,IND,DAL,IND,29,16,6,10,60.0,3,4,75.0,1,1,100.0,0,3,3,1,0,0,0,1,2,1,2023
22200929,2023-02-28,regular,1626167,Myles Turner,IND,DAL,IND,32,24,10,13,76.9,1,2,50.0,3,4,75.0,0,7,7,1,1,4,1,5,-8,1,2023
22200929,2023-02-28,regular,1631097,Bennedict Mathurin,IND,DAL,IND,26,6,1,7,14.3,0,2,0.0,4,4,100.0,1,3,4,1,0,0,2,1,9,1,2023
22200929,2023-02-28,regular,1630537,Chris Duarte,IND,DAL,IND,7,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,1,2023
22200929,2023-02-28,regular,1630188,Jalen Smith,IND,DAL,IND,16,11,4,6,66.7,1,2,50.0,2,2,100.0,2,7,9,1,0,1,2,3,10,1,2023
22200929,2023-02-28,regular,1627741,Buddy Hield,IND,DAL,IND,28,10,1,2,50.0,1,1,100.0,7,9,77.8,1,4,5,4,1,0,1,3,-4,1,2023
22200929,2023-02-28,regular,1629614,Andrew Nembhard,IND,DAL,IND,32,3,1,6,16.7,1,5,20.0,0,2,0.0,1,2,3,5,0,1,0,1,-5,1,2023
22200929,2023-02-28,regular,1630174,Aaron Nesmith,IND,DAL,IND,19,14,5,7,71.4,2,4,50.0,2,3,66.7,0,1,1,1,0,1,2,4,-2,1,2023
22200930,2023-02-28,regular,1631110,Jeremy Sochan,SAS,UTA,SAS,28,13,4,10,40.0,0,0,0.0,5,8,62.5,0,6,6,6,0,0,1,4,10,1,2023
22200930,2023-02-28,regular,1631104,Blake Wesley,SAS,UTA,SAS,21,9,3,5,60.0,2,2,100.0,1,2,50.0,1,5,6,2,3,0,2,2,5,1,2023
22200930,2023-02-28,regular,1628380,Zach Collins,SAS,UTA,SAS,27,7,2,15,13.3,0,4,0.0,3,4,75.0,3,3,6,5,3,1,2,2,-11,1,2023
22200930,2023-02-28,regular,203926,Doug McDermott,SAS,UTA,SAS,28,19,7,14,50.0,5,9,55.6,0,0,0.0,0,3,3,0,0,0,1,3,19,1,2023
22200930,2023-02-28,regular,1629646,Charles Bassey,SAS,UTA,SAS,21,7,3,7,42.9,0,0,0.0,1,2,50.0,3,7,10,1,1,3,1,1,19,1,2023
22200930,2023-02-28,regular,1629640,Keldon Johnson,SAS,UTA,SAS,35,25,12,19,63.2,0,4,0.0,1,3,33.3,0,4,4,3,0,0,1,4,-3,1,2023
22200930,2023-02-28,regular,1628966,Keita Bates-Diop,SAS,UTA,SAS,34,6,3,8,37.5,0,2,0.0,0,0,0.0,1,5,6,2,1,1,1,3,2,1,2023
22200930,2023-02-28,regular,1628984,Devonte' Graham,SAS,UTA,SAS,24,12,3,8,37.5,1,4,25.0,5,6,83.3,0,1,1,3,0,0,1,1,-1,1,2023
22200930,2023-02-28,regular,1631103,Malaki Branham,SAS,UTA,SAS,21,4,2,5,40.0,0,1,0.0,0,0,0.0,1,2,3,1,1,0,2,2,0,1,2023
22200930,2023-02-28,regular,1627739,Kris Dunn,UTA,UTA,SAS,26,11,4,7,57.1,0,0,0.0,3,3,100.0,1,0,1,3,2,0,1,2,-24,0,2023
22200930,2023-02-28,regular,200752,Rudy Gay,UTA,UTA,SAS,17,7,1,7,14.3,0,2,0.0,5,5,100.0,2,6,8,2,0,1,1,3,-14,0,2023
22200930,2023-02-28,regular,1629308,Juan Toscano-Anderson,UTA,UTA,SAS,7,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-12,0,2023
22200930,2023-02-28,regular,203482,Kelly Olynyk,UTA,UTA,SAS,30,8,0,4,0.0,0,4,0.0,8,12,66.7,1,9,10,1,1,0,4,1,11,0,2023
22200930,2023-02-28,regular,1628374,Lauri Markkanen,UTA,UTA,SAS,35,28,9,21,42.9,4,8,50.0,6,8,75.0,3,7,10,1,1,0,3,1,5,0,2023
22200930,2023-02-28,regular,1631323,Simone Fontecchio,UTA,UTA,SAS,20,0,0,7,0.0,0,5,0.0,0,0,0.0,0,0,0,2,1,0,3,0,-7,0,2023
22200930,2023-02-28,regular,1630534,Ochai Agbaji,UTA,UTA,SAS,19,9,3,8,37.5,3,7,42.9,0,0,0.0,0,1,1,1,1,1,1,0,9,0,2023
22200930,2023-02-28,regular,1628962,Udoka Azubuike,UTA,UTA,SAS,9,2,1,2,50.0,0,0,0.0,0,2,0.0,1,1,2,0,0,1,0,1,-6,0,2023
22200930,2023-02-28,regular,1629659,Talen Horton-Tucker,UTA,UTA,SAS,30,16,7,14,50.0,2,3,66.7,0,0,0.0,0,3,3,3,1,3,7,0,14,0,2023
22200930,2023-02-28,regular,1631117,Walker Kessler,UTA,UTA,SAS,33,10,4,7,57.1,0,0,0.0,2,4,50.0,6,9,15,2,0,2,0,5,5,0,2023
22200930,2023-02-28,regular,1630548,Johnny Juzang,UTA,UTA,SAS,15,3,1,5,20.0,1,4,25.0,0,2,0.0,0,1,1,0,1,1,0,1,-21,0,2023
22200931,2023-02-28,regular,1629673,Jordan Poole,GSW,GSW,POR,33,29,10,24,41.7,3,10,30.0,6,7,85.7,0,5,5,6,0,0,4,3,25,1,2023
22200931,2023-02-28,regular,1630228,Jonathan Kuminga,GSW,GSW,POR,25,16,8,10,80.0,0,0,0.0,0,1,0.0,0,3,3,0,1,0,1,3,4,1,2023
22200931,2023-02-28,regular,202691,Klay Thompson,GSW,GSW,POR,35,23,8,21,38.1,3,7,42.9,4,4,100.0,1,7,8,4,1,0,6,1,7,1,2023
22200931,2023-02-28,regular,1630541,Moses Moody,GSW,GSW,POR,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1,1,2023
22200931,2023-02-28,regular,1631116,Patrick Baldwin Jr.,GSW,GSW,POR,7,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,1,2023
22200931,2023-02-28,regular,1628978,Donte DiVincenzo,GSW,GSW,POR,33,21,8,11,72.7,5,7,71.4,0,0,0.0,3,1,4,3,0,0,1,0,15,1,2023
22200931,2023-02-28,regular,203210,JaMychal Green,GSW,GSW,POR,5,2,1,2,50.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,1,-11,1,2023
22200931,2023-02-28,regular,1630237,Anthony Lamb,GSW,GSW,POR,28,4,2,6,33.3,0,1,0.0,0,0,0.0,2,3,5,4,1,0,1,2,12,1,2023
22200931,2023-02-28,regular,1626172,Kevon Looney,GSW,GSW,POR,23,14,7,8,87.5,0,0,0.0,0,0,0.0,3,4,7,2,0,0,0,2,16,1,2023
22200931,2023-02-28,regular,1629660,Ty Jerome,GSW,GSW,POR,17,2,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,6,0,0,0,2,-3,1,2023
22200931,2023-02-28,regular,203110,Draymond Green,GSW,GSW,POR,32,12,4,5,80.0,1,2,50.0,3,4,75.0,0,9,9,8,2,2,3,5,26,1,2023
22200931,2023-02-28,regular,203924,Jerami Grant,POR,GSW,POR,37,24,5,17,29.4,1,8,12.5,13,15,86.7,0,5,5,3,1,0,2,1,-17,0,2023
22200931,2023-02-28,regular,1630553,Keon Johnson,POR,GSW,POR,13,4,2,4,50.0,0,1,0.0,0,0,0.0,0,0,0,3,0,0,3,4,-18,0,2023
22200931,2023-02-28,regular,1629629,Cam Reddish,POR,GSW,POR,29,10,4,10,40.0,2,7,28.6,0,0,0.0,0,2,2,1,0,0,4,1,-6,0,2023
22200931,2023-02-28,regular,1629234,Drew Eubanks,POR,GSW,POR,25,5,2,3,66.7,0,0,0.0,1,2,50.0,1,7,8,4,0,0,1,2,-5,0,2023
22200931,2023-02-28,regular,1629642,Nassir Little,POR,GSW,POR,15,7,3,8,37.5,1,4,25.0,0,0,0.0,0,1,1,0,0,1,0,0,-8,0,2023
22200931,2023-02-28,regular,1628995,Kevin Knox II,POR,GSW,POR,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,0,2023
22200931,2023-02-28,regular,1630570,Trendon Watford,POR,GSW,POR,23,2,1,4,25.0,0,1,0.0,0,0,0.0,1,6,7,7,2,0,1,2,-13,0,2023
22200931,2023-02-28,regular,1629680,Matisse Thybulle,POR,GSW,POR,25,15,5,7,71.4,5,6,83.3,0,0,0.0,3,0,3,0,1,2,0,1,-6,0,2023
22200931,2023-02-28,regular,1631133,Jabari Walker,POR,GSW,POR,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4,0,2023
22200931,2023-02-28,regular,1631101,Shaedon Sharpe,POR,GSW,POR,31,13,6,11,54.5,1,4,25.0,0,0,0.0,1,3,4,1,1,1,0,1,-9,0,2023
22200931,2023-02-28,regular,203081,Damian Lillard,POR,GSW,POR,35,25,9,21,42.9,2,7,28.6,5,5,100.0,3,0,3,7,3,0,2,4,0,0,2023
22200932,2023-02-28,regular,201566,Russell Westbrook,LAC,LAC,MIN,28,14,5,11,45.5,2,3,66.7,2,2,100.0,2,5,7,10,1,0,4,2,-5,0,2023
22200932,2023-02-28,regular,201587,Nicolas Batum,LAC,LAC,MIN,20,3,1,1,100.0,1,1,100.0,0,0,0.0,1,2,3,1,3,0,4,0,-4,0,2023
22200932,2023-02-28,regular,1629611,Terance Mann,LAC,LAC,MIN,22,4,2,3,66.7,0,1,0.0,0,0,0.0,0,0,0,2,0,0,2,3,-6,0,2023
22200932,2023-02-28,regular,201569,Eric Gordon,LAC,LAC,MIN,7,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-13,0,2023
22200932,2023-02-28,regular,1627826,Ivica Zubac,LAC,LAC,MIN,28,12,5,7,71.4,0,0,0.0,2,2,100.0,3,6,9,1,1,2,2,3,3,0,2023
22200932,2023-02-28,regular,1626181,Norman Powell,LAC,LAC,MIN,25,13,4,14,28.6,2,6,33.3,3,4,75.0,0,1,1,2,0,1,1,1,-5,0,2023
22200932,2023-02-28,regular,202694,Marcus Morris Sr.,LAC,LAC,MIN,21,2,0,3,0.0,0,3,0.0,2,2,100.0,0,3,3,0,2,0,2,2,0,0,2023
22200932,2023-02-28,regular,202695,Kawhi Leonard,LAC,LAC,MIN,39,23,7,19,36.8,3,6,50.0,6,6,100.0,1,4,5,5,1,0,3,2,-1,0,2023
22200932,2023-02-28,regular,203486,Mason Plumlee,LAC,LAC,MIN,14,5,1,2,50.0,0,0,0.0,3,3,100.0,2,7,9,0,0,0,3,3,-3,0,2023
22200932,2023-02-28,regular,202331,Paul George,LAC,LAC,MIN,35,25,10,21,47.6,3,8,37.5,2,4,50.0,0,6,6,3,3,0,3,1,-1,0,2023
22200932,2023-02-28,regular,201144,Mike Conley,MIN,LAC,MIN,29,6,2,8,25.0,2,5,40.0,0,0,0.0,1,4,5,7,3,0,1,0,3,1,2023
22200932,2023-02-28,regular,1627752,Taurean Prince,MIN,LAC,MIN,23,10,4,11,36.4,1,3,33.3,1,2,50.0,1,0,1,0,1,0,0,3,3,1,2023
22200932,2023-02-28,regular,203085,Austin Rivers,MIN,LAC,MIN,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,4,1,2023
22200932,2023-02-28,regular,203497,Rudy Gobert,MIN,LAC,MIN,29,16,7,11,63.6,0,0,0.0,2,6,33.3,2,5,7,0,0,2,3,4,3,1,2023
22200932,2023-02-28,regular,1629675,Naz Reid,MIN,LAC,MIN,19,12,4,6,66.7,0,1,0.0,4,7,57.1,3,5,8,2,1,0,4,5,4,1,2023
22200932,2023-02-28,regular,1630162,Anthony Edwards,MIN,LAC,MIN,37,18,6,18,33.3,2,5,40.0,4,5,80.0,1,3,4,3,3,2,4,2,8,1,2023
22200932,2023-02-28,regular,1630183,Jaden McDaniels,MIN,LAC,MIN,35,20,8,12,66.7,2,5,40.0,2,2,100.0,1,5,6,2,1,1,2,1,4,1,2023
22200932,2023-02-28,regular,1629638,Nickeil Alexander-Walker,MIN,LAC,MIN,17,5,2,5,40.0,1,3,33.3,0,0,0.0,0,1,1,2,1,1,0,1,7,1,2023
22200932,2023-02-28,regular,203937,Kyle Anderson,MIN,LAC,MIN,26,12,6,12,50.0,0,1,0.0,0,0,0.0,1,9,10,3,2,0,2,4,-5,1,2023
22200932,2023-02-28,regular,1629162,Jordan McLaughlin,MIN,LAC,MIN,19,9,4,6,66.7,1,3,33.3,0,0,0.0,0,3,3,1,2,1,1,0,4,1,2023
22200933,2023-03-01,regular,1626162,Kelly Oubre Jr.,CHA,CHA,PHX,38,26,9,24,37.5,3,10,30.0,5,5,100.0,3,6,9,1,0,1,1,4,-9,0,2023
22200933,2023-03-01,regular,1630550,JT Thor,CHA,CHA,PHX,29,2,1,8,12.5,0,2,0.0,0,0,0.0,2,6,8,1,0,1,1,1,-10,0,2023
22200933,2023-03-01,regular,1626179,Terry Rozier,CHA,CHA,PHX,38,20,7,18,38.9,3,9,33.3,3,7,42.9,0,6,6,5,0,0,6,1,-8,0,2023
22200933,2023-03-01,regular,1631109,Mark Williams,CHA,CHA,PHX,28,11,4,10,40.0,0,0,0.0,3,4,75.0,5,5,10,2,1,1,1,4,-2,0,2023
22200933,2023-03-01,regular,1628372,Dennis Smith Jr.,CHA,CHA,PHX,26,8,2,7,28.6,0,2,0.0,4,6,66.7,0,5,5,6,1,2,0,2,-11,0,2023
22200933,2023-03-01,regular,1630208,Nick Richards,CHA,CHA,PHX,20,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,1,2,-12,0,2023
22200933,2023-03-01,regular,1630539,Kai Jones,CHA,CHA,PHX,13,4,2,3,66.7,0,1,0.0,0,0,0.0,1,3,4,1,0,0,1,2,-4,0,2023
22200933,2023-03-01,regular,1631121,Bryce McGowens,CHA,CHA,PHX,15,3,1,2,50.0,0,1,0.0,1,2,50.0,0,2,2,0,0,0,1,0,-5,0,2023
22200933,2023-03-01,regular,202330,Gordon Hayward,CHA,CHA,PHX,33,15,5,14,35.7,3,8,37.5,2,4,50.0,0,2,2,4,1,0,1,1,-9,0,2023
22200933,2023-03-01,regular,1629111,Jock Landale,PHX,CHA,PHX,15,6,2,7,28.6,1,1,100.0,1,2,50.0,0,3,3,2,0,2,0,3,5,1,2023
22200933,2023-03-01,regular,101108,Chris Paul,PHX,CHA,PHX,33,2,1,8,12.5,0,4,0.0,0,0,0.0,0,2,2,11,2,0,3,2,9,1,2023
22200933,2023-03-01,regular,1626164,Devin Booker,PHX,CHA,PHX,33,37,15,26,57.7,3,7,42.9,4,6,66.7,2,4,6,7,0,2,1,1,9,1,2023
22200933,2023-03-01,regular,1629028,Deandre Ayton,PHX,CHA,PHX,33,16,7,10,70.0,0,0,0.0,2,2,100.0,1,15,16,4,0,1,1,5,9,1,2023
22200933,2023-03-01,regular,201142,Kevin Durant,PHX,CHA,PHX,27,23,10,15,66.7,2,4,50.0,1,1,100.0,0,6,6,2,0,2,2,0,13,1,2023
22200933,2023-03-01,regular,1630688,Ish Wainright,PHX,CHA,PHX,8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,3,-1,1,2023
22200933,2023-03-01,regular,203933,T.J. Warren,PHX,CHA,PHX,13,2,1,5,20.0,0,1,0.0,0,0,0.0,1,2,3,0,1,1,1,1,15,1,2023
22200933,2023-03-01,regular,1628470,Torrey Craig,PHX,CHA,PHX,15,8,3,4,75.0,2,2,100.0,0,0,0.0,1,1,2,0,2,0,1,1,-8,1,2023
22200933,2023-03-01,regular,1627814,Damion Lee,PHX,CHA,PHX,15,2,1,2,50.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,3,3,1,2023
22200933,2023-03-01,regular,1626166,Cameron Payne,PHX,CHA,PHX,15,5,2,6,33.3,1,3,33.3,0,0,0.0,0,4,4,2,0,0,1,2,5,1,2023
22200933,2023-03-01,regular,1629006,Josh Okogie,PHX,CHA,PHX,33,4,0,4,0.0,0,2,0.0,4,4,100.0,0,3,3,1,2,1,2,1,11,1,2023
22200934,2023-03-01,regular,1629632,Coby White,CHI,DET,CHI,22,14,5,11,45.5,3,6,50.0,1,1,100.0,0,2,2,5,3,0,2,2,-10,1,2023
22200934,2023-03-01,regular,202696,Nikola Vucevic,CHI,DET,CHI,35,12,5,15,33.3,0,5,0.0,2,4,50.0,1,8,9,2,1,0,1,1,11,1,2023
22200934,2023-03-01,regular,203897,Zach LaVine,CHI,DET,CHI,37,41,14,20,70.0,6,9,66.7,7,7,100.0,0,1,1,0,1,1,2,3,6,1,2023
22200934,2023-03-01,regular,201942,DeMar DeRozan,CHI,DET,CHI,37,21,7,16,43.8,0,0,0.0,7,9,77.8,3,4,7,7,0,0,2,1,10,1,2023
22200934,2023-03-01,regular,201976,Patrick Beverley,CHI,DET,CHI,33,5,2,4,50.0,0,2,0.0,1,4,25.0,4,6,10,10,4,1,1,3,16,1,2023
22200934,2023-03-01,regular,1630172,Patrick Williams,CHI,DET,CHI,28,11,4,9,44.4,1,1,100.0,2,2,100.0,0,2,2,0,0,2,0,3,-6,1,2023
22200934,2023-03-01,regular,203083,Andre Drummond,CHI,DET,CHI,13,1,0,1,0.0,0,0,0.0,1,2,50.0,2,4,6,0,0,0,3,4,-9,1,2023
22200934,2023-03-01,regular,1630245,Ayo Dosunmu,CHI,DET,CHI,15,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,1,-14,1,2023
22200934,2023-03-01,regular,1627936,Alex Caruso,CHI,DET,CHI,20,8,2,5,40.0,2,4,50.0,2,2,100.0,0,1,1,2,0,0,3,4,6,1,2023
22200934,2023-03-01,regular,202711,Bojan Bogdanovic,DET,DET,CHI,39,34,11,21,52.4,8,12,66.7,4,4,100.0,2,4,6,3,1,1,2,4,11,0,2023
22200934,2023-03-01,regular,203585,Rodney McGruder,DET,DET,CHI,17,4,2,4,50.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,2,-15,0,2023
22200934,2023-03-01,regular,1630181,R.J. Hampton,DET,DET,CHI,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10,0,2023
22200934,2023-03-01,regular,1630165,Killian Hayes,DET,DET,CHI,24,11,5,9,55.6,1,4,25.0,0,0,0.0,0,2,2,7,3,0,3,2,-17,0,2023
22200934,2023-03-01,regular,1631093,Jaden Ivey,DET,DET,CHI,31,18,5,9,55.6,2,4,50.0,6,9,66.7,0,4,4,2,1,0,4,4,-10,0,2023
22200934,2023-03-01,regular,202709,Cory Joseph,DET,DET,CHI,25,3,1,3,33.3,1,3,33.3,0,0,0.0,0,4,4,5,1,0,0,2,7,0,2023
22200934,2023-03-01,regular,1628963,Marvin Bagley III,DET,DET,CHI,19,8,2,5,40.0,0,0,0.0,4,4,100.0,2,7,9,1,0,1,1,2,14,0,2023
22200934,2023-03-01,regular,1628977,Hamidou Diallo,DET,DET,CHI,29,19,7,13,53.8,0,2,0.0,5,5,100.0,0,1,1,1,0,0,2,2,14,0,2023
22200934,2023-03-01,regular,202692,Alec Burks,DET,DET,CHI,18,11,3,8,37.5,2,7,28.6,3,4,75.0,0,4,4,1,1,0,1,1,12,0,2023
22200934,2023-03-01,regular,1630164,James Wiseman,DET,DET,CHI,29,7,3,5,60.0,0,1,0.0,1,2,50.0,3,6,9,2,0,0,3,4,-16,0,2023
22200935,2023-03-01,regular,1627759,Jaylen Brown,BOS,BOS,CLE,37,16,6,15,40.0,2,5,40.0,2,2,100.0,0,3,3,4,0,0,2,3,2,1,2023
22200935,2023-03-01,regular,1628369,Jayson Tatum,BOS,BOS,CLE,36,41,13,21,61.9,4,6,66.7,11,14,78.6,2,9,11,8,0,0,3,1,4,1,2023
22200935,2023-03-01,regular,1627763,Malcolm Brogdon,BOS,BOS,CLE,23,2,1,5,20.0,0,2,0.0,0,0,0.0,0,2,2,2,1,0,3,0,3,1,2023
22200935,2023-03-01,regular,1629057,Robert Williams III,BOS,BOS,CLE,31,11,4,4,100.0,0,0,0.0,3,3,100.0,3,8,11,3,1,2,1,2,9,1,2023
