gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
21500628,2016-01-19,regular,202688,Brandon Knight,PHX,PHX,IND,41,21,8,22,36.4,2,9,22.2,3,3,100.0,2,6,8,4,1,0,8,4,3,0,2016
21500628,2016-01-19,regular,203458,Alex Len,PHX,PHX,IND,21,6,2,6,33.3,0,1,0.0,2,2,100.0,4,8,12,1,0,0,1,5,5,0,2016
21500628,2016-01-19,regular,203485,Lorenzo Brown,PHX,PHX,IND,5,3,1,4,25.0,0,1,0.0,1,1,100.0,0,0,0,0,1,0,0,1,-6,0,2016
21500628,2016-01-19,regular,1626164,Devin Booker,PHX,PHX,IND,40,32,9,16,56.3,6,11,54.5,8,8,100.0,0,0,0,2,0,0,4,3,-7,0,2016
21500628,2016-01-19,regular,200782,P.J. Tucker,PHX,PHX,IND,45,12,3,9,33.3,2,6,33.3,4,4,100.0,2,8,10,5,0,0,1,4,-2,0,2016
21500628,2016-01-19,regular,203933,T.J. Warren,PHX,PHX,IND,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-3,0,2016
21500628,2016-01-19,regular,201603,Sonny Weems,PHX,PHX,IND,10,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,4,0,2016
21500628,2016-01-19,regular,202693,Markieff Morris,PHX,PHX,IND,12,2,1,4,25.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,-6,0,2016
21500628,2016-01-19,regular,203141,Mirza Teletovic,PHX,PHX,IND,17,7,2,7,28.6,1,4,25.0,2,3,66.7,1,3,4,0,0,0,3,1,-7,0,2016
21500628,2016-01-19,regular,203462,Archie Goodwin,PHX,PHX,IND,20,8,2,7,28.6,0,2,0.0,4,4,100.0,0,2,2,0,1,1,3,3,12,0,2016
21500628,2016-01-19,regular,2199,Tyson Chandler,PHX,PHX,IND,27,3,0,3,0.0,0,0,0.0,3,4,75.0,4,10,14,0,1,1,1,1,-8,0,2016
21500629,2016-01-20,regular,203894,Shabazz Napier,ORL,ORL,PHI,4,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10,0,2016
21500629,2016-01-20,regular,202696,Nikola Vucevic,ORL,ORL,PHI,37,15,7,15,46.7,0,0,0.0,1,2,50.0,2,9,11,1,2,1,2,2,-3,0,2016
21500629,2016-01-20,regular,203901,Elfrid Payton,ORL,ORL,PHI,41,21,8,13,61.5,0,1,0.0,5,9,55.6,3,3,6,10,2,0,3,2,-1,0,2016
21500629,2016-01-20,regular,101112,Channing Frye,ORL,ORL,PHI,12,3,1,6,16.7,1,4,25.0,0,0,0.0,2,2,4,3,1,0,2,1,0,0,2016
21500629,2016-01-20,regular,1626209,Mario Hezonja,ORL,ORL,PHI,16,9,3,5,60.0,0,1,0.0,3,3,100.0,0,1,1,0,0,0,1,0,-3,0,2016
21500629,2016-01-20,regular,203473,Dewayne Dedmon,ORL,ORL,PHI,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-3,0,2016
21500629,2016-01-20,regular,202699,Tobias Harris,ORL,ORL,PHI,36,15,5,13,38.5,1,3,33.3,4,7,57.1,1,9,10,2,1,1,1,2,-11,0,2016
21500629,2016-01-20,regular,201160,Jason Smith,ORL,ORL,PHI,11,4,2,4,50.0,0,0,0.0,0,0,0.0,1,0,1,1,1,1,0,0,-6,0,2016
21500629,2016-01-20,regular,203906,Devyn Marble,ORL,ORL,PHI,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2016
21500629,2016-01-20,regular,203932,Aaron Gordon,ORL,ORL,PHI,32,7,3,7,42.9,0,2,0.0,1,1,100.0,2,6,8,1,0,0,1,1,-3,0,2016
21500629,2016-01-20,regular,203951,Keith Appling,ORL,ORL,PHI,6,4,1,3,33.3,0,0,0.0,2,2,100.0,0,1,1,0,0,0,1,3,8,0,2016
21500629,2016-01-20,regular,203095,Evan Fournier,ORL,ORL,PHI,37,9,3,14,21.4,2,5,40.0,1,2,50.0,2,1,3,1,5,0,2,2,-13,0,2016
21500629,2016-01-20,regular,203496,Robert Covington,PHI,ORL,PHI,30,8,2,8,25.0,2,7,28.6,2,2,100.0,0,11,11,1,3,0,4,3,-2,1,2016
21500629,2016-01-20,regular,203138,Hollis Thompson,PHI,ORL,PHI,30,17,7,10,70.0,3,5,60.0,0,0,0.0,0,3,3,0,0,0,1,2,14,1,2016
21500629,2016-01-20,regular,203477,Isaiah Canaan,PHI,ORL,PHI,28,15,5,8,62.5,3,4,75.0,2,2,100.0,0,1,1,1,2,0,2,1,14,1,2016
21500629,2016-01-20,regular,202397,Ish Smith,PHI,ORL,PHI,30,13,6,11,54.5,0,0,0.0,1,1,100.0,0,2,2,11,0,0,3,5,7,1,2016
21500629,2016-01-20,regular,1626143,Jahlil Okafor,PHI,ORL,PHI,38,20,9,17,52.9,0,0,0.0,2,2,100.0,1,4,5,1,1,1,3,0,1,1,2016
21500629,2016-01-20,regular,203960,JaKarr Sampson,PHI,ORL,PHI,8,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8,1,2016
21500629,2016-01-20,regular,203924,Jerami Grant,PHI,ORL,PHI,28,12,3,7,42.9,1,1,100.0,5,8,62.5,1,5,6,1,2,5,0,3,12,1,2016
21500629,2016-01-20,regular,1626158,Richaun Holmes,PHI,ORL,PHI,12,4,2,3,66.7,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-2,1,2016
21500629,2016-01-20,regular,204456,T.J. McConnell,PHI,ORL,PHI,18,3,0,5,0.0,0,0,0.0,3,4,75.0,1,3,4,4,0,0,0,3,2,1,2016
21500629,2016-01-20,regular,203457,Nerlens Noel,PHI,ORL,PHI,19,4,2,2,100.0,0,0,0.0,0,2,0.0,1,7,8,1,0,2,1,1,7,1,2016
21500630,2016-01-20,regular,2547,Chris Bosh,MIA,WAS,MIA,28,18,6,10,60.0,1,4,25.0,5,6,83.3,1,3,4,2,1,0,2,5,-7,0,2016
21500630,2016-01-20,regular,204020,Tyler Johnson,MIA,WAS,MIA,35,14,6,10,60.0,2,2,100.0,0,0,0.0,0,2,2,5,0,0,3,2,-10,0,2016
21500630,2016-01-20,regular,2405,Amar'e Stoudemire,MIA,WAS,MIA,21,11,5,6,83.3,0,0,0.0,1,2,50.0,1,2,3,0,0,0,4,2,6,0,2016
21500630,2016-01-20,regular,203950,Jarnell Stokes,MIA,WAS,MIA,5,4,2,4,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2016
21500630,2016-01-20,regular,2736,Luol Deng,MIA,WAS,MIA,36,16,5,11,45.5,3,3,100.0,3,4,75.0,2,6,8,1,0,1,3,1,-27,0,2016
21500630,2016-01-20,regular,2617,Udonis Haslem,MIA,WAS,MIA,6,3,0,1,0.0,0,0,0.0,3,4,75.0,1,1,2,2,0,0,0,0,-6,0,2016
21500630,2016-01-20,regular,101123,Gerald Green,MIA,WAS,MIA,27,4,2,10,20.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,1,1,-13,0,2016
21500630,2016-01-20,regular,202355,Hassan Whiteside,MIA,WAS,MIA,11,2,1,1,100.0,0,0,0.0,0,0,0.0,0,2,2,1,1,1,2,0,-10,0,2016
21500630,2016-01-20,regular,1626159,Justise Winslow,MIA,WAS,MIA,36,9,4,8,50.0,1,1,100.0,0,0,0.0,2,4,6,6,0,0,1,2,-13,0,2016
21500630,2016-01-20,regular,1626196,Josh Richardson,MIA,WAS,MIA,35,6,2,7,28.6,0,3,0.0,2,2,100.0,0,3,3,4,1,2,4,3,-15,0,2016
21500630,2016-01-20,regular,204067,Jarell Eddie,WAS,WAS,MIA,2,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2016
21500630,2016-01-20,regular,101162,Marcin Gortat,WAS,WAS,MIA,35,15,7,12,58.3,0,0,0.0,1,2,50.0,5,7,12,2,0,2,0,2,16,1,2016
21500630,2016-01-20,regular,202066,Garrett Temple,WAS,WAS,MIA,29,11,4,6,66.7,1,1,100.0,2,2,100.0,1,1,2,3,1,0,0,0,18,1,2016
21500630,2016-01-20,regular,203078,Bradley Beal,WAS,WAS,MIA,25,18,7,13,53.8,1,3,33.3,3,4,75.0,3,0,3,2,1,0,0,2,14,1,2016
21500630,2016-01-20,regular,1626162,Kelly Oubre Jr.,WAS,WAS,MIA,19,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,1,1,2,3,1,2016
21500630,2016-01-20,regular,202390,Gary Neal,WAS,WAS,MIA,22,7,3,6,50.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,1,1,4,1,2016
21500630,2016-01-20,regular,201971,DeJuan Blair,WAS,WAS,MIA,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-1,1,2016
21500630,2016-01-20,regular,202322,John Wall,WAS,WAS,MIA,32,18,7,14,50.0,1,5,20.0,3,3,100.0,0,4,4,10,0,0,3,5,18,1,2016
21500630,2016-01-20,regular,2403,Nene,WAS,WAS,MIA,26,16,8,15,53.3,0,0,0.0,0,0,0.0,2,4,6,1,5,0,2,3,1,1,2016
21500630,2016-01-20,regular,201162,Jared Dudley,WAS,WAS,MIA,26,10,5,9,55.6,0,1,0.0,0,0,0.0,0,1,1,4,2,0,0,2,22,1,2016
21500630,2016-01-20,regular,201196,Ramon Sessions,WAS,WAS,MIA,20,6,2,7,28.6,0,2,0.0,2,2,100.0,0,2,2,5,1,0,2,1,2,1,2016
21500631,2016-01-20,regular,202711,Bojan Bogdanovic,BKN,BKN,CLE,30,7,3,9,33.3,1,5,20.0,0,0,0.0,1,4,5,0,1,0,2,0,-4,0,2016
21500631,2016-01-20,regular,201572,Brook Lopez,BKN,BKN,CLE,33,16,8,15,53.3,0,0,0.0,0,1,0.0,3,7,10,1,0,1,2,2,-13,0,2016
21500631,2016-01-20,regular,203499,Shane Larkin,BKN,BKN,CLE,23,7,3,10,30.0,1,3,33.3,0,0,0.0,0,0,0,7,0,0,0,2,-16,0,2016
21500631,2016-01-20,regular,202388,Donald Sloan,BKN,BKN,CLE,25,12,6,10,60.0,0,2,0.0,0,0,0.0,0,1,1,9,1,0,3,0,3,0,2016
21500631,2016-01-20,regular,2207,Joe Johnson,BKN,BKN,CLE,31,3,1,7,14.3,1,4,25.0,0,0,0.0,0,1,1,1,0,0,2,1,-4,0,2016
21500631,2016-01-20,regular,201961,Wayne Ellington,BKN,BKN,CLE,23,3,1,5,20.0,1,2,50.0,0,0,0.0,0,2,2,0,1,1,0,1,-5,0,2016
21500631,2016-01-20,regular,203508,Sergey Karasev,BKN,BKN,CLE,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-3,0,2016
21500631,2016-01-20,regular,201152,Thaddeus Young,BKN,BKN,CLE,25,14,7,14,50.0,0,1,0.0,0,1,0.0,1,4,5,1,1,0,1,6,-5,0,2016
21500631,2016-01-20,regular,200745,Andrea Bargnani,BKN,BKN,CLE,13,4,2,4,50.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,-10,0,2016
21500631,2016-01-20,regular,203186,Willie Reed,BKN,BKN,CLE,10,6,2,2,100.0,0,0,0.0,2,2,100.0,1,1,2,0,0,1,1,1,2,0,2016
21500631,2016-01-20,regular,203080,Thomas Robinson,BKN,BKN,CLE,11,6,2,4,50.0,0,0,0.0,2,4,50.0,3,3,6,0,0,0,1,0,-4,0,2016
21500631,2016-01-20,regular,203900,Markel Brown,BKN,BKN,CLE,11,0,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,1,0,3,-6,0,2016
21500631,2016-01-20,regular,202684,Tristan Thompson,CLE,BKN,CLE,28,14,6,8,75.0,0,0,0.0,2,2,100.0,3,7,10,1,0,0,0,0,14,1,2016
21500631,2016-01-20,regular,2592,James Jones,CLE,BKN,CLE,17,0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,1,0,0,1,-5,1,2016
21500631,2016-01-20,regular,2747,JR Smith,CLE,BKN,CLE,25,4,2,9,22.2,0,2,0.0,0,0,0.0,0,3,3,0,0,0,1,1,-1,1,2016
21500631,2016-01-20,regular,2544,LeBron James,CLE,BKN,CLE,29,17,7,12,58.3,1,1,100.0,2,4,50.0,0,1,1,5,1,1,4,1,15,1,2016
21500631,2016-01-20,regular,2590,Mo Williams,CLE,BKN,CLE,6,2,1,7,14.3,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-8,1,2016
21500631,2016-01-20,regular,201567,Kevin Love,CLE,BKN,CLE,31,17,5,10,50.0,1,3,33.3,6,8,75.0,0,18,18,0,2,0,4,3,18,1,2016
21500631,2016-01-20,regular,202681,Kyrie Irving,CLE,BKN,CLE,21,9,4,7,57.1,1,2,50.0,0,0,0.0,0,1,1,5,0,0,2,0,8,1,2016
21500631,2016-01-20,regular,202697,Iman Shumpert,CLE,BKN,CLE,30,6,2,7,28.6,1,3,33.3,1,2,50.0,1,2,3,1,2,2,1,0,15,1,2016
21500631,2016-01-20,regular,203099,Jared Cunningham,CLE,BKN,CLE,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-4,1,2016
21500631,2016-01-20,regular,202389,Timofey Mozgov,CLE,BKN,CLE,20,11,5,9,55.6,0,0,0.0,1,2,50.0,2,3,5,0,0,0,0,2,-1,1,2016
21500631,2016-01-20,regular,203521,Matthew Dellavedova,CLE,BKN,CLE,20,8,3,3,100.0,0,0,0.0,2,2,100.0,0,3,3,3,0,0,0,2,15,1,2016
21500631,2016-01-20,regular,2210,Richard Jefferson,CLE,BKN,CLE,10,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,1,-1,1,2016
21500632,2016-01-20,regular,201167,Arron Afflalo,NYK,NYK,UTA,43,14,6,11,54.5,2,3,66.7,0,0,0.0,0,0,0,2,0,0,1,5,3,1,2016
21500632,2016-01-20,regular,202682,Derrick Williams,NYK,NYK,UTA,28,18,6,13,46.2,1,2,50.0,5,6,83.3,2,4,6,1,0,0,1,0,10,1,2016
21500632,2016-01-20,regular,2546,Carmelo Anthony,NYK,NYK,UTA,42,30,13,20,65.0,0,1,0.0,4,4,100.0,1,6,7,9,0,0,2,3,7,1,2016
21500632,2016-01-20,regular,2756,Sasha Vujacic,NYK,NYK,UTA,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,1,2016
21500632,2016-01-20,regular,1626170,Jerian Grant,NYK,NYK,UTA,13,0,0,4,0.0,0,0,0.0,0,0,0.0,1,1,2,2,1,0,0,2,1,1,2016
21500632,2016-01-20,regular,204038,Langston Galloway,NYK,NYK,UTA,31,9,3,9,33.3,1,3,33.3,2,2,100.0,0,2,2,3,1,0,1,2,8,1,2016
21500632,2016-01-20,regular,101181,Jose Calderon,NYK,NYK,UTA,32,9,4,7,57.1,1,3,33.3,0,0,0.0,0,0,0,1,1,1,2,3,-1,1,2016
21500632,2016-01-20,regular,203124,Kyle O'Quinn,NYK,NYK,UTA,5,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,-5,1,2016
21500632,2016-01-20,regular,204001,Kristaps Porzingis,NYK,NYK,UTA,29,16,4,9,44.4,2,5,40.0,6,6,100.0,1,4,5,2,0,3,1,6,-4,1,2016
21500632,2016-01-20,regular,201577,Robin Lopez,NYK,NYK,UTA,40,22,11,14,78.6,0,0,0.0,0,0,0.0,6,6,12,0,0,3,1,3,15,1,2016
21500632,2016-01-20,regular,203497,Rudy Gobert,UTA,NYK,UTA,42,11,4,8,50.0,0,0,0.0,3,5,60.0,1,7,8,0,1,2,1,5,-15,0,2016
21500632,2016-01-20,regular,203526,Raul Neto,UTA,NYK,UTA,22,5,2,5,40.0,1,1,100.0,0,0,0.0,2,0,2,3,0,0,0,1,-3,0,2016
21500632,2016-01-20,regular,203918,Rodney Hood,UTA,NYK,UTA,42,29,11,21,52.4,5,10,50.0,2,2,100.0,1,5,6,5,0,0,0,2,-3,0,2016
21500632,2016-01-20,regular,203187,Chris Johnson,UTA,NYK,UTA,12,3,0,4,0.0,0,2,0.0,3,4,75.0,0,5,5,0,0,0,0,2,-12,0,2016
21500632,2016-01-20,regular,203481,Jeff Withey,UTA,NYK,UTA,9,6,2,2,100.0,0,0,0.0,2,2,100.0,0,1,1,0,0,1,0,1,5,0,2016
21500632,2016-01-20,regular,204060,Joe Ingles,UTA,NYK,UTA,9,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,1,7,0,2016
21500632,2016-01-20,regular,1626168,Trey Lyles,UTA,NYK,UTA,27,13,4,7,57.1,3,4,75.0,2,4,50.0,3,1,4,1,1,1,4,4,0,0,2016
21500632,2016-01-20,regular,203504,Trey Burke,UTA,NYK,UTA,31,12,5,13,38.5,2,4,50.0,0,0,0.0,1,2,3,3,0,0,1,1,4,0,2016
21500632,2016-01-20,regular,202330,Gordon Hayward,UTA,NYK,UTA,43,27,8,19,42.1,1,4,25.0,10,10,100.0,2,1,3,5,2,0,3,3,-8,0,2016
21500632,2016-01-20,regular,202344,Trevor Booker,UTA,NYK,UTA,27,3,0,4,0.0,0,0,0.0,3,4,75.0,4,4,8,0,0,0,3,2,-10,0,2016
21500633,2016-01-20,regular,202340,Avery Bradley,BOS,TOR,BOS,36,19,9,14,64.3,1,4,25.0,0,0,0.0,0,2,2,1,1,0,3,1,-6,0,2016
21500633,2016-01-20,regular,203096,Jared Sullinger,BOS,TOR,BOS,13,3,1,7,14.3,0,0,0.0,1,2,50.0,2,0,2,1,2,0,2,1,-19,0,2016
21500633,2016-01-20,regular,201973,Jonas Jerebko,BOS,TOR,BOS,15,8,3,4,75.0,2,2,100.0,0,0,0.0,0,2,2,0,1,0,1,4,12,0,2016
21500633,2016-01-20,regular,203109,Jae Crowder,BOS,TOR,BOS,32,17,7,11,63.6,3,5,60.0,0,0,0.0,1,4,5,4,2,0,1,2,-14,0,2016
21500633,2016-01-20,regular,202738,Isaiah Thomas,BOS,TOR,BOS,35,21,7,19,36.8,3,7,42.9,4,4,100.0,1,3,4,10,0,0,2,1,-12,0,2016
21500633,2016-01-20,regular,203482,Kelly Olynyk,BOS,TOR,BOS,31,18,7,10,70.0,3,5,60.0,1,1,100.0,1,3,4,4,1,0,0,2,11,0,2016
21500633,2016-01-20,regular,202323,Evan Turner,BOS,TOR,BOS,23,11,4,6,66.7,0,0,0.0,3,4,75.0,0,5,5,5,0,0,2,2,3,0,2016
21500633,2016-01-20,regular,203935,Marcus Smart,BOS,TOR,BOS,24,6,2,5,40.0,0,2,0.0,2,2,100.0,0,4,4,4,1,0,1,4,5,0,2016
21500633,2016-01-20,regular,101161,Amir Johnson,BOS,TOR,BOS,24,2,1,3,33.3,0,1,0.0,0,0,0.0,2,2,4,1,0,1,2,2,-7,0,2016
21500633,2016-01-20,regular,203092,Tyler Zeller,BOS,TOR,BOS,7,4,2,6,33.3,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,0,-3,0,2016
21500633,2016-01-20,regular,2449,Luis Scola,TOR,TOR,BOS,25,18,8,12,66.7,2,4,50.0,0,0,0.0,3,2,5,0,0,0,0,3,10,1,2016
21500633,2016-01-20,regular,201942,DeMar DeRozan,TOR,TOR,BOS,38,34,13,25,52.0,0,1,0.0,8,9,88.9,0,2,2,6,1,0,2,1,13,1,2016
21500633,2016-01-20,regular,202335,Patrick Patterson,TOR,TOR,BOS,26,6,3,7,42.9,0,3,0.0,0,0,0.0,3,4,7,2,1,0,0,2,-6,1,2016
21500633,2016-01-20,regular,200768,Kyle Lowry,TOR,TOR,BOS,37,14,4,11,36.4,4,9,44.4,2,2,100.0,0,2,2,8,3,0,6,4,16,1,2016
21500633,2016-01-20,regular,202687,Bismack Biyombo,TOR,TOR,BOS,16,3,1,1,100.0,0,0,0.0,1,4,25.0,0,4,4,0,1,3,2,1,-12,1,2016
21500633,2016-01-20,regular,201949,James Johnson,TOR,TOR,BOS,20,5,2,3,66.7,1,2,50.0,0,0,0.0,0,3,3,3,0,1,1,0,9,1,2016
21500633,2016-01-20,regular,202709,Cory Joseph,TOR,TOR,BOS,21,2,1,6,16.7,0,2,0.0,0,0,0.0,1,0,1,2,0,0,0,1,-17,1,2016
21500633,2016-01-20,regular,202685,Jonas Valanciunas,TOR,TOR,BOS,29,19,9,9,100.0,0,0,0.0,1,2,50.0,2,10,12,1,1,0,1,1,20,1,2016
21500633,2016-01-20,regular,203082,Terrence Ross,TOR,TOR,BOS,28,14,5,9,55.6,4,8,50.0,0,0,0.0,0,1,1,1,0,1,1,2,-3,1,2016
21500634,2016-01-20,regular,201565,Derrick Rose,CHI,CHI,GSW,30,29,12,22,54.5,0,2,0.0,5,5,100.0,0,1,1,2,0,0,2,3,-10,0,2016
21500634,2016-01-20,regular,201166,Aaron Brooks,CHI,CHI,GSW,11,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,1,1,0,0,2,-3,0,2016
21500634,2016-01-20,regular,203503,Tony Snell,CHI,CHI,GSW,26,2,1,8,12.5,0,4,0.0,0,0,0.0,0,5,5,2,0,0,0,0,-8,0,2016
21500634,2016-01-20,regular,202703,Nikola Mirotic,CHI,CHI,GSW,14,0,0,5,0.0,0,3,0.0,0,0,0.0,0,4,4,2,1,0,1,2,-16,0,2016
21500634,2016-01-20,regular,1626245,Cristiano Felicio,CHI,CHI,GSW,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5,0,2016
21500634,2016-01-20,regular,202710,Jimmy Butler,CHI,CHI,GSW,35,23,7,16,43.8,0,2,0.0,9,12,75.0,2,3,5,2,0,0,2,0,-28,0,2016
21500634,2016-01-20,regular,1626171,Bobby Portis,CHI,CHI,GSW,24,16,7,14,50.0,0,2,0.0,2,2,100.0,5,3,8,0,0,1,0,2,-15,0,2016
21500634,2016-01-20,regular,2200,Pau Gasol,CHI,CHI,GSW,24,1,0,8,0.0,0,0,0.0,1,2,50.0,0,8,8,0,0,1,2,2,-13,0,2016
21500634,2016-01-20,regular,203946,Cameron Bairstow,CHI,CHI,GSW,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,1,-7,0,2016
21500634,2016-01-20,regular,202734,E'Twaun Moore,CHI,CHI,GSW,17,13,6,9,66.7,0,2,0.0,1,2,50.0,0,3,3,2,2,0,1,2,-16,0,2016
21500634,2016-01-20,regular,203926,Doug McDermott,CHI,CHI,GSW,33,3,1,6,16.7,0,1,0.0,1,1,100.0,3,1,4,2,0,0,1,2,-28,0,2016
21500634,2016-01-20,regular,201959,Taj Gibson,CHI,CHI,GSW,20,4,2,6,33.3,0,0,0.0,0,0,0.0,5,2,7,1,0,1,0,1,-6,0,2016
21500634,2016-01-20,regular,201574,Jason Thompson,GSW,CHI,GSW,4,1,0,0,0.0,0,0,0.0,1,2,50.0,0,3,3,1,0,1,0,0,7,1,2016
21500634,2016-01-20,regular,203105,Festus Ezeli,GSW,CHI,GSW,10,3,1,2,50.0,0,0,0.0,1,2,50.0,1,4,5,0,0,0,1,0,17,1,2016
21500634,2016-01-20,regular,201578,Marreese Speights,GSW,CHI,GSW,7,5,2,5,40.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,0,1,5,1,2016
21500634,2016-01-20,regular,203546,Ian Clark,GSW,CHI,GSW,4,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,7,1,2016
21500634,2016-01-20,regular,201575,Brandon Rush,GSW,CHI,GSW,12,2,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-2,1,2016
21500634,2016-01-20,regular,101106,Andrew Bogut,GSW,CHI,GSW,20,6,3,3,100.0,0,0,0.0,0,0,0.0,6,6,12,2,1,3,1,3,6,1,2016
21500634,2016-01-20,regular,201939,Stephen Curry,GSW,CHI,GSW,34,25,8,18,44.4,3,9,33.3,6,6,100.0,1,6,7,11,2,1,2,2,36,1,2016
21500634,2016-01-20,regular,2738,Andre Iguodala,GSW,CHI,GSW,24,10,4,7,57.1,2,4,50.0,0,1,0.0,0,7,7,3,0,1,3,1,18,1,2016
21500634,2016-01-20,regular,203084,Harrison Barnes,GSW,CHI,GSW,33,19,8,13,61.5,3,5,60.0,0,0,0.0,1,2,3,1,0,0,1,1,18,1,2016
21500634,2016-01-20,regular,203110,Draymond Green,GSW,CHI,GSW,29,6,3,8,37.5,0,3,0.0,0,2,0.0,2,8,10,9,1,0,0,3,12,1,2016
21500634,2016-01-20,regular,202691,Klay Thompson,GSW,CHI,GSW,32,20,7,18,38.9,3,8,37.5,3,4,75.0,0,5,5,1,0,3,0,2,12,1,2016
21500634,2016-01-20,regular,2571,Leandro Barbosa,GSW,CHI,GSW,16,12,5,7,71.4,0,0,0.0,2,3,66.7,0,1,1,2,2,0,1,3,19,1,2016
21500634,2016-01-20,regular,2733,Shaun Livingston,GSW,CHI,GSW,16,12,6,8,75.0,0,0,0.0,0,0,0.0,0,0,0,5,2,0,1,0,0,1,2016
21500635,2016-01-20,regular,101141,Ersan Ilyasova,DET,HOU,DET,33,18,7,14,50.0,2,4,50.0,2,2,100.0,3,3,6,2,1,1,0,2,6,1,2016
21500635,2016-01-20,regular,1626169,Stanley Johnson,DET,HOU,DET,24,7,1,4,25.0,0,2,0.0,5,6,83.3,2,7,9,2,1,1,3,3,14,1,2016
21500635,2016-01-20,regular,203382,Aron Baynes,DET,HOU,DET,25,8,3,5,60.0,0,0,0.0,2,2,100.0,2,7,9,1,0,2,0,2,-1,1,2016
21500635,2016-01-20,regular,203484,Kentavious Caldwell-Pope,DET,HOU,DET,37,22,8,18,44.4,3,9,33.3,3,3,100.0,1,1,2,2,3,0,0,2,8,1,2016
21500635,2016-01-20,regular,201943,Brandon Jennings,DET,HOU,DET,16,5,2,5,40.0,1,2,50.0,0,0,0.0,0,0,0,4,1,0,1,1,6,1,2016
21500635,2016-01-20,regular,202704,Reggie Jackson,DET,HOU,DET,32,17,7,15,46.7,1,3,33.3,2,2,100.0,1,4,5,9,1,0,1,1,3,1,2016
21500635,2016-01-20,regular,201229,Anthony Tolliver,DET,HOU,DET,12,7,2,5,40.0,1,4,25.0,2,2,100.0,0,5,5,0,0,1,1,1,3,1,2016
21500635,2016-01-20,regular,202694,Marcus Morris Sr.,DET,HOU,DET,37,22,6,10,60.0,4,6,66.7,6,6,100.0,0,5,5,1,0,1,2,3,-4,1,2016
21500635,2016-01-20,regular,203083,Andre Drummond,DET,HOU,DET,23,17,2,4,50.0,0,0,0.0,13,36,36.1,5,6,11,2,1,1,2,2,10,1,2016
21500635,2016-01-20,regular,1626149,Montrezl Harrell,HOU,HOU,DET,9,3,1,1,100.0,0,0,0.0,1,2,50.0,0,0,0,1,1,0,0,5,4,0,2016
21500635,2016-01-20,regular,2730,Dwight Howard,HOU,HOU,DET,1,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,2016
21500635,2016-01-20,regular,201977,Marcus Thornton,HOU,HOU,DET,19,8,3,9,33.3,0,3,0.0,2,2,100.0,1,1,2,1,1,0,0,4,-8,0,2016
21500635,2016-01-20,regular,201951,Ty Lawson,HOU,HOU,DET,35,18,8,13,61.5,1,2,50.0,1,1,100.0,1,4,5,3,0,0,4,4,-2,0,2016
21500635,2016-01-20,regular,203093,Terrence Jones,HOU,HOU,DET,25,18,8,9,88.9,2,2,100.0,0,1,0.0,0,2,2,0,0,2,2,3,3,0,2016
