gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
20000144,2000-11-19,regular,219,Vinny Del Negro,GSW,NYK,GSW,8,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-12,0,2001
20000144,2000-11-19,regular,1716,Larry Hughes,GSW,NYK,GSW,38,17,6,13,46.2,0,0,0.0,5,5,100.0,0,3,3,5,2,1,4,2,-6,0,2001
20000144,2000-11-19,regular,1502,Adonal Foyle,GSW,NYK,GSW,13,0,0,2,0.0,0,0,0.0,0,0,0.0,2,4,6,0,1,2,0,2,-6,0,2001
20000144,2000-11-19,regular,168,Chris Mills,GSW,NYK,GSW,36,17,8,16,50.0,1,2,50.0,0,0,0.0,2,5,7,1,0,0,1,4,-9,0,2001
20000144,2000-11-19,regular,302,Mookie Blaylock,GSW,NYK,GSW,37,8,3,12,25.0,2,8,25.0,0,0,0.0,1,4,5,5,2,0,1,0,-5,0,2001
20000144,2000-11-19,regular,1712,Antawn Jamison,GSW,NYK,GSW,37,16,6,18,33.3,0,2,0.0,4,8,50.0,3,4,7,1,0,0,1,2,-9,0,2001
20000144,2000-11-19,regular,779,Glen Rice,NYK,NYK,GSW,29,11,4,8,50.0,2,3,66.7,1,2,50.0,0,3,3,2,1,0,1,2,7,1,2001
20000144,2000-11-19,regular,2068,Lavor Postell,NYK,NYK,GSW,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,1,2001
20000144,2000-11-19,regular,969,Travis Knight,NYK,NYK,GSW,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,2001
20000144,2000-11-19,regular,369,Charlie Ward,NYK,NYK,GSW,23,7,3,7,42.9,1,2,50.0,0,0,0.0,0,2,2,3,1,0,0,1,13,1,2001
20000144,2000-11-19,regular,164,Chris Childs,NYK,NYK,GSW,25,6,3,6,50.0,0,3,0.0,0,0,0.0,0,3,3,5,1,0,1,2,4,1,2001
20000144,2000-11-19,regular,275,Allan Houston,NYK,NYK,GSW,26,7,3,7,42.9,1,3,33.3,0,0,0.0,1,1,2,3,0,0,3,3,-2,1,2001
20000144,2000-11-19,regular,913,Larry Johnson,NYK,NYK,GSW,41,9,4,13,30.8,1,3,33.3,0,0,0.0,2,14,16,2,3,3,0,2,12,1,2001
20000144,2000-11-19,regular,280,Felton Spencer,NYK,NYK,GSW,22,7,1,2,50.0,0,0,0.0,5,6,83.3,3,4,7,1,2,1,2,2,3,1,2001
20000144,2000-11-19,regular,703,Kurt Thomas,NYK,NYK,GSW,32,17,6,9,66.7,0,0,0.0,5,5,100.0,0,4,4,0,1,2,1,5,17,1,2001
20000144,2000-11-19,regular,84,Latrell Sprewell,NYK,NYK,GSW,40,22,9,21,42.9,1,1,100.0,3,4,75.0,2,3,5,5,1,0,1,2,25,1,2001
20000145,2000-11-19,regular,2034,Mike Miller,ORL,ORL,POR,11,1,0,1,0.0,0,1,0.0,1,2,50.0,0,1,1,1,0,0,1,2,-5,0,2001
20000145,2000-11-19,regular,1720,Michael Doleac,ORL,ORL,POR,15,2,1,6,16.7,0,0,0.0,0,0,0.0,0,0,0,1,1,1,2,4,-2,0,2001
20000145,2000-11-19,regular,42,Monty Williams,ORL,ORL,POR,9,3,1,1,100.0,0,0,0.0,1,2,50.0,1,2,3,1,0,0,2,1,-2,0,2001
20000145,2000-11-19,regular,692,Andrew DeClercq,ORL,ORL,POR,16,4,1,3,33.3,0,0,0.0,2,4,50.0,1,2,3,0,0,0,1,2,5,0,2001
20000145,2000-11-19,regular,1607,Troy Hudson,ORL,ORL,POR,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,0,-7,0,2001
20000145,2000-11-19,regular,680,John Amaechi,ORL,ORL,POR,40,27,10,24,41.7,0,1,0.0,7,9,77.8,5,3,8,1,1,0,1,3,-9,0,2001
20000145,2000-11-19,regular,1503,Tracy McGrady,ORL,ORL,POR,50,24,10,18,55.6,1,2,50.0,3,4,75.0,3,5,8,4,0,2,6,3,-10,0,2001
20000145,2000-11-19,regular,353,Darrell Armstrong,ORL,ORL,POR,46,14,5,14,35.7,2,5,40.0,2,3,66.7,1,5,6,7,1,0,3,3,2,0,2001
20000145,2000-11-19,regular,448,Bo Outlaw,ORL,ORL,POR,40,12,4,5,80.0,0,0,0.0,4,5,80.0,6,4,10,2,2,3,1,3,-5,0,2001
20000145,2000-11-19,regular,1727,Pat Garrity,ORL,ORL,POR,31,13,5,9,55.6,3,5,60.0,0,0,0.0,1,3,4,0,1,0,2,4,-7,0,2001
20000145,2000-11-19,regular,120,Steven Smith,POR,ORL,POR,41,9,3,9,33.3,0,2,0.0,3,3,100.0,0,3,3,9,1,1,1,5,7,1,2001
20000145,2000-11-19,regular,937,Scottie Pippen,POR,ORL,POR,37,7,2,12,16.7,1,4,25.0,2,2,100.0,3,5,8,2,2,0,2,4,0,1,2001
20000145,2000-11-19,regular,431,Shawn Kemp,POR,ORL,POR,23,6,3,7,42.9,0,0,0.0,0,0,0.0,0,1,1,1,2,1,1,5,2,1,2001
20000145,2000-11-19,regular,278,Stacey Augmon,POR,ORL,POR,8,0,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0,0,1,0,1,0,5,1,2001
20000145,2000-11-19,regular,905,Dale Davis,POR,ORL,POR,25,5,0,3,0.0,0,0,0.0,5,8,62.5,4,3,7,0,0,1,2,2,11,1,2001
20000145,2000-11-19,regular,21,Greg Anthony,POR,ORL,POR,11,2,1,3,33.3,0,2,0.0,0,0,0.0,0,0,0,1,0,0,1,1,11,1,2001
20000145,2000-11-19,regular,757,Damon Stoudamire,POR,ORL,POR,42,18,6,18,33.3,0,2,0.0,6,6,100.0,5,4,9,4,0,1,2,2,-3,1,2001
20000145,2000-11-19,regular,739,Rasheed Wallace,POR,ORL,POR,47,37,12,20,60.0,4,5,80.0,9,10,90.0,2,5,7,6,2,5,2,1,3,1,2001
20000145,2000-11-19,regular,1719,Bonzi Wells,POR,ORL,POR,31,26,10,13,76.9,1,2,50.0,5,6,83.3,2,7,9,1,4,2,0,5,4,1,2001
20000146,2000-11-19,regular,133,David Wesley,CHH,DET,CHH,40,17,6,15,40.0,1,2,50.0,4,4,100.0,1,1,2,3,1,0,0,4,10,1,2001
20000146,2000-11-19,regular,695,Eldridge Recasner,CHH,DET,CHH,5,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,1,0,0,2,1,0,1,2001
20000146,2000-11-19,regular,2048,Jamaal Magloire,CHH,DET,CHH,12,5,1,4,25.0,0,0,0.0,3,4,75.0,2,1,3,0,1,0,2,4,-1,1,2001
20000146,2000-11-19,regular,1924,Lee Nailon,CHH,DET,CHH,10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,4,-9,1,2001
20000146,2000-11-19,regular,765,Hersey Hawkins,CHH,DET,CHH,8,0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,-1,1,2001
20000146,2000-11-19,regular,1944,Eddie Robinson,CHH,DET,CHH,14,6,2,3,66.7,0,0,0.0,2,2,100.0,2,1,3,1,1,2,0,0,1,1,2001
20000146,2000-11-19,regular,469,Jamal Mashburn,CHH,DET,CHH,37,17,6,15,40.0,2,3,66.7,3,6,50.0,2,4,6,1,1,0,3,1,7,1,2001
20000146,2000-11-19,regular,1884,Baron Davis,CHH,DET,CHH,43,25,7,18,38.9,2,7,28.6,9,12,75.0,0,10,10,8,7,1,7,4,9,1,2001
20000146,2000-11-19,regular,136,P.J. Brown,CHH,DET,CHH,35,15,5,7,71.4,0,0,0.0,5,6,83.3,5,4,9,2,1,0,1,4,19,1,2001
20000146,2000-11-19,regular,922,Elden Campbell,CHH,DET,CHH,36,19,7,14,50.0,0,0,0.0,5,10,50.0,5,7,12,3,1,0,0,5,10,1,2001
20000146,2000-11-19,regular,1088,Chucky Atkins,DET,DET,CHH,34,15,6,16,37.5,1,6,16.7,2,4,50.0,1,1,2,10,2,0,2,2,-6,0,2001
20000146,2000-11-19,regular,966,Jerome Williams,DET,DET,CHH,17,5,1,7,14.3,0,0,0.0,3,4,75.0,6,0,6,0,0,0,1,1,-8,0,2001
20000146,2000-11-19,regular,1630,Mikki Moore,DET,DET,CHH,14,7,3,4,75.0,0,0,0.0,1,2,50.0,1,2,3,1,0,0,2,4,1,0,2001
20000146,2000-11-19,regular,376,Eric Montross,DET,DET,CHH,9,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,4,-12,0,2001
20000146,2000-11-19,regular,76,Cedric Ceballos,DET,DET,CHH,14,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,3,0,0,2001
20000146,2000-11-19,regular,2043,Mateen Cleaves,DET,DET,CHH,14,6,3,6,50.0,0,0,0.0,0,0,0.0,1,3,4,3,1,0,1,4,-3,0,2001
20000146,2000-11-19,regular,688,Michael Curry,DET,DET,CHH,15,6,2,3,66.7,0,0,0.0,2,2,100.0,1,1,2,0,0,0,0,0,-15,0,2001
20000146,2000-11-19,regular,146,Jud Buechler,DET,DET,CHH,15,10,4,6,66.7,2,3,66.7,0,0,0.0,1,1,2,0,0,1,2,2,-1,0,2001
20000146,2000-11-19,regular,1112,Ben Wallace,DET,DET,CHH,30,4,1,2,50.0,0,0,0.0,2,3,66.7,2,10,12,1,1,2,2,3,-7,0,2001
20000146,2000-11-19,regular,961,John Wallace,DET,DET,CHH,13,7,2,4,50.0,0,1,0.0,3,4,75.0,1,3,4,0,0,1,0,5,-2,0,2001
20000146,2000-11-19,regular,182,Billy Owens,DET,DET,CHH,23,12,4,8,50.0,1,2,50.0,3,4,75.0,5,5,10,2,1,0,2,2,12,0,2001
20000146,2000-11-19,regular,711,Jerry Stackhouse,DET,DET,CHH,42,22,8,23,34.8,0,4,0.0,6,9,66.7,0,2,2,5,5,4,7,3,-4,0,2001
20000147,2000-11-19,regular,2063,Jake Voskuhl,CHI,LAL,CHI,7,3,1,1,100.0,0,0,0.0,1,2,50.0,2,1,3,1,1,1,1,2,-3,0,2001
20000147,2000-11-19,regular,1434,Dragan Tarlac,CHI,LAL,CHI,21,0,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,0,6,-11,0,2001
20000147,2000-11-19,regular,2062,A.J. Guyton,CHI,LAL,CHI,24,9,4,8,50.0,1,3,33.3,0,0,0.0,0,1,1,1,0,0,1,0,1,0,2001
20000147,2000-11-19,regular,1913,Michael Ruffin,CHI,LAL,CHI,18,2,1,1,100.0,0,0,0.0,0,0,0.0,1,4,5,1,0,1,1,2,2,0,2001
20000147,2000-11-19,regular,2033,Marcus Fizer,CHI,LAL,CHI,5,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,-3,0,2001
20000147,2000-11-19,regular,1897,Metta World Peace,CHI,LAL,CHI,32,14,4,13,30.8,0,3,0.0,6,6,100.0,1,3,4,2,4,0,1,2,3,0,2001
20000147,2000-11-19,regular,1882,Elton Brand,CHI,LAL,CHI,44,17,8,17,47.1,0,0,0.0,1,2,50.0,8,7,15,5,0,2,3,4,-1,0,2001
20000147,2000-11-19,regular,1736,Corey Benjamin,CHI,LAL,CHI,16,7,3,7,42.9,1,4,25.0,0,1,0.0,0,0,0,1,0,0,1,4,-11,0,2001
20000147,2000-11-19,regular,1500,Ron Mercer,CHI,LAL,CHI,43,27,13,25,52.0,0,0,0.0,1,1,100.0,1,5,6,5,0,0,1,2,-2,0,2001
20000147,2000-11-19,regular,2064,Khalid El-Amin,CHI,LAL,CHI,30,15,7,12,58.3,1,1,100.0,0,0,0.0,2,1,3,2,0,0,1,1,-15,0,2001
20000147,2000-11-19,regular,296,Rick Fox,LAL,LAL,CHI,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,-7,1,2001
20000147,2000-11-19,regular,2058,Mark Madsen,LAL,LAL,CHI,6,0,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,1,1,1,2001
20000147,2000-11-19,regular,1904,Devean George,LAL,LAL,CHI,10,7,3,4,75.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,0,2,-1,1,2001
20000147,2000-11-19,regular,216,Brian Shaw,LAL,LAL,CHI,18,4,2,6,33.3,0,0,0.0,0,0,0.0,0,2,2,7,0,1,2,1,12,1,2001
20000147,2000-11-19,regular,323,Greg Foster,LAL,LAL,CHI,4,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6,1,2001
20000147,2000-11-19,regular,375,Isaiah Rider,LAL,LAL,CHI,21,5,2,4,50.0,1,2,50.0,0,0,0.0,0,1,1,3,1,0,3,2,0,1,2001
20000147,2000-11-19,regular,406,Shaquille O'Neal,LAL,LAL,CHI,38,14,4,11,36.4,0,0,0.0,6,14,42.9,5,4,9,5,0,1,3,3,12,1,2001
20000147,2000-11-19,regular,166,Ron Harper,LAL,LAL,CHI,24,15,7,9,77.8,1,1,100.0,0,0,0.0,1,0,1,2,1,1,0,0,8,1,2001
20000147,2000-11-19,regular,977,Kobe Bryant,LAL,LAL,CHI,39,22,8,22,36.4,0,2,0.0,6,9,66.7,1,11,12,3,1,0,2,2,11,1,2001
20000147,2000-11-19,regular,270,Horace Grant,LAL,LAL,CHI,37,14,6,8,75.0,0,0,0.0,2,3,66.7,2,5,7,0,1,0,1,1,6,1,2001
20000147,2000-11-19,regular,109,Robert Horry,LAL,LAL,CHI,11,6,2,4,50.0,2,2,100.0,0,0,0.0,0,0,0,1,0,0,0,1,3,1,2001
20000147,2000-11-19,regular,2130,Mike Penberthy,LAL,LAL,CHI,26,13,5,8,62.5,3,5,60.0,0,0,0.0,1,2,3,2,0,0,0,1,1,1,2001
20000148,2000-11-20,regular,1594,Rick Brunson,BOS,BOS,PHI,22,4,2,5,40.0,0,1,0.0,0,1,0.0,1,3,4,0,1,0,2,1,-3,0,2001
20000148,2000-11-20,regular,958,Vitaly Potapenko,BOS,BOS,PHI,27,6,3,6,50.0,0,0,0.0,0,3,0.0,3,4,7,0,0,0,2,2,-28,0,2001
20000148,2000-11-20,regular,713,Chris Carr,BOS,BOS,PHI,5,4,1,1,100.0,0,0,0.0,2,2,100.0,0,1,1,0,1,0,0,0,-3,0,2001
20000148,2000-11-20,regular,179,Bryant Stith,BOS,BOS,PHI,23,15,5,8,62.5,3,4,75.0,2,2,100.0,3,1,4,1,0,0,0,5,-14,0,2001
20000148,2000-11-20,regular,1718,Paul Pierce,BOS,BOS,PHI,35,9,4,15,26.7,0,6,0.0,1,2,50.0,2,7,9,4,2,0,6,1,-14,0,2001
20000148,2000-11-20,regular,1499,Tony Battie,BOS,BOS,PHI,27,15,6,9,66.7,0,1,0.0,3,4,75.0,5,7,12,1,0,4,2,5,3,0,2001
20000148,2000-11-20,regular,677,Eric Williams,BOS,BOS,PHI,29,22,6,11,54.5,1,3,33.3,9,12,75.0,2,1,3,0,1,0,3,2,-15,0,2001
20000148,2000-11-20,regular,1559,Adrian Griffin,BOS,BOS,PHI,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,-2,0,2001
20000148,2000-11-20,regular,962,Walter McCarty,BOS,BOS,PHI,7,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,3,5,0,2001
20000148,2000-11-20,regular,952,Antoine Walker,BOS,BOS,PHI,33,13,5,18,27.8,1,7,14.3,2,4,50.0,1,5,6,3,0,0,5,5,-24,0,2001
20000148,2000-11-20,regular,1548,Mark Blount,BOS,BOS,PHI,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,0,2001
20000148,2000-11-20,regular,1914,Chris Herren,BOS,BOS,PHI,27,2,1,5,20.0,0,2,0.0,0,0,0.0,0,0,0,5,0,0,3,3,-21,0,2001
20000148,2000-11-20,regular,689,Theo Ratliff,PHI,BOS,PHI,35,21,8,9,88.9,0,0,0.0,5,6,83.3,3,4,7,0,0,5,2,3,18,1,2001
20000148,2000-11-20,regular,761,Matt Geiger,PHI,BOS,PHI,10,4,2,7,28.6,0,0,0.0,0,0,0.0,3,6,9,0,0,0,0,1,9,1,2001
20000148,2000-11-20,regular,2143,Pepe Sanchez,PHI,BOS,PHI,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,3,1,2001
20000148,2000-11-20,regular,947,Allen Iverson,PHI,BOS,PHI,41,26,11,23,47.8,2,5,40.0,2,4,50.0,0,2,2,8,5,0,0,1,29,1,2001
20000148,2000-11-20,regular,248,George Lynch,PHI,BOS,PHI,25,12,4,7,57.1,0,1,0.0,4,4,100.0,2,5,7,1,2,0,0,2,27,1,2001
20000148,2000-11-20,regular,727,Eric Snow,PHI,BOS,PHI,39,14,5,12,41.7,0,0,0.0,4,5,80.0,1,2,3,12,3,0,4,3,22,1,2001
20000148,2000-11-20,regular,1737,Nazr Mohammed,PHI,BOS,PHI,5,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,-1,1,2001
20000148,2000-11-20,regular,1908,Jumaine Jones,PHI,BOS,PHI,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,1,1,2001
20000148,2000-11-20,regular,389,Toni Kukoc,PHI,BOS,PHI,12,3,1,4,25.0,1,1,100.0,0,2,0.0,1,1,2,1,0,0,0,1,7,1,2001
20000148,2000-11-20,regular,238,Tyrone Hill,PHI,BOS,PHI,24,9,3,8,37.5,0,0,0.0,3,3,100.0,2,3,5,0,2,0,1,4,1,1,2001
20000148,2000-11-20,regular,137,Vernon Maxwell,PHI,BOS,PHI,14,4,2,6,33.3,0,2,0.0,0,0,0.0,0,4,4,1,0,0,1,1,-1,1,2001
20000148,2000-11-20,regular,243,Aaron McKie,PHI,BOS,PHI,29,17,5,8,62.5,3,4,75.0,4,7,57.1,1,3,4,4,2,0,3,4,5,1,2001
20000149,2000-11-20,regular,695,Eldridge Recasner,CHH,TOR,CHH,18,5,1,5,20.0,1,3,33.3,2,2,100.0,0,2,2,3,1,0,0,0,10,1,2001
20000149,2000-11-20,regular,922,Elden Campbell,CHH,TOR,CHH,26,8,4,11,36.4,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,1,13,1,2001
20000149,2000-11-20,regular,469,Jamal Mashburn,CHH,TOR,CHH,37,25,10,18,55.6,2,5,40.0,3,3,100.0,0,8,8,3,1,0,2,2,36,1,2001
20000149,2000-11-20,regular,1924,Lee Nailon,CHH,TOR,CHH,12,6,3,3,100.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,1,0,1,2001
20000149,2000-11-20,regular,136,P.J. Brown,CHH,TOR,CHH,34,14,7,8,87.5,0,0,0.0,0,0,0.0,4,5,9,6,4,2,2,3,31,1,2001
20000149,2000-11-20,regular,2048,Jamaal Magloire,CHH,TOR,CHH,22,16,5,6,83.3,0,0,0.0,6,7,85.7,0,8,8,1,0,3,1,2,23,1,2001
20000149,2000-11-20,regular,1944,Eddie Robinson,CHH,TOR,CHH,11,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,2,1,0,1,2001
20000149,2000-11-20,regular,133,David Wesley,CHH,TOR,CHH,38,15,7,17,41.2,0,2,0.0,1,2,50.0,1,1,2,6,1,0,0,2,30,1,2001
20000149,2000-11-20,regular,2121,Terrance Roberson,CHH,TOR,CHH,6,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,1,4,1,2001
20000149,2000-11-20,regular,1884,Baron Davis,CHH,TOR,CHH,35,9,4,10,40.0,0,3,0.0,1,2,50.0,1,6,7,9,2,0,5,2,28,1,2001
20000149,2000-11-20,regular,1906,Tim James,CHH,TOR,CHH,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,5,1,2001
20000149,2000-11-20,regular,1541,Alvin Williams,TOR,TOR,CHH,20,6,3,9,33.3,0,1,0.0,0,0,0.0,0,0,0,2,1,1,1,0,-21,0,2001
20000149,2000-11-20,regular,213,Antonio Davis,TOR,TOR,CHH,32,7,2,6,33.3,0,0,0.0,3,6,50.0,4,8,12,0,0,1,4,3,-15,0,2001
20000149,2000-11-20,regular,1600,Kornel David,TOR,TOR,CHH,9,3,1,3,33.3,0,0,0.0,1,1,100.0,0,2,2,0,0,0,1,1,-9,0,2001
20000149,2000-11-20,regular,2050,Morris Peterson,TOR,TOR,CHH,14,3,1,6,16.7,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,2,-13,0,2001
20000149,2000-11-20,regular,209,Dell Curry,TOR,TOR,CHH,15,3,1,8,12.5,0,3,0.0,1,2,50.0,1,1,2,0,2,1,0,1,-24,0,2001
20000149,2000-11-20,regular,891,Charles Oakley,TOR,TOR,CHH,30,2,1,8,12.5,0,1,0.0,0,0,0.0,3,5,8,1,1,1,4,3,-20,0,2001
20000149,2000-11-20,regular,895,Tyrone Corbin,TOR,TOR,CHH,9,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-8,0,2001
20000149,2000-11-20,regular,1713,Vince Carter,TOR,TOR,CHH,36,20,7,22,31.8,1,4,25.0,5,6,83.3,2,1,3,2,1,2,4,2,-24,0,2001
20000149,2000-11-20,regular,788,Kevin Willis,TOR,TOR,CHH,16,6,3,6,50.0,0,0,0.0,0,0,0.0,2,4,6,0,0,0,1,0,-18,0,2001
20000149,2000-11-20,regular,349,Mark Jackson,TOR,TOR,CHH,28,3,1,6,16.7,1,3,33.3,0,0,0.0,0,4,4,7,2,0,1,0,-15,0,2001
20000149,2000-11-20,regular,1565,Michael Stewart,TOR,TOR,CHH,9,1,0,2,0.0,0,0,0.0,1,3,33.3,3,0,3,0,0,0,0,1,-8,0,2001
20000149,2000-11-20,regular,722,Corliss Williamson,TOR,TOR,CHH,23,10,4,11,36.4,0,0,0.0,2,3,66.7,2,1,3,0,0,0,1,3,-5,0,2001
20000150,2000-11-20,regular,714,Michael Finley,DAL,UTA,DAL,44,29,11,20,55.0,2,5,40.0,5,6,83.3,0,7,7,2,0,0,1,1,11,1,2001
20000150,2000-11-20,regular,1717,Dirk Nowitzki,DAL,UTA,DAL,35,20,6,11,54.5,3,4,75.0,5,6,83.3,1,13,14,1,1,0,2,1,0,1,2001
20000150,2000-11-20,regular,458,Howard Eisley,DAL,UTA,DAL,27,8,2,4,50.0,1,1,100.0,3,3,100.0,0,1,1,1,2,1,1,2,-1,1,2001
20000150,2000-11-20,regular,762,Shawn Bradley,DAL,UTA,DAL,25,11,4,5,80.0,0,0,0.0,3,4,75.0,1,3,4,0,1,6,1,5,7,1,2001
20000150,2000-11-20,regular,959,Steve Nash,DAL,UTA,DAL,41,17,5,13,38.5,1,5,20.0,6,6,100.0,0,5,5,17,2,0,7,2,13,1,2001
20000150,2000-11-20,regular,2059,Eduardo Najera,DAL,UTA,DAL,12,8,4,4,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,1,12,1,2001
20000150,2000-11-20,regular,363,Christian Laettner,DAL,UTA,DAL,31,6,3,8,37.5,0,0,0.0,0,0,0.0,1,3,4,0,0,1,3,6,3,1,2001
20000150,2000-11-20,regular,93,Hubert Davis,DAL,UTA,DAL,26,8,3,6,50.0,2,3,66.7,0,0,0.0,0,2,2,2,0,0,1,3,0,1,2001
20000150,2000-11-20,regular,1521,Jacque Vaughn,UTA,UTA,DAL,27,15,6,9,66.7,3,3,100.0,0,0,0.0,0,2,2,6,1,0,2,4,5,0,2001
20000150,2000-11-20,regular,178,Olden Polynice,UTA,UTA,DAL,16,4,2,5,40.0,0,0,0.0,0,0,0.0,0,2,2,0,1,1,0,1,-1,0,2001
20000150,2000-11-20,regular,1900,Quincy Lewis,UTA,UTA,DAL,19,4,2,4,50.0,0,0,0.0,0,0,0.0,1,1,2,0,0,2,0,3,-5,0,2001
20000150,2000-11-20,regular,252,Karl Malone,UTA,UTA,DAL,41,13,4,14,28.6,0,0,0.0,5,9,55.6,2,9,11,5,2,0,2,2,-3,0,2001
20000150,2000-11-20,regular,304,John Stockton,UTA,UTA,DAL,31,14,5,13,38.5,0,1,0.0,4,4,100.0,1,4,5,8,1,1,4,2,-11,0,2001
20000150,2000-11-20,regular,923,Donyell Marshall,UTA,UTA,DAL,16,4,2,10,20.0,0,1,0.0,0,0,0.0,1,4,5,1,0,1,0,2,-5,0,2001
20000150,2000-11-20,regular,330,Danny Manning,UTA,UTA,DAL,6,6,2,4,50.0,0,0,0.0,2,2,100.0,2,0,2,1,0,0,0,0,-1,0,2001
20000150,2000-11-20,regular,935,Bryon Russell,UTA,UTA,DAL,35,17,7,13,53.8,2,7,28.6,1,3,33.3,2,0,2,1,3,0,1,3,-5,0,2001
20000150,2000-11-20,regular,128,David Benoit,UTA,UTA,DAL,11,8,3,3,100.0,0,0,0.0,2,2,100.0,1,2,3,0,0,0,0,2,-3,0,2001
20000150,2000-11-20,regular,2052,DeShawn Stevenson,UTA,UTA,DAL,20,7,2,7,28.6,0,2,0.0,3,4,75.0,1,3,4,0,0,0,1,1,-7,0,2001
20000150,2000-11-20,regular,731,Greg Ostertag,UTA,UTA,DAL,19,6,1,7,14.3,0,0,0.0,4,6,66.7,4,1,5,0,0,0,1,2,-9,0,2001
20000151,2000-11-20,regular,2039,Keyon Dooling,LAC,LAC,NJN,41,5,1,7,14.3,0,1,0.0,3,6,50.0,0,2,2,5,0,0,1,2,2,0,2001
20000151,2000-11-20,regular,1838,Tyrone Nesby,LAC,LAC,NJN,26,8,3,10,30.0,2,3,66.7,0,0,0.0,0,2,2,0,1,1,1,1,7,0,2001
20000151,2000-11-20,regular,2047,Quentin Richardson,LAC,LAC,NJN,15,13,6,10,60.0,1,4,25.0,0,1,0.0,2,2,4,0,0,0,2,1,-9,0,2001
20000151,2000-11-20,regular,1885,Lamar Odom,LAC,LAC,NJN,41,24,8,18,44.4,1,3,33.3,7,8,87.5,3,8,11,4,0,3,2,5,-4,0,2001
20000151,2000-11-20,regular,1709,Michael Olowokandi,LAC,LAC,NJN,32,14,6,13,46.2,0,0,0.0,2,4,50.0,4,4,8,1,0,1,7,3,0,0,2001
20000151,2000-11-20,regular,399,Sean Rooks,LAC,LAC,NJN,23,6,3,7,42.9,0,0,0.0,0,0,0.0,4,3,7,0,0,1,0,3,-10,0,2001
20000151,2000-11-20,regular,1894,Corey Maggette,LAC,LAC,NJN,14,7,3,8,37.5,1,1,100.0,0,0,0.0,0,3,3,1,0,0,1,2,7,0,2001
20000151,2000-11-20,regular,2032,Darius Miles,LAC,LAC,NJN,8,0,0,2,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,4,1,1,0,2001
20000151,2000-11-20,regular,15,Eric Piatkowski,LAC,LAC,NJN,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,3,0,2001
20000151,2000-11-20,regular,400,Derek Strong,LAC,LAC,NJN,33,8,3,9,33.3,0,0,0.0,2,4,50.0,7,6,13,0,1,0,2,1,-2,0,2001
20000151,2000-11-20,regular,2030,Kenyon Martin,NJN,LAC,NJN,39,19,7,19,36.8,0,0,0.0,5,10,50.0,4,11,15,0,1,3,1,4,-3,1,2001
20000151,2000-11-20,regular,271,Johnny Newman,NJN,LAC,NJN,24,13,5,6,83.3,1,2,50.0,2,4,50.0,1,3,4,1,1,0,1,2,-3,1,2001
20000151,2000-11-20,regular,446,Lucious Harris,NJN,LAC,NJN,21,1,0,2,0.0,0,0,0.0,1,2,50.0,0,1,1,1,1,0,0,1,-8,1,2001
