gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
21701195,2018-04-07,regular,1626172,Kevon Looney,GSW,GSW,NOP,28,10,5,7,71.4,0,0,0.0,0,0,0.0,2,4,6,2,0,0,0,4,-2,0,2018
21701195,2018-04-07,regular,1626188,Quinn Cook,GSW,GSW,NOP,37,21,8,14,57.1,5,7,71.4,0,0,0.0,1,2,3,7,0,0,2,3,-2,0,2018
21701195,2018-04-07,regular,201142,Kevin Durant,GSW,GSW,NOP,36,41,16,26,61.5,4,8,50.0,5,7,71.4,0,10,10,5,0,0,4,2,1,0,2018
21701195,2018-04-07,regular,200765,Rajon Rondo,NOP,GSW,NOP,32,12,5,11,45.5,2,4,50.0,0,1,0.0,0,4,4,17,2,0,2,2,21,1,2018
21701195,2018-04-07,regular,203121,Darius Miller,NOP,GSW,NOP,25,8,3,6,50.0,1,4,25.0,1,1,100.0,0,0,0,0,1,0,0,0,5,1,2018
21701195,2018-04-07,regular,1627767,Cheick Diallo,NOP,GSW,NOP,11,4,1,1,100.0,0,0,0.0,2,4,50.0,0,3,3,0,0,1,1,1,7,1,2018
21701195,2018-04-07,regular,202734,E'Twaun Moore,NOP,GSW,NOP,37,15,7,7,100.0,1,1,100.0,0,0,0.0,0,0,0,7,0,0,0,2,-5,1,2018
21701195,2018-04-07,regular,203524,Solomon Hill,NOP,GSW,NOP,15,0,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,1,3,0,2,4,-10,1,2018
21701195,2018-04-07,regular,203076,Anthony Davis,NOP,GSW,NOP,40,34,13,24,54.2,0,1,0.0,8,10,80.0,3,9,12,4,2,4,2,2,2,1,2018
21701195,2018-04-07,regular,201950,Jrue Holiday,NOP,GSW,NOP,40,25,10,18,55.6,1,5,20.0,4,4,100.0,0,5,5,6,4,1,1,4,3,1,2018
21701195,2018-04-07,regular,202703,Nikola Mirotic,NOP,GSW,NOP,40,28,10,18,55.6,6,11,54.5,2,2,100.0,0,6,6,4,3,0,0,1,7,1,2018
21701196,2018-04-07,regular,1628380,Zach Collins,POR,SAS,POR,20,2,1,4,25.0,0,2,0.0,0,0,0.0,1,2,3,0,0,0,1,1,-3,0,2018
21701196,2018-04-07,regular,202323,Evan Turner,POR,SAS,POR,32,18,8,12,66.7,1,2,50.0,1,1,100.0,0,1,1,4,2,0,1,2,-11,0,2018
21701196,2018-04-07,regular,203468,CJ McCollum,POR,SAS,POR,37,17,7,19,36.8,0,3,0.0,3,4,75.0,0,3,3,2,0,1,0,0,-11,0,2018
21701196,2018-04-07,regular,203894,Shabazz Napier,POR,SAS,POR,21,8,4,8,50.0,0,1,0.0,0,0,0.0,1,4,5,1,0,0,0,0,0,0,2018
21701196,2018-04-07,regular,202329,Al-Farouq Aminu,POR,SAS,POR,33,3,1,6,16.7,1,4,25.0,0,0,0.0,1,6,7,1,1,1,3,4,-9,0,2018
21701196,2018-04-07,regular,1626192,Pat Connaughton,POR,SAS,POR,13,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,4,0,2018
21701196,2018-04-07,regular,1627735,Wade Baldwin IV,POR,SAS,POR,7,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,3,5,0,2018
21701196,2018-04-07,regular,203086,Meyers Leonard,POR,SAS,POR,13,9,3,5,60.0,2,2,100.0,1,1,100.0,1,3,4,1,1,0,0,4,2,0,2018
21701196,2018-04-07,regular,203081,Damian Lillard,POR,SAS,POR,35,33,11,22,50.0,6,12,50.0,5,5,100.0,2,1,3,5,0,0,7,0,-18,0,2018
21701196,2018-04-07,regular,203994,Jusuf Nurkic,POR,SAS,POR,30,12,6,10,60.0,0,0,0.0,0,0,0.0,4,8,12,4,0,3,1,3,-14,0,2018
21701196,2018-04-07,regular,1627749,Dejounte Murray,SAS,SAS,POR,29,17,5,9,55.6,0,1,0.0,7,10,70.0,0,5,5,4,2,0,2,2,11,1,2018
21701196,2018-04-07,regular,203530,Joffrey Lauvergne,SAS,SAS,POR,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,2018
21701196,2018-04-07,regular,2225,Tony Parker,SAS,SAS,POR,12,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,2,0,-3,1,2018
21701196,2018-04-07,regular,201980,Danny Green,SAS,SAS,POR,13,4,2,5,40.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,0,0,1,1,2018
21701196,2018-04-07,regular,201988,Patty Mills,SAS,SAS,POR,32,13,5,11,45.5,2,5,40.0,1,2,50.0,0,1,1,6,1,0,1,3,16,1,2018
21701196,2018-04-07,regular,1627854,Bryn Forbes,SAS,SAS,POR,13,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-9,1,2018
21701196,2018-04-07,regular,203464,Brandon Paul,SAS,SAS,POR,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1,1,2018
21701196,2018-04-07,regular,203937,Kyle Anderson,SAS,SAS,POR,28,7,3,4,75.0,0,0,0.0,1,1,100.0,2,3,5,3,2,1,0,2,12,1,2018
21701196,2018-04-07,regular,200752,Rudy Gay,SAS,SAS,POR,27,16,8,15,53.3,0,4,0.0,0,0,0.0,0,4,4,3,0,1,0,2,16,1,2018
21701196,2018-04-07,regular,1938,Manu Ginobili,SAS,SAS,POR,19,17,7,7,100.0,3,3,100.0,0,0,0.0,0,3,3,1,1,0,0,1,3,1,2018
21701196,2018-04-07,regular,202722,Davis Bertans,SAS,SAS,POR,1,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,-1,1,2018
21701196,2018-04-07,regular,200746,LaMarcus Aldridge,SAS,SAS,POR,38,28,13,22,59.1,0,1,0.0,2,2,100.0,2,6,8,1,4,0,2,1,18,1,2018
21701196,2018-04-07,regular,2200,Pau Gasol,SAS,SAS,POR,26,9,3,8,37.5,1,4,25.0,2,4,50.0,0,5,5,3,1,1,0,1,-9,1,2018
21701197,2018-04-08,regular,101107,Marvin Williams,CHA,CHA,IND,22,16,5,8,62.5,4,6,66.7,2,2,100.0,0,5,5,2,1,2,3,0,-1,0,2018
21701197,2018-04-08,regular,2730,Dwight Howard,CHA,CHA,IND,23,10,4,5,80.0,0,0,0.0,2,4,50.0,3,9,12,2,1,0,3,4,-3,0,2018
21701197,2018-04-08,regular,1628370,Malik Monk,CHA,CHA,IND,24,22,8,17,47.1,3,11,27.3,3,3,100.0,0,0,0,5,2,0,1,1,-3,0,2018
21701197,2018-04-08,regular,201587,Nicolas Batum,CHA,CHA,IND,22,8,3,6,50.0,2,3,66.7,0,0,0.0,0,2,2,3,1,1,6,1,2,0,2018
21701197,2018-04-08,regular,1626163,Frank Kaminsky,CHA,CHA,IND,26,9,3,11,27.3,1,4,25.0,2,2,100.0,0,4,4,6,0,0,0,3,-7,0,2018
21701197,2018-04-08,regular,202933,Julyan Stone,CHA,CHA,IND,20,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,4,5,0,2018
21701197,2018-04-08,regular,203077,Michael Kidd-Gilchrist,CHA,CHA,IND,27,11,3,7,42.9,0,0,0.0,5,7,71.4,0,2,2,1,0,0,2,2,-5,0,2018
21701197,2018-04-08,regular,203087,Jeremy Lamb,CHA,CHA,IND,22,12,5,9,55.6,0,0,0.0,2,2,100.0,0,0,0,1,0,0,1,0,-18,0,2018
21701197,2018-04-08,regular,1626195,Willy Hernangomez,CHA,CHA,IND,24,14,4,5,80.0,0,0,0.0,6,6,100.0,2,6,8,2,0,0,1,2,-1,0,2018
21701197,2018-04-08,regular,202689,Kemba Walker,CHA,CHA,IND,25,12,4,9,44.4,0,3,0.0,4,4,100.0,0,1,1,5,0,0,4,0,-9,0,2018
21701197,2018-04-08,regular,1627779,Marcus Paige,CHA,CHA,IND,3,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,0,10,0,2018
21701197,2018-04-08,regular,203922,Glenn Robinson III,IND,CHA,IND,24,13,4,6,66.7,3,5,60.0,2,2,100.0,0,2,2,1,1,0,2,0,1,1,2018
21701197,2018-04-08,regular,202709,Cory Joseph,IND,CHA,IND,29,13,5,7,71.4,2,3,66.7,1,2,50.0,0,1,1,1,0,0,4,1,5,1,2018
21701197,2018-04-08,regular,1627734,Domantas Sabonis,IND,CHA,IND,38,30,13,21,61.9,0,0,0.0,4,4,100.0,3,5,8,3,3,0,2,5,3,1,2018
21701197,2018-04-08,regular,203506,Victor Oladipo,IND,CHA,IND,27,27,12,15,80.0,3,4,75.0,0,2,0.0,0,3,3,5,3,0,3,5,2,1,2018
21701197,2018-04-08,regular,201152,Thaddeus Young,IND,CHA,IND,17,2,1,2,50.0,0,0,0.0,0,0,0.0,2,1,3,0,3,0,0,0,0,1,2018
21701197,2018-04-08,regular,202362,Lance Stephenson,IND,CHA,IND,27,8,3,13,23.1,0,6,0.0,2,3,66.7,0,10,10,10,1,0,1,3,9,1,2018
21701197,2018-04-08,regular,201954,Darren Collison,IND,CHA,IND,21,9,4,8,50.0,1,2,50.0,0,0,0.0,0,1,1,4,0,0,1,1,3,1,2018
21701197,2018-04-08,regular,202344,Trevor Booker,IND,CHA,IND,19,8,4,6,66.7,0,1,0.0,0,0,0.0,2,5,7,2,0,1,1,1,19,1,2018
21701197,2018-04-08,regular,1626167,Myles Turner,IND,CHA,IND,7,0,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,4,-4,1,2018
21701197,2018-04-08,regular,202711,Bojan Bogdanovic,IND,CHA,IND,31,13,4,11,36.4,0,3,0.0,5,5,100.0,0,3,3,1,0,0,0,2,-8,1,2018
21701198,2018-04-08,regular,203926,Doug McDermott,DAL,PHI,DAL,26,10,4,10,40.0,2,7,28.6,0,0,0.0,0,3,3,0,0,1,0,1,-12,0,2018
21701198,2018-04-08,regular,203939,Dwight Powell,DAL,PHI,DAL,35,13,4,9,44.4,2,5,40.0,3,6,50.0,2,8,10,4,1,1,1,1,4,0,2018
21701198,2018-04-08,regular,1628372,Dennis Smith Jr.,DAL,PHI,DAL,40,20,9,19,47.4,1,6,16.7,1,2,50.0,1,4,5,11,3,2,3,3,-8,0,2018
21701198,2018-04-08,regular,1627827,Dorian Finney-Smith,DAL,PHI,DAL,26,10,4,8,50.0,2,4,50.0,0,0,0.0,1,2,3,1,1,0,1,2,-10,0,2018
21701198,2018-04-08,regular,1627858,Kyle Collinsworth,DAL,PHI,DAL,8,2,1,1,100.0,0,0,0.0,0,0,0.0,1,2,3,1,0,1,1,0,-4,0,2018
21701198,2018-04-08,regular,1628405,Johnathan Motley,DAL,PHI,DAL,16,4,2,6,33.3,0,0,0.0,0,0,0.0,2,3,5,1,0,0,0,1,-1,0,2018
21701198,2018-04-08,regular,203084,Harrison Barnes,DAL,PHI,DAL,43,21,9,25,36.0,2,9,22.2,1,3,33.3,0,3,3,2,0,0,2,0,0,0,2018
21701198,2018-04-08,regular,1627812,Yogi Ferrell,DAL,PHI,DAL,25,6,2,8,25.0,1,5,20.0,1,2,50.0,0,1,1,3,1,0,1,1,-10,0,2018
21701198,2018-04-08,regular,1628467,Maxi Kleber,DAL,PHI,DAL,20,11,5,8,62.5,1,4,25.0,0,0,0.0,3,7,10,1,0,1,2,0,-19,0,2018
21701198,2018-04-08,regular,101141,Ersan Ilyasova,PHI,PHI,DAL,24,11,5,10,50.0,1,4,25.0,0,0,0.0,3,9,12,3,0,0,1,2,1,1,2018
21701198,2018-04-08,regular,1627788,Furkan Korkmaz,PHI,PHI,DAL,2,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6,1,2018
21701198,2018-04-08,regular,204456,T.J. McConnell,PHI,PHI,DAL,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6,1,2018
21701198,2018-04-08,regular,200755,JJ Redick,PHI,PHI,DAL,31,18,6,14,42.9,2,6,33.3,4,4,100.0,0,2,2,4,0,0,0,0,8,1,2018
21701198,2018-04-08,regular,1626147,Justin Anderson,PHI,PHI,DAL,2,3,1,2,50.0,1,2,50.0,0,0,0.0,1,0,1,0,0,0,0,0,-6,1,2018
21701198,2018-04-08,regular,101161,Amir Johnson,PHI,PHI,DAL,17,6,3,3,100.0,0,0,0.0,0,1,0.0,1,3,4,2,0,0,0,3,14,1,2018
21701198,2018-04-08,regular,203496,Robert Covington,PHI,PHI,DAL,34,15,5,9,55.6,3,6,50.0,2,2,100.0,0,10,10,3,2,2,1,1,23,1,2018
21701198,2018-04-08,regular,1627732,Ben Simmons,PHI,PHI,DAL,31,16,7,10,70.0,0,0,0.0,2,6,33.3,2,5,7,9,4,1,3,3,15,1,2018
21701198,2018-04-08,regular,201158,Marco Belinelli,PHI,PHI,DAL,27,15,7,15,46.7,0,3,0.0,1,1,100.0,1,3,4,2,1,1,3,2,9,1,2018
21701198,2018-04-08,regular,1626158,Richaun Holmes,PHI,PHI,DAL,21,8,4,5,80.0,0,0,0.0,0,0,0.0,0,5,5,1,1,0,0,1,-3,1,2018
21701198,2018-04-08,regular,203967,Dario Saric,PHI,PHI,DAL,27,9,4,10,40.0,1,5,20.0,0,0,0.0,1,4,5,5,0,0,0,3,15,1,2018
21701198,2018-04-08,regular,1628365,Markelle Fultz,PHI,PHI,DAL,21,8,4,11,36.4,0,0,0.0,0,0,0.0,0,2,2,3,1,0,2,4,-4,1,2018
21701199,2018-04-08,regular,202704,Reggie Jackson,DET,MEM,DET,20,13,2,9,22.2,2,4,50.0,7,7,100.0,1,3,4,3,2,0,1,1,-13,0,2018
21701199,2018-04-08,regular,203083,Andre Drummond,DET,MEM,DET,41,12,6,13,46.2,0,1,0.0,0,2,0.0,8,10,18,3,2,0,2,3,-1,0,2018
21701199,2018-04-08,regular,1628379,Luke Kennard,DET,MEM,DET,32,18,6,12,50.0,4,4,100.0,2,2,100.0,1,2,3,4,2,0,0,2,-1,0,2018
21701199,2018-04-08,regular,1627740,Henry Ellenson,DET,MEM,DET,18,17,6,10,60.0,4,6,66.7,1,1,100.0,1,0,1,0,0,0,1,2,-18,0,2018
21701199,2018-04-08,regular,1626169,Stanley Johnson,DET,MEM,DET,32,9,3,11,27.3,2,5,40.0,1,2,50.0,2,1,3,3,1,0,2,2,-4,0,2018
21701199,2018-04-08,regular,204038,Langston Galloway,DET,MEM,DET,16,7,2,9,22.2,1,7,14.3,2,2,100.0,0,0,0,2,0,0,0,0,-12,0,2018
21701199,2018-04-08,regular,203961,Eric Moreland,DET,MEM,DET,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,1,-12,0,2018
21701199,2018-04-08,regular,203516,James Ennis III,DET,MEM,DET,16,11,4,7,57.1,3,5,60.0,0,0,0.0,0,2,2,1,0,0,1,2,-9,0,2018
21701199,2018-04-08,regular,201229,Anthony Tolliver,DET,MEM,DET,30,19,5,10,50.0,4,7,57.1,5,7,71.4,1,3,4,1,2,0,2,4,5,0,2018
21701199,2018-04-08,regular,202397,Ish Smith,DET,MEM,DET,28,11,4,12,33.3,3,8,37.5,0,0,0.0,0,3,3,11,1,0,2,1,0,0,2018
21701199,2018-04-08,regular,201596,Mario Chalmers,MEM,MEM,DET,16,0,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,1,0,0,2,3,-7,1,2018
21701199,2018-04-08,regular,202705,MarShon Brooks,MEM,MEM,DET,26,25,9,14,64.3,4,6,66.7,3,3,100.0,0,3,3,4,1,0,1,2,24,1,2018
21701199,2018-04-08,regular,1628424,Kobi Simmons,MEM,MEM,DET,32,20,7,10,70.0,4,7,57.1,2,2,100.0,0,2,2,7,0,0,1,2,20,1,2018
21701199,2018-04-08,regular,1627988,Myke Henry,MEM,MEM,DET,16,4,2,4,50.0,0,1,0.0,0,0,0.0,1,1,2,2,3,0,1,1,7,1,2018
21701199,2018-04-08,regular,201188,Marc Gasol,MEM,MEM,DET,35,20,8,16,50.0,3,6,50.0,1,1,100.0,2,7,9,9,1,1,3,2,-4,1,2018
21701199,2018-04-08,regular,1628415,Dillon Brooks,MEM,MEM,DET,32,22,5,12,41.7,1,4,25.0,11,14,78.6,0,8,8,8,2,0,3,1,6,1,2018
21701199,2018-04-08,regular,1627738,Deyonta Davis,MEM,MEM,DET,23,13,6,8,75.0,0,0,0.0,1,2,50.0,2,5,7,2,0,1,0,0,20,1,2018
21701199,2018-04-08,regular,204179,Omari Johnson,MEM,MEM,DET,16,5,2,4,50.0,1,3,33.3,0,0,0.0,1,1,2,1,0,0,0,1,16,1,2018
21701199,2018-04-08,regular,1628397,Ivan Rabb,MEM,MEM,DET,22,8,4,6,66.7,0,0,0.0,0,1,0.0,1,3,4,0,2,2,1,4,-6,1,2018
21701199,2018-04-08,regular,203463,Ben McLemore,MEM,MEM,DET,22,13,5,6,83.3,3,4,75.0,0,1,0.0,1,2,3,2,2,0,0,2,-11,1,2018
21701200,2018-04-08,regular,1626209,Mario Hezonja,ORL,TOR,ORL,28,14,5,11,45.5,3,3,100.0,1,1,100.0,1,2,3,5,1,0,0,4,-2,0,2018
21701200,2018-04-08,regular,202714,Shelvin Mack,ORL,TOR,ORL,22,11,5,10,50.0,1,3,33.3,0,0,0.0,0,1,1,2,1,0,2,3,-22,0,2018
21701200,2018-04-08,regular,202696,Nikola Vucevic,ORL,TOR,ORL,23,10,5,10,50.0,0,1,0.0,0,0,0.0,1,8,9,3,2,1,0,1,1,0,2018
21701200,2018-04-08,regular,1628411,Wes Iwundu,ORL,TOR,ORL,26,8,4,7,57.1,0,1,0.0,0,1,0.0,0,2,2,2,1,0,0,3,13,0,2018
21701200,2018-04-08,regular,1628503,Jamel Artis,ORL,TOR,ORL,27,7,3,7,42.9,0,3,0.0,1,2,50.0,0,3,3,2,1,0,2,0,0,0,2018
21701200,2018-04-08,regular,203082,Terrence Ross,ORL,TOR,ORL,10,3,1,5,20.0,1,3,33.3,0,0,0.0,0,0,0,2,0,0,2,0,-13,0,2018
21701200,2018-04-08,regular,203932,Aaron Gordon,ORL,TOR,ORL,27,16,6,12,50.0,2,6,33.3,2,5,40.0,0,2,2,3,3,1,1,0,-11,0,2018
21701200,2018-04-08,regular,202687,Bismack Biyombo,ORL,TOR,ORL,18,7,3,6,50.0,0,0,0.0,1,2,50.0,0,4,4,0,1,2,0,1,-21,0,2018
21701200,2018-04-08,regular,203920,Khem Birch,ORL,TOR,ORL,21,12,5,8,62.5,0,0,0.0,2,3,66.7,3,9,12,1,2,0,0,2,0,0,2018
21701200,2018-04-08,regular,201571,D.J. Augustin,ORL,TOR,ORL,21,9,3,8,37.5,0,2,0.0,3,3,100.0,1,2,3,3,0,0,3,0,2,0,2018
21701200,2018-04-08,regular,1628681,Rodney Purvis,ORL,TOR,ORL,17,4,2,5,40.0,0,1,0.0,0,0,0.0,0,3,3,2,0,0,0,3,-2,0,2018
21701200,2018-04-08,regular,1627783,Pascal Siakam,TOR,TOR,ORL,29,4,2,7,28.6,0,0,0.0,0,2,0.0,2,7,9,4,0,0,1,3,5,1,2018
21701200,2018-04-08,regular,1628384,OG Anunoby,TOR,TOR,ORL,34,21,7,10,70.0,5,8,62.5,2,3,66.7,2,6,8,0,0,1,2,4,-1,1,2018
21701200,2018-04-08,regular,201586,Serge Ibaka,TOR,TOR,ORL,31,13,6,11,54.5,1,2,50.0,0,1,0.0,1,7,8,2,0,3,2,2,22,1,2018
21701200,2018-04-08,regular,1627832,Fred VanVleet,TOR,TOR,ORL,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,3,0,1,2,1,6,1,2018
21701200,2018-04-08,regular,1627751,Jakob Poeltl,TOR,TOR,ORL,24,12,5,5,100.0,0,0,0.0,2,3,66.7,0,5,5,1,1,0,4,3,-6,1,2018
21701200,2018-04-08,regular,203512,Lucas Nogueira,TOR,TOR,ORL,6,4,2,3,66.7,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,1,1,1,2018
21701200,2018-04-08,regular,1626181,Norman Powell,TOR,TOR,ORL,24,13,5,11,45.5,3,7,42.9,0,0,0.0,0,5,5,4,3,0,2,0,-3,1,2018
21701200,2018-04-08,regular,101139,CJ Miles,TOR,TOR,ORL,24,22,6,13,46.2,5,10,50.0,5,6,83.3,0,3,3,2,0,0,0,0,22,1,2018
21701200,2018-04-08,regular,200768,Kyle Lowry,TOR,TOR,ORL,31,11,3,10,30.0,1,7,14.3,4,4,100.0,0,1,1,7,2,0,3,4,0,1,2018
21701200,2018-04-08,regular,1626153,Delon Wright,TOR,TOR,ORL,27,12,3,7,42.9,2,4,50.0,4,5,80.0,0,6,6,4,2,0,0,3,9,1,2018
21701201,2018-04-08,regular,1628418,Thomas Bryant,LAL,LAL,UTA,9,3,1,1,100.0,0,0,0.0,1,1,100.0,1,3,4,1,0,0,0,0,6,0,2018
21701201,2018-04-08,regular,203898,Tyler Ennis,LAL,LAL,UTA,29,22,9,18,50.0,1,3,33.3,3,3,100.0,2,3,5,2,3,0,1,5,5,0,2018
21701201,2018-04-08,regular,1627826,Ivica Zubac,LAL,LAL,UTA,14,2,1,3,33.3,0,0,0.0,0,0,0.0,1,4,5,1,0,1,2,0,-8,0,2018
21701201,2018-04-08,regular,101112,Channing Frye,LAL,LAL,UTA,23,8,3,10,30.0,1,4,25.0,1,1,100.0,1,3,4,1,0,0,0,2,-4,0,2018
21701201,2018-04-08,regular,204037,Travis Wear,LAL,LAL,UTA,18,2,1,5,20.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,3,-7,0,2018
21701201,2018-04-08,regular,1627780,Gary Payton II,LAL,LAL,UTA,21,4,1,5,20.0,1,2,50.0,1,4,25.0,0,2,2,2,1,0,0,1,-2,0,2018
21701201,2018-04-08,regular,1627936,Alex Caruso,LAL,LAL,UTA,16,6,2,4,50.0,0,1,0.0,2,2,100.0,1,3,4,3,1,0,1,2,-17,0,2018
21701201,2018-04-08,regular,201572,Brook Lopez,LAL,LAL,UTA,21,0,0,10,0.0,0,4,0.0,0,0,0.0,1,4,5,3,0,0,1,2,-11,0,2018
21701201,2018-04-08,regular,203944,Julius Randle,LAL,LAL,UTA,25,17,6,12,50.0,0,0,0.0,5,5,100.0,3,4,7,4,0,0,2,2,-13,0,2018
21701201,2018-04-08,regular,203484,Kentavious Caldwell-Pope,LAL,LAL,UTA,23,8,3,7,42.9,0,1,0.0,2,2,100.0,0,2,2,1,1,1,2,3,-15,0,2018
21701201,2018-04-08,regular,1628404,Josh Hart,LAL,LAL,UTA,41,25,10,18,55.6,2,8,25.0,3,4,75.0,2,2,4,1,2,2,2,2,-9,0,2018
21701201,2018-04-08,regular,203497,Rudy Gobert,UTA,LAL,UTA,26,4,2,5,40.0,0,0,0.0,0,2,0.0,1,5,6,2,2,1,3,4,2,1,2018
21701201,2018-04-08,regular,204060,Joe Ingles,UTA,LAL,UTA,33,22,9,12,75.0,3,6,50.0,1,2,50.0,0,4,4,10,1,1,1,4,7,1,2018
21701201,2018-04-08,regular,1628378,Donovan Mitchell,UTA,LAL,UTA,38,28,9,18,50.0,3,7,42.9,7,10,70.0,0,9,9,8,1,1,4,1,9,1,2018
21701201,2018-04-08,regular,1626220,Royce O'Neale,UTA,LAL,UTA,24,15,5,7,71.4,2,4,50.0,3,4,75.0,0,5,5,2,0,0,2,2,10,1,2018
21701201,2018-04-08,regular,203957,Dante Exum,UTA,LAL,UTA,23,6,1,4,25.0,0,2,0.0,4,4,100.0,1,2,3,5,1,0,4,3,-3,1,2018
21701201,2018-04-08,regular,201937,Ricky Rubio,UTA,LAL,UTA,18,9,4,6,66.7,1,3,33.3,0,0,0.0,0,3,3,2,2,0,1,2,16,1,2018
21701201,2018-04-08,regular,202327,Ekpe Udoh,UTA,LAL,UTA,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,2,1,1,2018
21701201,2018-04-08,regular,201973,Jonas Jerebko,UTA,LAL,UTA,11,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,2,-1,1,2018
21701201,2018-04-08,regular,202324,Derrick Favors,UTA,LAL,UTA,33,10,5,12,41.7,0,2,0.0,0,0,0.0,3,10,13,2,0,0,2,1,30,1,2018
21701201,2018-04-08,regular,203109,Jae Crowder,UTA,LAL,UTA,30,18,7,18,38.9,4,11,36.4,0,0,0.0,2,0,2,3,1,0,0,3,4,1,2018
21701202,2018-04-08,regular,1628499,Antonius Cleveland,ATL,BOS,ATL,7,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,2,1,1,1,2018
21701202,2018-04-08,regular,1627752,Taurean Prince,ATL,BOS,ATL,39,33,12,17,70.6,7,8,87.5,2,2,100.0,0,8,8,5,1,1,5,2,6,1,2018
21701202,2018-04-08,regular,1627761,DeAndre' Bembry,ATL,BOS,ATL,20,11,4,9,44.4,1,3,33.3,2,2,100.0,0,3,3,3,1,1,0,1,8,1,2018
21701202,2018-04-08,regular,1627819,Isaiah Taylor,ATL,BOS,ATL,28,13,5,11,45.5,0,4,0.0,3,4,75.0,0,2,2,6,0,0,1,1,-2,1,2018
21701202,2018-04-08,regular,1628416,Tyler Dorsey,ATL,BOS,ATL,24,8,3,7,42.9,1,4,25.0,1,2,50.0,0,2,2,0,0,0,1,1,0,1,2018
21701202,2018-04-08,regular,203488,Mike Muscala,ATL,BOS,ATL,29,9,3,8,37.5,2,6,33.3,1,1,100.0,0,3,3,3,0,0,0,1,15,1,2018
21701202,2018-04-08,regular,203101,Miles Plumlee,ATL,BOS,ATL,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2018
21701202,2018-04-08,regular,1628381,John Collins,ATL,BOS,ATL,33,12,5,9,55.6,0,2,0.0,2,2,100.0,1,4,5,3,3,1,3,5,-2,1,2018
21701202,2018-04-08,regular,203473,Dewayne Dedmon,ATL,BOS,ATL,27,10,4,9,44.4,2,3,66.7,0,1,0.0,1,3,4,1,0,1,1,5,1,1,2018
21701202,2018-04-08,regular,1627814,Damion Lee,ATL,BOS,ATL,29,14,6,13,46.2,2,5,40.0,0,0,0.0,2,6,8,2,1,0,0,2,3,1,2018
21701202,2018-04-08,regular,201143,Al Horford,BOS,BOS,ATL,27,16,5,11,45.5,2,3,66.7,4,4,100.0,2,5,7,4,1,1,0,0,5,0,2018
21701202,2018-04-08,regular,1628444,Jabari Bird,BOS,BOS,ATL,22,9,4,5,80.0,1,1,100.0,0,0,0.0,2,3,5,2,0,0,1,3,-14,0,2018
21701202,2018-04-08,regular,203499,Shane Larkin,BOS,BOS,ATL,21,6,2,9,22.2,0,5,0.0,2,4,50.0,1,1,2,7,1,0,1,2,-15,0,2018
21701202,2018-04-08,regular,1628369,Jayson Tatum,BOS,BOS,ATL,29,19,8,12,66.7,1,1,100.0,2,3,66.7,2,2,4,2,4,0,0,5,6,0,2018
21701202,2018-04-08,regular,202328,Greg Monroe,BOS,BOS,ATL,22,17,7,8,87.5,0,0,0.0,3,4,75.0,1,1,2,4,1,0,2,1,-7,0,2018
21701202,2018-04-08,regular,1627846,Abdel Nader,BOS,BOS,ATL,10,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,2,0,-7,0,2018
21701202,2018-04-08,regular,203382,Aron Baynes,BOS,BOS,ATL,23,2,1,7,14.3,0,2,0.0,0,0,0.0,2,2,4,1,0,2,2,3,2,0,2018
21701202,2018-04-08,regular,1627759,Jaylen Brown,BOS,BOS,ATL,28,12,5,10,50.0,0,2,0.0,2,5,40.0,0,2,2,2,1,1,1,0,7,0,2018
